mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
janeiro de 2024,024094-0,Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2009 Diesel,4l03ny6fxt9c,"segunda-feira, 17 de junho de 2024 07:26",66841.00
janeiro de 2024,024094-0,Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2008 Diesel,1qq86n4z4l54,"segunda-feira, 17 de junho de 2024 07:26",59226.00
janeiro de 2024,024094-0,Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2007 Diesel,z7f9wn57rt2x,"segunda-feira, 17 de junho de 2024 07:26",55278.00
janeiro de 2024,024094-0,Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2006 Diesel,zqmzymscl7zp,"segunda-feira, 17 de junho de 2024 07:26",53929.00
janeiro de 2024,024094-0,Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2005 Diesel,vqyc6hhc4mwg,"segunda-feira, 17 de junho de 2024 07:26",43379.00
janeiro de 2024,024094-0,Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2004 Diesel,s2lrkm1g9br7,"segunda-feira, 17 de junho de 2024 07:26",39000.00
janeiro de 2024,024094-0,Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2003 Diesel,qdqc51rl75n0,"segunda-feira, 17 de junho de 2024 07:26",31931.00
janeiro de 2024,024094-0,Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2002 Diesel,nzc3j6jbvbks,"segunda-feira, 17 de junho de 2024 07:26",28150.00
janeiro de 2024,024093-1,Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2009 Diesel,0s6ly82v9r9c,"segunda-feira, 17 de junho de 2024 07:26",56792.00
janeiro de 2024,024093-1,Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2008 Diesel,x58x8vjg7j54,"segunda-feira, 17 de junho de 2024 07:26",49890.00
janeiro de 2024,024093-1,Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2007 Diesel,wx41fpdcp92x,"segunda-feira, 17 de junho de 2024 07:26",46553.00
janeiro de 2024,024093-1,Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2006 Diesel,wht4hbdym2zp,"segunda-feira, 17 de junho de 2024 07:26",45417.00
janeiro de 2024,024093-1,Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2005 Diesel,vfrsp09zy2wg,"segunda-feira, 17 de junho de 2024 07:26",42596.00
janeiro de 2024,024093-1,Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2004 Diesel,rjm47vgdhdr7,"segunda-feira, 17 de junho de 2024 07:26",34910.00
janeiro de 2024,024093-1,Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2003 Diesel,pqg4m0z9ftn0,"segunda-feira, 17 de junho de 2024 07:26",30120.00
janeiro de 2024,024093-1,Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2002 Diesel,nsq8vmts5hks,"segunda-feira, 17 de junho de 2024 07:26",27669.00
janeiro de 2024,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2009 Diesel,ym4kjq6vcx9c,"segunda-feira, 17 de junho de 2024 07:26",51072.00
janeiro de 2024,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2008 Diesel,x5jn40k7by54,"segunda-feira, 17 de junho de 2024 07:26",49826.00
janeiro de 2024,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2007 Diesel,xp8ps3n06t2x,"segunda-feira, 17 de junho de 2024 07:26",48610.00
janeiro de 2024,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2006 Diesel,v1ljdqmkqvzp,"segunda-feira, 17 de junho de 2024 07:26",44202.00
janeiro de 2024,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2005 Diesel,vmybp4qfntwg,"segunda-feira, 17 de junho de 2024 07:26",43123.00
janeiro de 2024,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2004 Diesel,pmd8s6l4pgr7,"segunda-feira, 17 de junho de 2024 07:26",29859.00
janeiro de 2024,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2003 Diesel,pbv9rm4jrwn0,"segunda-feira, 17 de junho de 2024 07:26",29130.00
janeiro de 2024,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2002 Diesel,nfhbz2pgddks,"segunda-feira, 17 de junho de 2024 07:26",26709.00
janeiro de 2024,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2001 Diesel,mz8qgctnpmgk,"segunda-feira, 17 de junho de 2024 07:26",25582.00
janeiro de 2024,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2000 Diesel,lttpl9zp55cb,"segunda-feira, 17 de junho de 2024 07:26",22473.00
janeiro de 2024,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,1999 Diesel,lkv76rt9ps9c,"segunda-feira, 17 de junho de 2024 07:26",21795.00
janeiro de 2024,024244-6,Peugeot,Boxer Business Furgão 2.0 Turbo Diesel,2022 Diesel,kf5w9fs4csdm9,"segunda-feira, 17 de junho de 2024 07:26",188367.00
janeiro de 2024,024244-6,Peugeot,Boxer Business Furgão 2.0 Turbo Diesel,2021 Diesel,j0nts2p9ttdj2,"segunda-feira, 17 de junho de 2024 07:26",176837.00
janeiro de 2024,024244-6,Peugeot,Boxer Business Furgão 2.0 Turbo Diesel,2020 Diesel,jmsjc4kjywdfv,"segunda-feira, 17 de junho de 2024 07:26",166704.00
janeiro de 2024,024244-6,Peugeot,Boxer Business Furgão 2.0 Turbo Diesel,2019 Diesel,h5m7y1h5xddbm,"segunda-feira, 17 de junho de 2024 07:26",154646.00
janeiro de 2024,024244-6,Peugeot,Boxer Business Furgão 2.0 Turbo Diesel,2018 Diesel,hgfbfk2z3pc7d,"segunda-feira, 17 de junho de 2024 07:26",135692.00
janeiro de 2024,024262-4,Peugeot,Boxer Cargo 2.2 Turbo Diesel,Zero KM a Diesel,l452n7c2ymcb,"segunda-feira, 17 de junho de 2024 07:26",233575.00
janeiro de 2024,024262-4,Peugeot,Boxer Cargo 2.2 Turbo Diesel,2023 Diesel,k6jtwyqbdtdrj,"segunda-feira, 17 de junho de 2024 07:26",208284.00
janeiro de 2024,024262-4,Peugeot,Boxer Cargo 2.2 Turbo Diesel,2022 Diesel,j735lxt5n8dm9,"segunda-feira, 17 de junho de 2024 07:26",183202.00
janeiro de 2024,024254-3,Peugeot,Boxer Cargo Furgão 2.0 Turbo Diesel,Zero KM a Diesel,k1060z63m3cb,"segunda-feira, 17 de junho de 2024 07:27",204443.00
janeiro de 2024,024254-3,Peugeot,Boxer Cargo Furgão 2.0 Turbo Diesel,2022 Diesel,j4s1z30d4cdm9,"segunda-feira, 17 de junho de 2024 07:27",180365.00
janeiro de 2024,024261-6,Peugeot,Boxer Furgão 2.2 Turbo Diesel,Zero KM a Diesel,lv4g30k1tbcb,"segunda-feira, 17 de junho de 2024 07:27",225855.00
janeiro de 2024,024261-6,Peugeot,Boxer Furgão 2.2 Turbo Diesel,2023 Diesel,kzgmfj1808drj,"segunda-feira, 17 de junho de 2024 07:27",202253.00
janeiro de 2024,024261-6,Peugeot,Boxer Furgão 2.2 Turbo Diesel,2022 Diesel,j2jngtc99hdm9,"segunda-feira, 17 de junho de 2024 07:27",178428.00
janeiro de 2024,024247-0,Peugeot,Boxer Minibus 2.0 16L Turbo Diesel,2022 Diesel,lszgc4dndgdm9,"segunda-feira, 17 de junho de 2024 07:27",224011.00
janeiro de 2024,024247-0,Peugeot,Boxer Minibus 2.0 16L Turbo Diesel,2021 Diesel,lhltvdcmphdj2,"segunda-feira, 17 de junho de 2024 07:27",216015.00
janeiro de 2024,024247-0,Peugeot,Boxer Minibus 2.0 16L Turbo Diesel,2020 Diesel,kd4nv07myrdfv,"segunda-feira, 17 de junho de 2024 07:27",187480.00
janeiro de 2024,024247-0,Peugeot,Boxer Minibus 2.0 16L Turbo Diesel,2019 Diesel,jqplg8rmmmdbm,"segunda-feira, 17 de junho de 2024 07:27",169182.00
janeiro de 2024,024268-3,Peugeot,e-2008 5p Aut. ( Elétrico),Zero KM a Gasolina,kx4ftgnnm1j1f9,"segunda-feira, 17 de junho de 2024 07:27",201120.00
janeiro de 2024,024268-3,Peugeot,e-2008 5p Aut. ( Elétrico),2023 Gasolina,j2nrss7vxbdqw,"segunda-feira, 17 de junho de 2024 07:27",178541.00
janeiro de 2024,024255-1,Peugeot,e-208 GT 5p Aut. (Elétrico),Zero KM a Gasolina,l2wh25qyxcp,"segunda-feira, 17 de junho de 2024 07:27",231606.00
janeiro de 2024,024255-1,Peugeot,e-208 GT 5p Aut. (Elétrico),2023 Gasolina,kqjztfsjh1dqw,"segunda-feira, 17 de junho de 2024 07:27",195495.00
janeiro de 2024,024255-1,Peugeot,e-208 GT 5p Aut. (Elétrico),2022 Gasolina,j51yml9cb8dmn,"segunda-feira, 17 de junho de 2024 07:27",181435.00
janeiro de 2024,024258-6,Peugeot,E-Expert Cargo 136cv (Elétrico),Zero KM a Gasolina,qgyp6b2w5fp,"segunda-feira, 17 de junho de 2024 07:27",321220.00
janeiro de 2024,024258-6,Peugeot,E-Expert Cargo 136cv (Elétrico),2023 Gasolina,m2khjvndqndqw,"segunda-feira, 17 de junho de 2024 07:27",257770.00
janeiro de 2024,024258-6,Peugeot,E-Expert Cargo 136cv (Elétrico),2022 Gasolina,l0dsh4rft3dmn,"segunda-feira, 17 de junho de 2024 07:27",229495.00
janeiro de 2024,024233-0,Peugeot,Expert Business 1.6 Turbo Diesel,2020 Diesel,gwrbbjbkcqdfv,"segunda-feira, 17 de junho de 2024 07:27",120615.00
janeiro de 2024,024233-0,Peugeot,Expert Business 1.6 Turbo Diesel,2019 Diesel,ggr4sb0mkrdbm,"segunda-feira, 17 de junho de 2024 07:27",109550.00
janeiro de 2024,024233-0,Peugeot,Expert Business 1.6 Turbo Diesel,2018 Diesel,ch8l4xw20q154,"segunda-feira, 17 de junho de 2024 07:27",97680.00
janeiro de 2024,024232-2,Peugeot,Expert Business Pack 1.6 Turbo Diesel,2022 Diesel,hf7qxfx4f4dm9,"segunda-feira, 17 de junho de 2024 07:27",135538.00
janeiro de 2024,024232-2,Peugeot,Expert Business Pack 1.6 Turbo Diesel,2021 Diesel,g2l13pc43ldj2,"segunda-feira, 17 de junho de 2024 07:27",125615.00
janeiro de 2024,024232-2,Peugeot,Expert Business Pack 1.6 Turbo Diesel,2020 Diesel,gyw8tjstcndfv,"segunda-feira, 17 de junho de 2024 07:27",122457.00
janeiro de 2024,024232-2,Peugeot,Expert Business Pack 1.6 Turbo Diesel,2019 Diesel,gl0w8jz7lydbm,"segunda-feira, 17 de junho de 2024 07:27",113175.00
janeiro de 2024,024232-2,Peugeot,Expert Business Pack 1.6 Turbo Diesel,2018 Diesel,gfnzmpbzxtc7d,"segunda-feira, 17 de junho de 2024 07:27",108610.00
janeiro de 2024,024260-8,Peugeot,Expert Cargo 1.5 Turbo Diesel,Zero KM a Diesel,j4jr26s00vcb,"segunda-feira, 17 de junho de 2024 07:27",180137.00
janeiro de 2024,024260-8,Peugeot,Expert Cargo 1.5 Turbo Diesel,2024 Diesel,jpzlszbnn0dvr,"segunda-feira, 17 de junho de 2024 07:27",168577.00
janeiro de 2024,024260-8,Peugeot,Expert Cargo 1.5 Turbo Diesel,2023 Diesel,h3jsn4hm28drj,"segunda-feira, 17 de junho de 2024 07:27",152845.00
janeiro de 2024,024260-8,Peugeot,Expert Cargo 1.5 Turbo Diesel,2022 Diesel,hdgwmx5yjsdm9,"segunda-feira, 17 de junho de 2024 07:27",134029.00
janeiro de 2024,024243-8,Peugeot,Expert Minibus 1.6 Turbo Diesel,2022 Diesel,khzr3zgzf3dm9,"segunda-feira, 17 de junho de 2024 07:28",189904.00
janeiro de 2024,024243-8,Peugeot,Expert Minibus 1.6 Turbo Diesel,2021 Diesel,jm4b43nh3qdj2,"segunda-feira, 17 de junho de 2024 07:28",167002.00
janeiro de 2024,024243-8,Peugeot,Expert Minibus 1.6 Turbo Diesel,2020 Diesel,hy1xbr4l6rdfv,"segunda-feira, 17 de junho de 2024 07:28",149024.00
janeiro de 2024,024243-8,Peugeot,Expert Minibus 1.6 Turbo Diesel,2019 Diesel,hs107ggjbjdbm,"segunda-feira, 17 de junho de 2024 07:28",144763.00
janeiro de 2024,024259-4,Peugeot,Expert VITRÉ 1.5 Turbo Diesel,Zero KM a Diesel,j8hdr3v8rhcb,"segunda-feira, 17 de junho de 2024 07:28",183511.00
janeiro de 2024,024259-4,Peugeot,Expert VITRÉ 1.5 Turbo Diesel,2024 Diesel,jtqxd41r0vdvr,"segunda-feira, 17 de junho de 2024 07:28",171777.00
janeiro de 2024,024259-4,Peugeot,Expert VITRÉ 1.5 Turbo Diesel,2023 Diesel,jnrdk4hjdsdrj,"segunda-feira, 17 de junho de 2024 07:28",167526.00
janeiro de 2024,024259-4,Peugeot,Expert VITRÉ 1.5 Turbo Diesel,2022 Diesel,h87gt3mkwddm9,"segunda-feira, 17 de junho de 2024 07:28",157706.00
janeiro de 2024,024250-0,Peugeot,Expert VITRÉ 1.6 Turbo Diesel,2022 Diesel,jlj81czgz3dm9,"segunda-feira, 17 de junho de 2024 07:28",165652.00
janeiro de 2024,024250-0,Peugeot,Expert VITRÉ 1.6 Turbo Diesel,2021 Diesel,hj94m6mpz7dj2,"segunda-feira, 17 de junho de 2024 07:28",138163.00
janeiro de 2024,024205-5,Peugeot,HOGGAR Active 1.4 Flex 8V 2p,2014 Gasolina,p44lb2n0vdrl,"segunda-feira, 17 de junho de 2024 07:28",31285.00
janeiro de 2024,024206-3,Peugeot,HOGGAR Allure 1.4 Flex 8V 2p,2014 Gasolina,l6dfpzkptkrl,"segunda-feira, 17 de junho de 2024 07:28",23460.00
janeiro de 2024,024171-7,Peugeot,HOGGAR ESCAPADE 1.6 Flex 16V 2p,2014 Gasolina,qpn2l040rwrl,"segunda-feira, 17 de junho de 2024 07:28",32695.00
janeiro de 2024,024171-7,Peugeot,HOGGAR ESCAPADE 1.6 Flex 16V 2p,2013 Gasolina,qb4pbqp7b1nc,"segunda-feira, 17 de junho de 2024 07:28",31797.00
janeiro de 2024,024171-7,Peugeot,HOGGAR ESCAPADE 1.6 Flex 16V 2p,2012 Gasolina,pc1nh54gj0j4,"segunda-feira, 17 de junho de 2024 07:28",29230.00
janeiro de 2024,024171-7,Peugeot,HOGGAR ESCAPADE 1.6 Flex 16V 2p,2011 Gasolina,nlhj7v8d78fx,"segunda-feira, 17 de junho de 2024 07:28",27136.00
janeiro de 2024,024171-7,Peugeot,HOGGAR ESCAPADE 1.6 Flex 16V 2p,2010 Gasolina,mj30h7l9cyp,"segunda-feira, 17 de junho de 2024 07:28",24375.00
janeiro de 2024,024169-5,Peugeot,HOGGAR X-Line 1.4 Flex 8V 2p,2014 Gasolina,pzrc8m2shjrl,"segunda-feira, 17 de junho de 2024 07:28",30825.00
janeiro de 2024,024169-5,Peugeot,HOGGAR X-Line 1.4 Flex 8V 2p,2013 Gasolina,nxm9yrq386nc,"segunda-feira, 17 de junho de 2024 07:28",28002.00
janeiro de 2024,024169-5,Peugeot,HOGGAR X-Line 1.4 Flex 8V 2p,2012 Gasolina,mmw4xz03tfj4,"segunda-feira, 17 de junho de 2024 07:28",24612.00
janeiro de 2024,024169-5,Peugeot,HOGGAR X-Line 1.4 Flex 8V 2p,2011 Gasolina,lz5swx83z4fx,"segunda-feira, 17 de junho de 2024 07:28",22930.00
janeiro de 2024,024170-9,Peugeot,HOGGAR XR 1.4 Flex 8V 2p,2013 Gasolina,nz5gg1d9x4nc,"segunda-feira, 17 de junho de 2024 07:28",28217.00
janeiro de 2024,024170-9,Peugeot,HOGGAR XR 1.4 Flex 8V 2p,2012 Gasolina,nk5q0xxl7fj4,"segunda-feira, 17 de junho de 2024 07:28",27109.00
janeiro de 2024,024170-9,Peugeot,HOGGAR XR 1.4 Flex 8V 2p,2011 Gasolina,nbd3w2rrynfx,"segunda-feira, 17 de junho de 2024 07:28",26447.00
janeiro de 2024,024170-9,Peugeot,HOGGAR XR 1.4 Flex 8V 2p,2010 Gasolina,md9h8845mwp,"segunda-feira, 17 de junho de 2024 07:28",24049.00
janeiro de 2024,024172-5,Peugeot,Partner VAN 1.6 Flex 16V 5p,2013 Gasolina,n98r3rfbrvnc,"segunda-feira, 17 de junho de 2024 07:28",29079.00
janeiro de 2024,024172-5,Peugeot,Partner VAN 1.6 Flex 16V 5p,2012 Gasolina,nc10b843pxj4,"segunda-feira, 17 de junho de 2024 07:28",26587.00
janeiro de 2024,024172-5,Peugeot,Partner VAN 1.6 Flex 16V 5p,2011 Gasolina,m4f3p8l8t7fx,"segunda-feira, 17 de junho de 2024 07:28",25938.00
janeiro de 2024,024173-3,Peugeot,Partner VAN ESCAPADE 1.6 Flex 16V 5p,2013 Gasolina,p8tb241gzdnc,"segunda-feira, 17 de junho de 2024 07:29",31598.00
janeiro de 2024,024173-3,Peugeot,Partner VAN ESCAPADE 1.6 Flex 16V 5p,2012 Gasolina,pb39m7g60wj4,"segunda-feira, 17 de junho de 2024 07:29",29152.00
janeiro de 2024,024173-3,Peugeot,Partner VAN ESCAPADE 1.6 Flex 16V 5p,2011 Gasolina,mv0sbnc5ljfx,"segunda-feira, 17 de junho de 2024 07:29",25219.00
janeiro de 2024,024173-3,Peugeot,Partner VAN ESCAPADE 1.6 Flex 16V 5p,2010 Gasolina,mmswjbx9d5p,"segunda-feira, 17 de junho de 2024 07:29",24603.00
janeiro de 2024,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2022 Gasolina,9c20dqcyhxj4,"segunda-feira, 17 de junho de 2024 07:29",79469.00
janeiro de 2024,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2021 Gasolina,238vnhyppsfx,"segunda-feira, 17 de junho de 2024 07:29",62939.00
janeiro de 2024,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2020 Gasolina,196dbyhjksp,"segunda-feira, 17 de junho de 2024 07:29",60800.00
janeiro de 2024,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2019 Gasolina,zmj09x0q4y8q,"segunda-feira, 17 de junho de 2024 07:29",53665.00
janeiro de 2024,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2018 Gasolina,x0xt0btc0c5h,"segunda-feira, 17 de junho de 2024 07:29",49433.00
janeiro de 2024,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2017 Gasolina,v3xvm8977r18,"segunda-feira, 17 de junho de 2024 07:29",44401.00
janeiro de 2024,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2016 Gasolina,vmlfn9z3wsy1,"segunda-feira, 17 de junho de 2024 07:29",43093.00
janeiro de 2024,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2015 Gasolina,sfmdm3kwqsvt,"segunda-feira, 17 de junho de 2024 07:29",37296.00
janeiro de 2024,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2014 Gasolina,q04njrdgjqrl,"segunda-feira, 17 de junho de 2024 07:29",33588.00
janeiro de 2024,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2013 Gasolina,plcxz0kvcxnc,"segunda-feira, 17 de junho de 2024 07:29",29770.00
janeiro de 2024,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2012 Gasolina,n9vpg1bxznj4,"segunda-feira, 17 de junho de 2024 07:29",29043.00
janeiro de 2024,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2011 Gasolina,m0vwt203zhfx,"segunda-feira, 17 de junho de 2024 07:29",25632.00
janeiro de 2024,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2010 Gasolina,mgh93sg3lyp,"segunda-feira, 17 de junho de 2024 07:29",24153.00
janeiro de 2024,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2009 Gasolina,lny6vgl1958q,"segunda-feira, 17 de junho de 2024 07:29",22059.00
janeiro de 2024,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2008 Gasolina,jq57tzx05x5h,"segunda-feira, 17 de junho de 2024 07:29",16961.00
janeiro de 2024,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2007 Gasolina,jfvxvp4nmj18,"segunda-feira, 17 de junho de 2024 07:29",16165.00
janeiro de 2024,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2006 Gasolina,h7w8x528wly1,"segunda-feira, 17 de junho de 2024 07:29",15657.00
janeiro de 2024,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2005 Gasolina,g7m8mh7m0lvt,"segunda-feira, 17 de junho de 2024 07:29",12991.00
janeiro de 2024,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2004 Gasolina,gb76lzbk0trl,"segunda-feira, 17 de junho de 2024 07:29",10655.00
janeiro de 2024,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2003 Gasolina,chs3f24qlmmp,"segunda-feira, 17 de junho de 2024 07:29",9644.00
janeiro de 2024,024063-0,Peugeot,Partner Furgão 1.8 3p,2003 Gasolina,hhcsyg0zj4nc,"segunda-feira, 17 de junho de 2024 07:29",13650.00
janeiro de 2024,024063-0,Peugeot,Partner Furgão 1.8 3p,2002 Gasolina,g58q92qj7zj4,"segunda-feira, 17 de junho de 2024 07:29",12874.00
janeiro de 2024,024063-0,Peugeot,Partner Furgão 1.8 3p,2001 Gasolina,g2ll9nrjlbfx,"segunda-feira, 17 de junho de 2024 07:29",12560.00
janeiro de 2024,024063-0,Peugeot,Partner Furgão 1.8 3p,2000 Gasolina,gpvsg1jg1wp,"segunda-feira, 17 de junho de 2024 07:29",11559.00
janeiro de 2024,024063-0,Peugeot,Partner Furgão 1.8 3p,1999 Gasolina,f6gj5lk3c28q,"segunda-feira, 17 de junho de 2024 07:29",10246.00
janeiro de 2024,024263-2,Peugeot,Partner Rapid Busin. Pack 1.4 Flex Mec.,Zero KM a Gasolina,f9xn0htphsp,"segunda-feira, 17 de junho de 2024 07:29",105410.00
janeiro de 2024,024263-2,Peugeot,Partner Rapid Busin. Pack 1.4 Flex Mec.,2024 Gasolina,cg7psms4y87rl,"segunda-feira, 17 de junho de 2024 07:29",94958.00
janeiro de 2024,024263-2,Peugeot,Partner Rapid Busin. Pack 1.4 Flex Mec.,2023 Gasolina,cd1qc99lwv2nc,"segunda-feira, 17 de junho de 2024 07:29",89160.00
janeiro de 2024,024267-5,Peugeot,Partner Rapid Busin.1.4 Flex Mec.,2023 Gasolina,cfhqq1qb3s4dqw,"segunda-feira, 17 de junho de 2024 07:29",90355.00
janeiro de 2024,024182-2,Peugeot,RCZ 1.6 Turbo 16V 2p Aut.,2015 Gasolina,hfv4gyh046cw2,"segunda-feira, 17 de junho de 2024 07:29",135219.00
janeiro de 2024,024182-2,Peugeot,RCZ 1.6 Turbo 16V 2p Aut.,2014 Gasolina,gl02w5szm7csv,"segunda-feira, 17 de junho de 2024 07:29",113180.00
janeiro de 2024,024182-2,Peugeot,RCZ 1.6 Turbo 16V 2p Aut.,2013 Gasolina,gb4bbc02kmcpm,"segunda-feira, 17 de junho de 2024 07:29",106446.00
janeiro de 2024,024182-2,Peugeot,RCZ 1.6 Turbo 16V 2p Aut.,2012 Gasolina,f4fc42687vcld,"segunda-feira, 17 de junho de 2024 07:29",100725.00
janeiro de 2024,050001-1,Plymouth,Gran Voyager LE 2.5,1995 Gasolina,hvntlxjv3pvt,"segunda-feira, 17 de junho de 2024 07:29",14613.00
janeiro de 2024,050001-1,Plymouth,Gran Voyager LE 2.5,1994 Gasolina,gsj0rfyjc1rl,"segunda-feira, 17 de junho de 2024 07:29",11788.00
janeiro de 2024,050001-1,Plymouth,Gran Voyager LE 2.5,1993 Gasolina,gb89dvp5wsnc,"segunda-feira, 17 de junho de 2024 07:29",10658.00
janeiro de 2024,050001-1,Plymouth,Gran Voyager LE 2.5,1992 Gasolina,chm141lcy62p,"segunda-feira, 17 de junho de 2024 07:29",9601.00
janeiro de 2024,050002-0,Plymouth,Sundance 2.5,1993 Gasolina,5hg8ftpv48p,"segunda-feira, 17 de junho de 2024 07:29",6918.00
janeiro de 2024,050002-0,Plymouth,Sundance 2.5,1992 Gasolina,z9htvqrshqp,"segunda-feira, 17 de junho de 2024 07:29",5545.00
janeiro de 2024,051001-7,Pontiac,Trans-AM 5.7 V8,1995 Gasolina,zp8cc6tfdbvt,"segunda-feira, 17 de junho de 2024 07:30",53897.00
janeiro de 2024,051001-7,Pontiac,Trans-AM 5.7 V8,1994 Gasolina,s16rqxyps8rl,"segunda-feira, 17 de junho de 2024 07:30",38967.00
janeiro de 2024,051001-7,Pontiac,Trans-AM 5.7 V8,1993 Gasolina,pz8c1gy1v4nc,"segunda-feira, 17 de junho de 2024 07:30",30869.00
janeiro de 2024,051001-7,Pontiac,Trans-AM 5.7 V8,1992 Gasolina,ntvs8lmhfbj4,"segunda-feira, 17 de junho de 2024 07:30",27764.00
janeiro de 2024,051001-7,Pontiac,Trans-AM 5.7 V8,1991 Gasolina,nkxcv1g2xzfx,"segunda-feira, 17 de junho de 2024 07:30",27086.00
janeiro de 2024,051002-5,Pontiac,Trans-Sport SE 3.1,1992 Gasolina,hcfn1lbf7yj4,"segunda-feira, 17 de junho de 2024 07:30",13314.00
janeiro de 2024,051002-5,Pontiac,Trans-Sport SE 3.1,1991 Gasolina,gdwqswlhthfx,"segunda-feira, 17 de junho de 2024 07:30",10794.00
janeiro de 2024,035069-9,Porsche,718 Boxster 2.0 300cv,Zero KM a Gasolina,5kq1kv16gyp,"segunda-feira, 17 de junho de 2024 07:30",693750.00
janeiro de 2024,035069-9,Porsche,718 Boxster 2.0 300cv,2024 Gasolina,38j70kpxl7dt3,"segunda-feira, 17 de junho de 2024 07:30",659475.00
janeiro de 2024,035069-9,Porsche,718 Boxster 2.0 300cv,2023 Gasolina,3m6z50hfntdqw,"segunda-feira, 17 de junho de 2024 07:30",642988.00
janeiro de 2024,035069-9,Porsche,718 Boxster 2.0 300cv,2022 Gasolina,20xmdrsc4sdmn,"segunda-feira, 17 de junho de 2024 07:30",626525.00
janeiro de 2024,035069-9,Porsche,718 Boxster 2.0 300cv,2021 Gasolina,2d4xs3y30ndjf,"segunda-feira, 17 de junho de 2024 07:30",610521.00
janeiro de 2024,035069-9,Porsche,718 Boxster 2.0 300cv,2020 Gasolina,03z89klrdvdd6,"segunda-feira, 17 de junho de 2024 07:30",576278.00
janeiro de 2024,035069-9,Porsche,718 Boxster 2.0 300cv,2019 Gasolina,y97p1lztrsc9z,"segunda-feira, 17 de junho de 2024 07:30",528720.00
janeiro de 2024,035069-9,Porsche,718 Boxster 2.0 300cv,2018 Gasolina,yrfz0rdyvgc6r,"segunda-feira, 17 de junho de 2024 07:30",513541.00
