mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
junho de 2023,005217-5,VW - VolksWagen,Gol 1.8 Mi Rallye Total Flex 8V 4p,2005 Gasolina,mp0k0fgv9lvt,"segunda-feira, 17 de junho de 2024 08:43",24792.00
junho de 2023,005217-5,VW - VolksWagen,Gol 1.8 Mi Rallye Total Flex 8V 4p,2005 Gasolina,mp0k0fgv9lvt,"segunda-feira, 17 de junho de 2024 08:43",24792.00
junho de 2023,005217-5,VW - VolksWagen,Gol 1.8 Mi Rallye Total Flex 8V 4p,2005 Gasolina,mp0k0fgv9lvt,"segunda-feira, 17 de junho de 2024 08:43",24792.00
junho de 2023,005217-5,VW - VolksWagen,Gol 1.8 Mi Rallye Total Flex 8V 4p,2005 Gasolina,mp0k0fgv9lvt,"segunda-feira, 17 de junho de 2024 08:43",24792.00
junho de 2023,005028-8,VW - VolksWagen,Gol 1000 (modelo antigo),1996 Gasolina,gx19ymjxfny1,"segunda-feira, 17 de junho de 2024 08:43",12174.00
junho de 2023,005028-8,VW - VolksWagen,Gol 1000 (modelo antigo),1995 Gasolina,gtg22kknv9vt,"segunda-feira, 17 de junho de 2024 08:43",11868.00
junho de 2023,005028-8,VW - VolksWagen,Gol 1000 (modelo antigo),1994 Gasolina,gk3590rgs5rl,"segunda-feira, 17 de junho de 2024 08:43",11241.00
junho de 2023,005028-8,VW - VolksWagen,Gol 1000 (modelo antigo),1993 Gasolina,f9q90k0qkvnc,"segunda-feira, 17 de junho de 2024 08:43",10526.00
junho de 2023,005144-6,VW - VolksWagen,Gol 1000 Mi 16V 2p Turbo,2002 Gasolina,g1cf4bd0f8j4,"segunda-feira, 17 de junho de 2024 08:43",12455.00
junho de 2023,005144-6,VW - VolksWagen,Gol 1000 Mi 16V 2p Turbo,2001 Gasolina,gkzgt54hfcfx,"segunda-feira, 17 de junho de 2024 08:43",11228.00
junho de 2023,005144-6,VW - VolksWagen,Gol 1000 Mi 16V 2p Turbo,2000 Gasolina,f5fxtkgtzyp,"segunda-feira, 17 de junho de 2024 08:43",10159.00
junho de 2023,005146-2,VW - VolksWagen,Gol 1000 Mi 16V 4p Turbo,2003 Gasolina,jtmvdsfrjvnc,"segunda-feira, 17 de junho de 2024 08:44",17169.00
junho de 2023,005146-2,VW - VolksWagen,Gol 1000 Mi 16V 4p Turbo,2002 Gasolina,g48g7bq447j4,"segunda-feira, 17 de junho de 2024 08:44",12788.00
junho de 2023,005146-2,VW - VolksWagen,Gol 1000 Mi 16V 4p Turbo,2001 Gasolina,g1l2rh0t0xfx,"segunda-feira, 17 de junho de 2024 08:44",12476.00
junho de 2023,005146-2,VW - VolksWagen,Gol 1000 Mi 16V 4p Turbo,2000 Gasolina,f8fl1l3w5bp,"segunda-feira, 17 de junho de 2024 08:44",10414.00
junho de 2023,005002-4,VW - VolksWagen,Gol 1000 Mi 16V/ Ouro 2p,2002 Gasolina,g09z14xpg4j4,"segunda-feira, 17 de junho de 2024 08:44",12451.00
junho de 2023,005002-4,VW - VolksWagen,Gol 1000 Mi 16V/ Ouro 2p,2001 Gasolina,gkyc09r0qdfx,"segunda-feira, 17 de junho de 2024 08:44",11225.00
junho de 2023,005002-4,VW - VolksWagen,Gol 1000 Mi 16V/ Ouro 2p,2000 Gasolina,f5dt0n3b8zp,"segunda-feira, 17 de junho de 2024 08:44",10156.00
junho de 2023,005002-4,VW - VolksWagen,Gol 1000 Mi 16V/ Ouro 2p,1999 Gasolina,cjq155t6j7bp,"segunda-feira, 17 de junho de 2024 08:44",9891.00
junho de 2023,005002-4,VW - VolksWagen,Gol 1000 Mi 16V/ Ouro 2p,1998 Gasolina,chqm231l1n1p,"segunda-feira, 17 de junho de 2024 08:44",9623.00
junho de 2023,005002-4,VW - VolksWagen,Gol 1000 Mi 16V/ Ouro 2p,1997 Gasolina,cgrvwjgc4zbp,"segunda-feira, 17 de junho de 2024 08:44",9369.00
junho de 2023,005126-8,VW - VolksWagen,Gol 1000 Mi 16V/ Ouro 4p,2002 Gasolina,g3rlqcqx8yj4,"segunda-feira, 17 de junho de 2024 08:44",12659.00
junho de 2023,005126-8,VW - VolksWagen,Gol 1000 Mi 16V/ Ouro 4p,2001 Gasolina,gnzjbjxgyffx,"segunda-feira, 17 de junho de 2024 08:44",11484.00
junho de 2023,005126-8,VW - VolksWagen,Gol 1000 Mi 16V/ Ouro 4p,2000 Gasolina,f6v8ggl87dp,"segunda-feira, 17 de junho de 2024 08:44",10281.00
junho de 2023,005126-8,VW - VolksWagen,Gol 1000 Mi 16V/ Ouro 4p,1999 Gasolina,cjrwmxfw516p,"segunda-feira, 17 de junho de 2024 08:44",9898.00
junho de 2023,005126-8,VW - VolksWagen,Gol 1000 Mi 16V/ Ouro 4p,1998 Gasolina,chqzz4wbszgp,"segunda-feira, 17 de junho de 2024 08:44",9626.00
junho de 2023,005001-6,VW - VolksWagen,Gol 1000 Mi 2p / 1000i,2003 Gasolina,gy56mwgdxgnc,"segunda-feira, 17 de junho de 2024 08:44",12270.00
junho de 2023,005001-6,VW - VolksWagen,Gol 1000 Mi 2p / 1000i,2003 Álcool,gdh2409tw7np,"segunda-feira, 17 de junho de 2024 08:44",10762.00
junho de 2023,005001-6,VW - VolksWagen,Gol 1000 Mi 2p / 1000i,2002 Gasolina,gdd50n91syj4,"segunda-feira, 17 de junho de 2024 08:44",10754.00
junho de 2023,005001-6,VW - VolksWagen,Gol 1000 Mi 2p / 1000i,2002 Álcool,cgvsrd1fmlz0,"segunda-feira, 17 de junho de 2024 08:44",9394.00
junho de 2023,005001-6,VW - VolksWagen,Gol 1000 Mi 2p / 1000i,2001 Gasolina,f8v1yhqb02fx,"segunda-feira, 17 de junho de 2024 08:44",10451.00
junho de 2023,005001-6,VW - VolksWagen,Gol 1000 Mi 2p / 1000i,2001 Álcool,ccckxvdyym70,"segunda-feira, 17 de junho de 2024 08:44",8471.00
junho de 2023,005001-6,VW - VolksWagen,Gol 1000 Mi 2p / 1000i,2000 Gasolina,f5dgrczk3bp,"segunda-feira, 17 de junho de 2024 08:44",10155.00
junho de 2023,005001-6,VW - VolksWagen,Gol 1000 Mi 2p / 1000i,2000 Álcool,9zfb6877tn0,"segunda-feira, 17 de junho de 2024 08:44",8103.00
junho de 2023,005001-6,VW - VolksWagen,Gol 1000 Mi 2p / 1000i,1999 Gasolina,cjqtxtyq8r8p,"segunda-feira, 17 de junho de 2024 08:44",9889.00
junho de 2023,005001-6,VW - VolksWagen,Gol 1000 Mi 2p / 1000i,1999 Álcool,8w33cds54k0,"segunda-feira, 17 de junho de 2024 08:44",7819.00
junho de 2023,005001-6,VW - VolksWagen,Gol 1000 Mi 2p / 1000i,1998 Gasolina,chqdtr44r6zp,"segunda-feira, 17 de junho de 2024 08:44",9621.00
junho de 2023,005001-6,VW - VolksWagen,Gol 1000 Mi 2p / 1000i,1998 Álcool,7k2yw8fzp00,"segunda-feira, 17 de junho de 2024 08:44",7469.00
junho de 2023,005001-6,VW - VolksWagen,Gol 1000 Mi 2p / 1000i,1997 Gasolina,cgrhzhmpdwnp,"segunda-feira, 17 de junho de 2024 08:44",9366.00
junho de 2023,005001-6,VW - VolksWagen,Gol 1000 Mi 2p / 1000i,1997 Álcool,567cqjdgt50,"segunda-feira, 17 de junho de 2024 08:44",7112.00
junho de 2023,005001-6,VW - VolksWagen,Gol 1000 Mi 2p / 1000i,1996 Gasolina,cfsqrw1gh5yp,"segunda-feira, 17 de junho de 2024 08:44",9112.00
junho de 2023,005001-6,VW - VolksWagen,Gol 1000 Mi 2p / 1000i,1995 Gasolina,cdtg0ln8qysp,"segunda-feira, 17 de junho de 2024 08:44",8854.00
junho de 2023,005127-6,VW - VolksWagen,Gol 1000 Mi 4p,2003 Gasolina,g2ssr7kjr7nc,"segunda-feira, 17 de junho de 2024 08:44",12577.00
junho de 2023,005127-6,VW - VolksWagen,Gol 1000 Mi 4p,2003 Álcool,gp0v4qyyf9np,"segunda-feira, 17 de junho de 2024 08:44",11573.00
junho de 2023,005127-6,VW - VolksWagen,Gol 1000 Mi 4p,2002 Gasolina,gt4f11h9vxj4,"segunda-feira, 17 de junho de 2024 08:44",11924.00
junho de 2023,005127-6,VW - VolksWagen,Gol 1000 Mi 4p,2002 Álcool,gbvvfjtdtrkg,"segunda-feira, 17 de junho de 2024 08:44",10621.00
junho de 2023,005127-6,VW - VolksWagen,Gol 1000 Mi 4p,2001 Gasolina,gh2yrs477pfx,"segunda-feira, 17 de junho de 2024 08:44",11067.00
junho de 2023,005127-6,VW - VolksWagen,Gol 1000 Mi 4p,2001 Álcool,f4mvb7xj03f7,"segunda-feira, 17 de junho de 2024 08:44",10090.00
junho de 2023,005127-6,VW - VolksWagen,Gol 1000 Mi 4p,2000 Gasolina,f5v0f4yhn1p,"segunda-feira, 17 de junho de 2024 08:44",10195.00
junho de 2023,005127-6,VW - VolksWagen,Gol 1000 Mi 4p,2000 Álcool,cd8w2ppx35x0,"segunda-feira, 17 de junho de 2024 08:44",8977.00
junho de 2023,005127-6,VW - VolksWagen,Gol 1000 Mi 4p,1999 Gasolina,cjrjqwl6fzjp,"segunda-feira, 17 de junho de 2024 08:44",9895.00
junho de 2023,005127-6,VW - VolksWagen,Gol 1000 Mi 4p,1999 Álcool,cc5j3q99ts90,"segunda-feira, 17 de junho de 2024 08:44",8684.00
junho de 2023,005127-6,VW - VolksWagen,Gol 1000 Mi 4p,1998 Gasolina,chqwcgx3z40p,"segunda-feira, 17 de junho de 2024 08:44",9625.00
junho de 2023,005004-0,VW - VolksWagen,Gol 1000 Mi Plus 16V 2p e 4p,1999 Gasolina,gzzxtww2wx8q,"segunda-feira, 17 de junho de 2024 08:44",12338.00
junho de 2023,005004-0,VW - VolksWagen,Gol 1000 Mi Plus 16V 2p e 4p,1998 Gasolina,ch7ld0bflbqp,"segunda-feira, 17 de junho de 2024 08:44",9759.00
junho de 2023,005030-0,VW - VolksWagen,Gol 1000 Mi Plus 8v 2p e 4p,1999 Gasolina,f86yzbfv1n8q,"segunda-feira, 17 de junho de 2024 08:44",10481.00
junho de 2023,005030-0,VW - VolksWagen,Gol 1000 Mi Plus 8v 2p e 4p,1998 Gasolina,chfvhf9k97zp,"segunda-feira, 17 de junho de 2024 08:44",9548.00
junho de 2023,005030-0,VW - VolksWagen,Gol 1000 Mi Plus 8v 2p e 4p,1997 Gasolina,cfr4lh9847np,"segunda-feira, 17 de junho de 2024 08:44",9107.00
junho de 2023,005030-0,VW - VolksWagen,Gol 1000 Mi Plus 8v 2p e 4p,1997 Gasolina,cfr4lh9847np,"segunda-feira, 17 de junho de 2024 08:45",9107.00
junho de 2023,005029-6,VW - VolksWagen,Gol 1000i Plus 2p,1997 Gasolina,f44t36cxqy18,"segunda-feira, 17 de junho de 2024 08:45",10134.00
junho de 2023,005029-6,VW - VolksWagen,Gol 1000i Plus 2p,1996 Gasolina,cjqg0s316hnp,"segunda-feira, 17 de junho de 2024 08:45",9886.00
junho de 2023,005029-6,VW - VolksWagen,Gol 1000i Plus 2p,1995 Gasolina,cdkc6zlphxtp,"segunda-feira, 17 de junho de 2024 08:45",8785.00
junho de 2023,005105-5,VW - VolksWagen,Gol 2.0 Mi 2p,2002 Gasolina,hhzbh11xvkj4,"segunda-feira, 17 de junho de 2024 08:45",13701.00
junho de 2023,005105-5,VW - VolksWagen,Gol 2.0 Mi 2p,2002 Gasolina,hhzbh11xvkj4,"segunda-feira, 17 de junho de 2024 08:45",13701.00
junho de 2023,005105-5,VW - VolksWagen,Gol 2.0 Mi 2p,2000 Gasolina,gw3h0hcr71p,"segunda-feira, 17 de junho de 2024 08:45",12092.00
junho de 2023,005128-4,VW - VolksWagen,Gol 2.0 Mi 4p,2002 Gasolina,k091bq9y1kj4,"segunda-feira, 17 de junho de 2024 08:45",20383.00
junho de 2023,005128-4,VW - VolksWagen,Gol 2.0 Mi 4p,2001 Gasolina,kvg025h1x7fx,"segunda-feira, 17 de junho de 2024 08:45",19885.00
junho de 2023,005128-4,VW - VolksWagen,Gol 2.0 Mi 4p,2000 Gasolina,kd29tbxdj6p,"segunda-feira, 17 de junho de 2024 08:45",18744.00
junho de 2023,005339-2,VW - VolksWagen,Gol BLACK 1.0 Mi Total Flex 8V 4p,2013 Gasolina,n81lyd3c95nc,"segunda-feira, 17 de junho de 2024 08:45",28974.00
junho de 2023,005339-2,VW - VolksWagen,Gol BLACK 1.0 Mi Total Flex 8V 4p,2012 Gasolina,mh33pss25pj4,"segunda-feira, 17 de junho de 2024 08:45",24290.00
junho de 2023,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2016 Gasolina,r7t6nk230ry1,"segunda-feira, 17 de junho de 2024 08:45",36803.00
junho de 2023,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2015 Gasolina,p4n1kqbcr9vt,"segunda-feira, 17 de junho de 2024 08:45",31245.00
junho de 2023,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2014 Gasolina,phmv9p7hvnrl,"segunda-feira, 17 de junho de 2024 08:45",29536.00
junho de 2023,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2013 Gasolina,mk65lcdqwdnc,"segunda-feira, 17 de junho de 2024 08:45",24469.00
junho de 2023,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2012 Gasolina,lk2fpbnqcvj4,"segunda-feira, 17 de junho de 2024 08:45",21812.00
junho de 2023,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2011 Gasolina,lct2brmz91fx,"segunda-feira, 17 de junho de 2024 08:45",21280.00
junho de 2023,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2010 Gasolina,kq2zr3m9zfp,"segunda-feira, 17 de junho de 2024 08:45",19596.00
junho de 2023,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2009 Gasolina,j6phgb02nr8q,"segunda-feira, 17 de junho de 2024 08:45",18197.00
junho de 2023,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2008 Gasolina,jsghnb1fpt5h,"segunda-feira, 17 de junho de 2024 08:45",17069.00
junho de 2023,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2007 Gasolina,jjkwk8h8h818,"segunda-feira, 17 de junho de 2024 08:45",16396.00
junho de 2023,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2006 Gasolina,hrwn3qtxqgy1,"segunda-feira, 17 de junho de 2024 08:45",14376.00
junho de 2023,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2005 Gasolina,g3l7ht73jlvt,"segunda-feira, 17 de junho de 2024 08:45",12647.00
junho de 2023,005229-9,VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,2009 Gasolina,j2txfkqzmw8q,"segunda-feira, 17 de junho de 2024 08:45",17868.00
junho de 2023,005229-9,VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,2008 Gasolina,jxqfr7mlvk5h,"segunda-feira, 17 de junho de 2024 08:45",17432.00
junho de 2023,005229-9,VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,2007 Gasolina,jkk4lmqrrb18,"segunda-feira, 17 de junho de 2024 08:45",16482.00
junho de 2023,005229-9,VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,2006 Gasolina,jdv009t5xhy1,"segunda-feira, 17 de junho de 2024 08:45",16080.00
junho de 2023,005229-9,VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,2005 Gasolina,hd4crwknwrvt,"segunda-feira, 17 de junho de 2024 08:45",13459.00
junho de 2023,005229-9,VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,2004 Gasolina,g8l2g8nm8hrl,"segunda-feira, 17 de junho de 2024 08:45",13073.00
junho de 2023,005229-9,VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,2003 Gasolina,gxw66kb4w7nc,"segunda-feira, 17 de junho de 2024 08:45",12160.00
junho de 2023,005195-0,VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,2016 Gasolina,t0cp2g9lmyy1,"segunda-feira, 17 de junho de 2024 08:45",41454.00
junho de 2023,005195-0,VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,2015 Gasolina,sxc0d7jkfcvt,"segunda-feira, 17 de junho de 2024 08:45",38555.00
junho de 2023,005195-0,VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,2014 Gasolina,skbzm8rbplrl,"segunda-feira, 17 de junho de 2024 08:46",37614.00
junho de 2023,005195-0,VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,2009 Gasolina,lzxfnmkjtg8q,"segunda-feira, 17 de junho de 2024 08:46",22907.00
junho de 2023,005195-0,VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,2008 Gasolina,lsb7225ym95h,"segunda-feira, 17 de junho de 2024 08:46",22348.00
junho de 2023,005195-0,VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,2007 Gasolina,lkys0dfcw718,"segunda-feira, 17 de junho de 2024 08:46",21802.00
junho de 2023,005195-0,VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,2006 Gasolina,km4dbycyssy1,"segunda-feira, 17 de junho de 2024 08:46",19344.00
junho de 2023,005195-0,VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,2005 Gasolina,kfzkwd65k3vt,"segunda-feira, 17 de junho de 2024 08:46",18819.00
junho de 2023,005195-0,VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,2004 Gasolina,j70xyw5st5rl,"segunda-feira, 17 de junho de 2024 08:46",18311.00
junho de 2023,005195-0,VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,2003 Gasolina,jktdygn6ldnc,"segunda-feira, 17 de junho de 2024 08:46",16502.00
junho de 2023,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2016 Gasolina,tlnp1fr34by1,"segunda-feira, 17 de junho de 2024 08:46",40370.00
junho de 2023,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2015 Gasolina,sj05fbdcggvt,"segunda-feira, 17 de junho de 2024 08:46",37587.00
junho de 2023,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2014 Gasolina,rppf6zjpw1rl,"segunda-feira, 17 de junho de 2024 08:46",35340.00
junho de 2023,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2013 Gasolina,ps6tw5mpzpnc,"segunda-feira, 17 de junho de 2024 08:46",30353.00
junho de 2023,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2012 Gasolina,ng37cvr3hjj4,"segunda-feira, 17 de junho de 2024 08:46",26849.00
junho de 2023,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2011 Gasolina,mxc9kjz85hfx,"segunda-feira, 17 de junho de 2024 08:46",25336.00
junho de 2023,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2010 Gasolina,lzr2f218jsp,"segunda-feira, 17 de junho de 2024 08:46",22895.00
junho de 2023,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2009 Gasolina,lkn2lbfygl8q,"segunda-feira, 17 de junho de 2024 08:46",21778.00
junho de 2023,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2008 Gasolina,kvdg63m7745h,"segunda-feira, 17 de junho de 2024 08:46",19878.00
junho de 2023,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2007 Gasolina,kgztwqwx2618,"segunda-feira, 17 de junho de 2024 08:46",18905.00
junho de 2023,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2006 Gasolina,j9kw8rkjgpy1,"segunda-feira, 17 de junho de 2024 08:46",18443.00
junho de 2023,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2005 Gasolina,h5mdpcl0nwvt,"segunda-feira, 17 de junho de 2024 08:46",15462.00
junho de 2023,005179-9,VW - VolksWagen,Gol City 1.0 Mi 8V 2p,2005 Gasolina,g21fdd5jj5vt,"segunda-feira, 17 de junho de 2024 08:46",12598.00
junho de 2023,005179-9,VW - VolksWagen,Gol City 1.0 Mi 8V 2p,2005 Álcool,gqb1mzfv2cv4,"segunda-feira, 17 de junho de 2024 08:46",11601.00
junho de 2023,005179-9,VW - VolksWagen,Gol City 1.0 Mi 8V 2p,2004 Gasolina,gwvh30m6j0rl,"segunda-feira, 17 de junho de 2024 08:46",12070.00
junho de 2023,005179-9,VW - VolksWagen,Gol City 1.0 Mi 8V 2p,2004 Álcool,gd02xzsbr4rx,"segunda-feira, 17 de junho de 2024 08:46",10806.00
junho de 2023,005179-9,VW - VolksWagen,Gol City 1.0 Mi 8V 2p,2003 Gasolina,gq2yhh77njnc,"segunda-feira, 17 de junho de 2024 08:46",11664.00
junho de 2023,005179-9,VW - VolksWagen,Gol City 1.0 Mi 8V 2p,2003 Álcool,cgt2ycc14nd0,"segunda-feira, 17 de junho de 2024 08:46",9388.00
junho de 2023,005179-9,VW - VolksWagen,Gol City 1.0 Mi 8V 2p,2003 Álcool,cgt2ycc14nd0,"segunda-feira, 17 de junho de 2024 08:46",9388.00
junho de 2023,005180-2,VW - VolksWagen,Gol City 1.0 Mi 8V 4p,2005 Gasolina,hw1btxrsv9vt,"segunda-feira, 17 de junho de 2024 08:46",14730.00
junho de 2023,005180-2,VW - VolksWagen,Gol City 1.0 Mi 8V 4p,2005 Álcool,h89jpsky70v4,"segunda-feira, 17 de junho de 2024 08:46",15776.00
junho de 2023,005180-2,VW - VolksWagen,Gol City 1.0 Mi 8V 4p,2004 Gasolina,g543kp5xmbrl,"segunda-feira, 17 de junho de 2024 08:46",12864.00
junho de 2023,005180-2,VW - VolksWagen,Gol City 1.0 Mi 8V 4p,2004 Álcool,h4slpgsswxrx,"segunda-feira, 17 de junho de 2024 08:46",15391.00
junho de 2023,005180-2,VW - VolksWagen,Gol City 1.0 Mi 8V 4p,2003 Gasolina,g1jw4q83wsnc,"segunda-feira, 17 de junho de 2024 08:46",12470.00
junho de 2023,005180-2,VW - VolksWagen,Gol City 1.0 Mi 8V 4p,2003 Álcool,g48vhmwcv7np,"segunda-feira, 17 de junho de 2024 08:46",12789.00
junho de 2023,005523-9,VW - VolksWagen,Gol City 1.0 Total Flex 12V 2p,2017 Gasolina,rpvw7mmr3c18,"segunda-feira, 17 de junho de 2024 08:46",35355.00
junho de 2023,005518-2,VW - VolksWagen,Gol City 1.0 Total Flex 12V 4P,2017 Gasolina,t3dvcydmg818,"segunda-feira, 17 de junho de 2024 08:46",41713.00
junho de 2023,005181-0,VW - VolksWagen,Gol City 1.6 Mi 8V 2p,2003 Gasolina,gxbsccvxrtnc,"segunda-feira, 17 de junho de 2024 08:46",12112.00
junho de 2023,005181-0,VW - VolksWagen,Gol City 1.6 Mi 8V 2p,2003 Álcool,hkzvjpdvcvnp,"segunda-feira, 17 de junho de 2024 08:46",13873.00
junho de 2023,005182-9,VW - VolksWagen,Gol City 1.6 Mi 8V 4p,2004 Gasolina,j66vhll9msrl,"segunda-feira, 17 de junho de 2024 08:46",18242.00
junho de 2023,005182-9,VW - VolksWagen,Gol City 1.6 Mi 8V 4p,2004 Álcool,h3d2c08s72rx,"segunda-feira, 17 de junho de 2024 08:47",15274.00
junho de 2023,005182-9,VW - VolksWagen,Gol City 1.6 Mi 8V 4p,2003 Gasolina,hzn304pj8mnc,"segunda-feira, 17 de junho de 2024 08:47",14955.00
junho de 2023,005182-9,VW - VolksWagen,Gol City 1.6 Mi 8V 4p,2003 Álcool,hpwwmpqz2tnp,"segunda-feira, 17 de junho de 2024 08:47",14206.00
junho de 2023,005182-9,VW - VolksWagen,Gol City 1.6 Mi 8V 4p,2002 Gasolina,gv4bs12ppgj4,"segunda-feira, 17 de junho de 2024 08:47",12009.00
junho de 2023,005182-9,VW - VolksWagen,Gol City 1.6 Mi 8V 4p,2002 Álcool,f9s4b1njk2kg,"segunda-feira, 17 de junho de 2024 08:47",10531.00
junho de 2023,005005-9,VW - VolksWagen,Gol CL 1.6 Mi 2p e 4p,1999 Gasolina,h1yz6jwtpk8q,"segunda-feira, 17 de junho de 2024 08:47",15150.00
junho de 2023,005005-9,VW - VolksWagen,Gol CL 1.6 Mi 2p e 4p,1999 Álcool,h4x949d0kj81,"segunda-feira, 17 de junho de 2024 08:47",15404.00
junho de 2023,005005-9,VW - VolksWagen,Gol CL 1.6 Mi 2p e 4p,1998 Gasolina,hl3q6x98r25h,"segunda-feira, 17 de junho de 2024 08:47",13969.00
junho de 2023,005005-9,VW - VolksWagen,Gol CL 1.6 Mi 2p e 4p,1998 Álcool,g5685gx6ft5t,"segunda-feira, 17 de junho de 2024 08:47",12870.00
junho de 2023,005005-9,VW - VolksWagen,Gol CL 1.6 Mi 2p e 4p,1997 Gasolina,gryt89f5d718,"segunda-feira, 17 de junho de 2024 08:47",11738.00
junho de 2023,005005-9,VW - VolksWagen,Gol CL 1.6 Mi 2p e 4p,1997 Álcool,gwk4y7syr22l,"segunda-feira, 17 de junho de 2024 08:47",12047.00
junho de 2023,005006-7,VW - VolksWagen,Gol CL 1.8 Mi 2p e 4p,1999 Gasolina,h3mzgmm0cw8q,"segunda-feira, 17 de junho de 2024 08:47",15293.00
junho de 2023,005006-7,VW - VolksWagen,Gol CL 1.8 Mi 2p e 4p,1999 Álcool,jcyn49mn0781,"segunda-feira, 17 de junho de 2024 08:47",16002.00
junho de 2023,005006-7,VW - VolksWagen,Gol CL 1.8 Mi 2p e 4p,1998 Gasolina,hmd55lkbnj5h,"segunda-feira, 17 de junho de 2024 08:47",13995.00
junho de 2023,005006-7,VW - VolksWagen,Gol CL 1.8 Mi 2p e 4p,1998 Álcool,g8hs2k0lkc5t,"segunda-feira, 17 de junho de 2024 08:47",13064.00
junho de 2023,005006-7,VW - VolksWagen,Gol CL 1.8 Mi 2p e 4p,1997 Gasolina,gvhb2v76bb18,"segunda-feira, 17 de junho de 2024 08:47",11954.00
junho de 2023,005006-7,VW - VolksWagen,Gol CL 1.8 Mi 2p e 4p,1997 Álcool,gxzr2kpndp2l,"segunda-feira, 17 de junho de 2024 08:47",12167.00
junho de 2023,005033-4,VW - VolksWagen,Gol CLi / CL 1.8,1996 Gasolina,hhr4y1ywtmy1,"segunda-feira, 17 de junho de 2024 08:47",13684.00
junho de 2023,005033-4,VW - VolksWagen,Gol CLi / CL 1.8,1996 Álcool,hlbc860k6szc,"segunda-feira, 17 de junho de 2024 08:47",13902.00
junho de 2023,005033-4,VW - VolksWagen,Gol CLi / CL 1.8,1995 Gasolina,g32dx93c2nvt,"segunda-feira, 17 de junho de 2024 08:47",12686.00
junho de 2023,005033-4,VW - VolksWagen,Gol CLi / CL 1.8,1995 Álcool,gqt9wbnrhfv4,"segunda-feira, 17 de junho de 2024 08:47",11643.00
junho de 2023,005033-4,VW - VolksWagen,Gol CLi / CL 1.8,1994 Gasolina,gt7b6djlk1rl,"segunda-feira, 17 de junho de 2024 08:47",11932.00
