mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
setembro de 2023,083010-0,RAM,CLASSIC LARAMIE 5.7 CD V8 4X4 Aut.,2023 Gasolina,rfq19g8xgwdqw,"segunda-feira, 17 de junho de 2024 07:53",346624.00
setembro de 2023,083010-0,RAM,CLASSIC LARAMIE 5.7 CD V8 4X4 Aut.,2022 Gasolina,q0vjz48gpldmn,"segunda-feira, 17 de junho de 2024 07:53",335632.00
setembro de 2023,083011-9,RAM,CLASSIC LARAMIE NIGHT ED. 5.7 4X4 Aut.,Zero KM a Gasolina,sfd0l7crcqj1f9,"segunda-feira, 17 de junho de 2024 07:53",372787.00
setembro de 2023,083011-9,RAM,CLASSIC LARAMIE NIGHT ED. 5.7 4X4 Aut.,2023 Gasolina,rl6kcfj8bxdqw,"segunda-feira, 17 de junho de 2024 07:53",351287.00
setembro de 2023,083011-9,RAM,CLASSIC LARAMIE NIGHT ED. 5.7 4X4 Aut.,2022 Gasolina,qsh8dd8dzkdmn,"segunda-feira, 17 de junho de 2024 07:53",329379.00
setembro de 2023,083018-6,RAM,RAMPAGE LAR. HURR. 4 2.0 TB CD 4X4 Aut.,Zero KM a Gasolina,m65kfx01h4j1f9,"segunda-feira, 17 de junho de 2024 07:53",261706.00
setembro de 2023,083018-6,RAM,RAMPAGE LAR. HURR. 4 2.0 TB CD 4X4 Aut.,2024 Gasolina,mv71y31q7ddt3,"segunda-feira, 17 de junho de 2024 07:53",252393.00
setembro de 2023,083018-6,RAM,RAMPAGE LAR. HURR. 4 2.0 TB CD 4X4 Aut.,2023 Gasolina,mmvkmphd6kdqw,"segunda-feira, 17 de junho de 2024 07:53",246079.00
setembro de 2023,083017-8,RAM,RAMPAGE LARAMIE 2.0 TB CD 4X4 Die. Aut.,Zero KM a Diesel,mvf2wlxt75j1gy,"segunda-feira, 17 de junho de 2024 07:53",251706.00
setembro de 2023,083017-8,RAM,RAMPAGE LARAMIE 2.0 TB CD 4X4 Die. Aut.,2024 Diesel,mhz7hcbzpfdvr,"segunda-feira, 17 de junho de 2024 07:53",242796.00
setembro de 2023,083017-8,RAM,RAMPAGE LARAMIE 2.0 TB CD 4X4 Die. Aut.,2023 Diesel,l8s16m4s1ddrj,"segunda-feira, 17 de junho de 2024 07:53",236656.00
setembro de 2023,083019-4,RAM,RAMPAGE R/T HURRIC. 4 2.0 TB CD 4X4 Aut.,Zero KM a Gasolina,nlw0z737s2j1f9,"segunda-feira, 17 de junho de 2024 07:53",271706.00
setembro de 2023,083019-4,RAM,RAMPAGE R/T HURRIC. 4 2.0 TB CD 4X4 Aut.,Zero KM a Gasolina,nlw0z737s2j1f9,"segunda-feira, 17 de junho de 2024 07:53",271706.00
setembro de 2023,083019-4,RAM,RAMPAGE R/T HURRIC. 4 2.0 TB CD 4X4 Aut.,2023 Gasolina,mztwfy2ytqdqw,"segunda-feira, 17 de junho de 2024 07:54",255442.00
setembro de 2023,083015-1,RAM,RAMPAGE REBEL 2.0 TB CD 4X4 Diesel Aut.,Zero KM a Diesel,mgql98tm0jj1gy,"segunda-feira, 17 de junho de 2024 07:54",241706.00
setembro de 2023,083015-1,RAM,RAMPAGE REBEL 2.0 TB CD 4X4 Diesel Aut.,Zero KM a Diesel,mgql98tm0jj1gy,"segunda-feira, 17 de junho de 2024 07:54",241706.00
setembro de 2023,083015-1,RAM,RAMPAGE REBEL 2.0 TB CD 4X4 Diesel Aut.,2023 Diesel,lxxj4x3hc8drj,"segunda-feira, 17 de junho de 2024 07:54",227370.00
setembro de 2023,083016-0,RAM,RAMPAGE REBEL HURR.4 2.0 TB CD 4X4 Aut.,Zero KM a Gasolina,mvf2wlxt84j1f9,"segunda-feira, 17 de junho de 2024 07:54",251706.00
setembro de 2023,083016-0,RAM,RAMPAGE REBEL HURR.4 2.0 TB CD 4X4 Aut.,2024 Gasolina,mhz7hcbzqddt3,"segunda-feira, 17 de junho de 2024 07:54",242796.00
setembro de 2023,083016-0,RAM,RAMPAGE REBEL HURR.4 2.0 TB CD 4X4 Aut.,2023 Gasolina,l8s16m4s2cdqw,"segunda-feira, 17 de junho de 2024 07:54",236656.00
setembro de 2023,083016-0,RAM,RAMPAGE REBEL HURR.4 2.0 TB CD 4X4 Aut.,2023 Gasolina,l8s16m4s2cdqw,"segunda-feira, 17 de junho de 2024 07:54",236656.00
setembro de 2023,084003-3,RELY,LINK 1.3 16V 5p,2014 Gasolina,mmr4ydszv3rl,"segunda-feira, 17 de junho de 2024 07:54",24601.00
setembro de 2023,084001-7,RELY,PICK-UP Q22B CS 1.0 2p,2014 Gasolina,nsxckhzcjmrl,"segunda-feira, 17 de junho de 2024 07:54",27683.00
setembro de 2023,084001-7,RELY,PICK-UP Q22B CS 1.0 2p,2013 Gasolina,nb80nhrxl6nc,"segunda-feira, 17 de junho de 2024 07:54",26521.00
setembro de 2023,084001-7,RELY,PICK-UP Q22B CS 1.0 2p,2012 Gasolina,k7bhmxpdqyj4,"segunda-feira, 17 de junho de 2024 07:54",20896.00
setembro de 2023,084004-1,RELY,PICK-UP Q22D CS 1.0 2p,2014 Gasolina,n21hzs0sf8rl,"segunda-feira, 17 de junho de 2024 07:54",28462.00
setembro de 2023,084005-0,RELY,PICK-UP Q22E CD 1.0 4p,2015 Gasolina,pqmv2mdfbjvt,"segunda-feira, 17 de junho de 2024 07:54",30133.00
setembro de 2023,084005-0,RELY,PICK-UP Q22E CD 1.0 4p,2014 Gasolina,pf0qd85qtzrl,"segunda-feira, 17 de junho de 2024 07:54",29398.00
setembro de 2023,084002-5,RELY,VAN Q22 1.0 5p,2014 Gasolina,mcdmw71tq5rl,"segunda-feira, 17 de junho de 2024 07:54",23887.00
setembro de 2023,084002-5,RELY,VAN Q22 1.0 5p,2013 Gasolina,kpy231l4slnc,"segunda-feira, 17 de junho de 2024 07:54",19500.00
setembro de 2023,025001-5,Renault,19 16S/ RT 16V,1996 Gasolina,5qdpvh5ll1p,"segunda-feira, 17 de junho de 2024 07:54",6977.00
setembro de 2023,025001-5,Renault,19 16S/ RT 16V,1995 Gasolina,42b496ywd6p,"segunda-feira, 17 de junho de 2024 07:54",6806.00
setembro de 2023,025001-5,Renault,19 16S/ RT 16V,1994 Gasolina,236kq99qvrp,"segunda-feira, 17 de junho de 2024 07:54",6293.00
setembro de 2023,025002-3,Renault,19 RN,1998 Gasolina,2zh5qln5yyp,"segunda-feira, 17 de junho de 2024 07:54",6253.00
setembro de 2023,025002-3,Renault,19 RN,1997 Gasolina,zlprq956bzp,"segunda-feira, 17 de junho de 2024 07:54",5359.00
setembro de 2023,025002-3,Renault,19 RN,1996 Gasolina,yvg2zkgq2lp,"segunda-feira, 17 de junho de 2024 07:54",5161.00
setembro de 2023,025002-3,Renault,19 RN,1995 Gasolina,ycp3vp28cbp,"segunda-feira, 17 de junho de 2024 07:54",5035.00
setembro de 2023,025002-3,Renault,19 RN,1994 Gasolina,wcf23t3mdvp,"segunda-feira, 17 de junho de 2024 07:54",4504.00
setembro de 2023,025003-1,Renault,19 RT 1.8/ 1.8i,1999 Gasolina,89w9bkd425p,"segunda-feira, 17 de junho de 2024 07:54",7928.00
setembro de 2023,025003-1,Renault,19 RT 1.8/ 1.8i,1998 Gasolina,8k448knlb7p,"segunda-feira, 17 de junho de 2024 07:54",7734.00
setembro de 2023,025003-1,Renault,19 RT 1.8/ 1.8i,1997 Gasolina,7jszs639q1p,"segunda-feira, 17 de junho de 2024 07:54",7458.00
setembro de 2023,025003-1,Renault,19 RT 1.8/ 1.8i,1996 Gasolina,583jvyljyrp,"segunda-feira, 17 de junho de 2024 07:54",7128.00
setembro de 2023,025003-1,Renault,19 RT 1.8/ 1.8i,1995 Gasolina,5mp29tndv2p,"segunda-feira, 17 de junho de 2024 07:54",6954.00
setembro de 2023,025003-1,Renault,19 RT 1.8/ 1.8i,1994 Gasolina,2919jhcz9kp,"segunda-feira, 17 de junho de 2024 07:54",6343.00
setembro de 2023,025003-1,Renault,19 RT 1.8/ 1.8i,1994 Gasolina,2919jhcz9kp,"segunda-feira, 17 de junho de 2024 07:54",6343.00
setembro de 2023,025031-7,Renault,19 RT 1.8/ 1.8i Conv.,1995 Gasolina,cjfbjfwkwxwp,"segunda-feira, 17 de junho de 2024 07:54",9808.00
setembro de 2023,025031-7,Renault,19 RT 1.8/ 1.8i Conv.,1994 Gasolina,cfxtzwc7wqqp,"segunda-feira, 17 de junho de 2024 07:54",9147.00
setembro de 2023,025020-1,Renault,21 GTX 2.0,1994 Gasolina,vxcx1m6zp1p,"segunda-feira, 17 de junho de 2024 07:54",4384.00
setembro de 2023,025020-1,Renault,21 GTX 2.0,1993 Gasolina,s2rcq1sz3zp,"segunda-feira, 17 de junho de 2024 07:54",3901.00
setembro de 2023,025020-1,Renault,21 GTX 2.0,1992 Gasolina,qth511d74tp,"segunda-feira, 17 de junho de 2024 07:54",3302.00
setembro de 2023,025033-3,Renault,21 Nevada GTX 2.2,1994 Gasolina,whw6sn9w2gp,"segunda-feira, 17 de junho de 2024 07:55",4542.00
setembro de 2023,025033-3,Renault,21 Nevada GTX 2.2,1993 Gasolina,s3bj3r0ppmp,"segunda-feira, 17 de junho de 2024 07:55",3906.00
setembro de 2023,025033-3,Renault,21 Nevada GTX 2.2,1992 Gasolina,rc3ddjldgbp,"segunda-feira, 17 de junho de 2024 07:55",3452.00
setembro de 2023,025008-2,Renault,21 Nevada TXE 2.2,1994 Gasolina,x24sjvkg6gp,"segunda-feira, 17 de junho de 2024 07:55",4962.00
setembro de 2023,025008-2,Renault,21 Nevada TXE 2.2,1993 Gasolina,v6jfq61gvzp,"segunda-feira, 17 de junho de 2024 07:55",4462.00
setembro de 2023,025008-2,Renault,21 Nevada TXE 2.2,1992 Gasolina,txfcpml1hbp,"segunda-feira, 17 de junho de 2024 07:55",4120.00
setembro de 2023,025008-2,Renault,21 Nevada TXE 2.2,1992 Gasolina,txfcpml1hbp,"segunda-feira, 17 de junho de 2024 07:55",4120.00
setembro de 2023,025008-2,Renault,21 Nevada TXE 2.2,1992 Gasolina,txfcpml1hbp,"segunda-feira, 17 de junho de 2024 07:55",4120.00
setembro de 2023,025034-1,Renault,21 TXE/ TXi 2.2,1994 Gasolina,y58g4bp5qdp,"segunda-feira, 17 de junho de 2024 07:55",5253.00
setembro de 2023,025034-1,Renault,21 TXE/ TXi 2.2,1993 Gasolina,wghlpcfw87p,"segunda-feira, 17 de junho de 2024 07:55",4530.00
setembro de 2023,025034-1,Renault,21 TXE/ TXi 2.2,1992 Gasolina,vzywxdkct6p,"segunda-feira, 17 de junho de 2024 07:55",4406.00
setembro de 2023,025306-5,Renault,CAPTUR Iconic 1.3 TB 16V Flex 5p Aut.,Zero KM a Gasolina,jkm4xvwc9fp,"segunda-feira, 17 de junho de 2024 07:55",164878.00
setembro de 2023,025306-5,Renault,CAPTUR Iconic 1.3 TB 16V Flex 5p Aut.,2024 Gasolina,hrq98cbvq1dt3,"segunda-feira, 17 de junho de 2024 07:55",143643.00
setembro de 2023,025306-5,Renault,CAPTUR Iconic 1.3 TB 16V Flex 5p Aut.,2023 Gasolina,g0tcxnlqskdqw,"segunda-feira, 17 de junho de 2024 07:55",124083.00
setembro de 2023,025306-5,Renault,CAPTUR Iconic 1.3 TB 16V Flex 5p Aut.,2022 Gasolina,grtmym6n4mdmn,"segunda-feira, 17 de junho de 2024 07:55",117267.00
setembro de 2023,025306-5,Renault,CAPTUR Iconic 1.3 TB 16V Flex 5p Aut.,2021 Gasolina,gmzkptrjpsdjf,"segunda-feira, 17 de junho de 2024 07:55",113991.00
setembro de 2023,025307-3,Renault,CAPTUR Intense 1.3 TB 16V Flex 5p Aut.,Zero KM a Gasolina,h079wtwg49p,"segunda-feira, 17 de junho de 2024 07:55",150906.00
setembro de 2023,025307-3,Renault,CAPTUR Intense 1.3 TB 16V Flex 5p Aut.,2024 Gasolina,hccfgpnvcxdt3,"segunda-feira, 17 de junho de 2024 07:55",133081.00
setembro de 2023,025307-3,Renault,CAPTUR Intense 1.3 TB 16V Flex 5p Aut.,2023 Gasolina,gwq4pq26b8dqw,"segunda-feira, 17 de junho de 2024 07:55",120610.00
setembro de 2023,025307-3,Renault,CAPTUR Intense 1.3 TB 16V Flex 5p Aut.,2022 Gasolina,glr7h9dtvydmn,"segunda-feira, 17 de junho de 2024 07:55",112964.00
setembro de 2023,025307-3,Renault,CAPTUR Intense 1.3 TB 16V Flex 5p Aut.,2021 Gasolina,gf92qjfp24djf,"segunda-feira, 17 de junho de 2024 07:55",109163.00
setembro de 2023,025262-0,Renault,CAPTUR Intense 1.6 16V Flex 5p Aut.,2021 Gasolina,cf37xhl69nxfx,"segunda-feira, 17 de junho de 2024 07:55",92020.00
setembro de 2023,025262-0,Renault,CAPTUR Intense 1.6 16V Flex 5p Aut.,2020 Gasolina,cbn7wrlnq2zp,"segunda-feira, 17 de junho de 2024 07:55",82894.00
setembro de 2023,025262-0,Renault,CAPTUR Intense 1.6 16V Flex 5p Aut.,2019 Gasolina,8wpr12npqr8q,"segunda-feira, 17 de junho de 2024 07:55",78156.00
setembro de 2023,025262-0,Renault,CAPTUR Intense 1.6 16V Flex 5p Aut.,2018 Gasolina,70kbnqcd8c5h,"segunda-feira, 17 de junho de 2024 07:55",75841.00
setembro de 2023,025262-0,Renault,CAPTUR Intense 1.6 16V Flex 5p Aut.,2017 Gasolina,6gs8460l7l18,"segunda-feira, 17 de junho de 2024 07:55",71769.00
setembro de 2023,025258-1,Renault,CAPTUR Intense 2.0 16V Flex 5p Aut.,2021 Gasolina,cf9fkrpzdzdfx,"segunda-feira, 17 de junho de 2024 07:55",92462.00
setembro de 2023,025258-1,Renault,CAPTUR Intense 2.0 16V Flex 5p Aut.,2020 Gasolina,cb0jndqdcxmp,"segunda-feira, 17 de junho de 2024 07:55",83771.00
setembro de 2023,025258-1,Renault,CAPTUR Intense 2.0 16V Flex 5p Aut.,2019 Gasolina,9d82nj43558q,"segunda-feira, 17 de junho de 2024 07:55",79571.00
setembro de 2023,025258-1,Renault,CAPTUR Intense 2.0 16V Flex 5p Aut.,2018 Gasolina,8g0vtxdh2l5h,"segunda-feira, 17 de junho de 2024 07:55",77075.00
setembro de 2023,025258-1,Renault,CAPTUR Intense 2.0 16V Flex 5p Aut.,2017 Gasolina,7fqhp1hgr718,"segunda-feira, 17 de junho de 2024 07:55",74320.00
setembro de 2023,025298-0,Renault,CAPTUR Intense Bose 1.6 16V Flex 5p Aut.,2021 Gasolina,cgvflqhzqfxfx,"segunda-feira, 17 de junho de 2024 07:55",93912.00
setembro de 2023,025298-0,Renault,CAPTUR Intense Bose 1.6 16V Flex 5p Aut.,2020 Gasolina,cddxvm1rqz6p,"segunda-feira, 17 de junho de 2024 07:55",87472.00
setembro de 2023,025299-9,Renault,CAPTUR Intense Bose 2.0 16V Flex 5p Aut.,2021 Gasolina,cg121ppgy0sfx,"segunda-feira, 17 de junho de 2024 07:55",94480.00
setembro de 2023,025299-9,Renault,CAPTUR Intense Bose 2.0 16V Flex 5p Aut.,2020 Gasolina,cdksbdw4h07p,"segunda-feira, 17 de junho de 2024 07:55",87886.00
setembro de 2023,025273-5,Renault,CAPTUR Life 1.6 16V Flex 5p Aut.,2022 Gasolina,f5yd5nk6g5dmn,"segunda-feira, 17 de junho de 2024 07:55",102019.00
setembro de 2023,025273-5,Renault,CAPTUR Life 1.6 16V Flex 5p Aut.,2021 Gasolina,cbvccdzhqpffx,"segunda-feira, 17 de junho de 2024 07:55",83330.00
setembro de 2023,025273-5,Renault,CAPTUR Life 1.6 16V Flex 5p Aut.,2020 Gasolina,9qgn415f6fp,"segunda-feira, 17 de junho de 2024 07:55",80354.00
setembro de 2023,025273-5,Renault,CAPTUR Life 1.6 16V Flex 5p Aut.,2019 Gasolina,8fqwdlk8zs8q,"segunda-feira, 17 de junho de 2024 07:55",76965.00
setembro de 2023,025273-5,Renault,CAPTUR Life 1.6 16V Flex 5p Aut.,2018 Gasolina,7gldhwh3335h,"segunda-feira, 17 de junho de 2024 07:55",74394.00
setembro de 2023,025308-1,Renault,CAPTUR Zen 1.3 TB 16V Flex 5p Aut.,Zero KM a Gasolina,hscqyn5hthp,"segunda-feira, 17 de junho de 2024 07:55",144177.00
setembro de 2023,025308-1,Renault,CAPTUR Zen 1.3 TB 16V Flex 5p Aut.,2024 Gasolina,g7q0dywhyrdt3,"segunda-feira, 17 de junho de 2024 07:55",129988.00
setembro de 2023,025308-1,Renault,CAPTUR Zen 1.3 TB 16V Flex 5p Aut.,2023 Gasolina,gzj7dnmsq4dqw,"segunda-feira, 17 de junho de 2024 07:56",123006.00
setembro de 2023,025308-1,Renault,CAPTUR Zen 1.3 TB 16V Flex 5p Aut.,2022 Gasolina,grq7k9lhd0dmn,"segunda-feira, 17 de junho de 2024 07:56",117201.00
setembro de 2023,025308-1,Renault,CAPTUR Zen 1.3 TB 16V Flex 5p Aut.,2021 Gasolina,glt9q8qccldjf,"segunda-feira, 17 de junho de 2024 07:56",113021.00
setembro de 2023,025261-1,Renault,CAPTUR Zen 1.6 16V Flex 5p Aut.,2020 Gasolina,cbnsb1tpwlsp,"segunda-feira, 17 de junho de 2024 07:56",82854.00
setembro de 2023,025261-1,Renault,CAPTUR Zen 1.6 16V Flex 5p Aut.,2019 Gasolina,8l5wtdknmx8q,"segunda-feira, 17 de junho de 2024 07:56",77430.00
setembro de 2023,025261-1,Renault,CAPTUR Zen 1.6 16V Flex 5p Aut.,2018 Gasolina,7gc6ytn4wh5h,"segunda-feira, 17 de junho de 2024 07:56",74377.00
setembro de 2023,025257-3,Renault,CAPTUR Zen 1.6 16V Flex 5p Mec.,2021 Gasolina,cd9lm2mk9mgfx,"segunda-feira, 17 de junho de 2024 07:56",89832.00
setembro de 2023,025257-3,Renault,CAPTUR Zen 1.6 16V Flex 5p Mec.,2020 Gasolina,cbmwcf4088kp,"segunda-feira, 17 de junho de 2024 07:56",82777.00
setembro de 2023,025257-3,Renault,CAPTUR Zen 1.6 16V Flex 5p Mec.,2019 Gasolina,7xgc00hfq78q,"segunda-feira, 17 de junho de 2024 07:56",75577.00
setembro de 2023,025257-3,Renault,CAPTUR Zen 1.6 16V Flex 5p Mec.,2018 Gasolina,61g1crx0y35h,"segunda-feira, 17 de junho de 2024 07:56",73276.00
setembro de 2023,025257-3,Renault,CAPTUR Zen 1.6 16V Flex 5p Mec.,2017 Gasolina,5r0y1b952c18,"segunda-feira, 17 de junho de 2024 07:56",69911.00
setembro de 2023,025099-6,Renault,Clio Auth. /AIR Hi-Flex 1.6 16V 5p,2008 Gasolina,jv550yzwmz5h,"segunda-feira, 17 de junho de 2024 07:56",17302.00
setembro de 2023,025099-6,Renault,Clio Auth. /AIR Hi-Flex 1.6 16V 5p,2007 Gasolina,h0b6k7xm0s18,"segunda-feira, 17 de junho de 2024 07:56",15013.00
setembro de 2023,025099-6,Renault,Clio Auth. /AIR Hi-Flex 1.6 16V 5p,2006 Gasolina,hrkhnjc7yjy1,"segunda-feira, 17 de junho de 2024 07:56",14348.00
setembro de 2023,025099-6,Renault,Clio Auth. /AIR Hi-Flex 1.6 16V 5p,2005 Gasolina,hjllqpn0kqvt,"segunda-feira, 17 de junho de 2024 07:56",13754.00
setembro de 2023,025081-3,Renault,Clio Authentique 1.0 8V 3p,2008 Gasolina,jb91rfyn1t5h,"segunda-feira, 17 de junho de 2024 07:56",15948.00
setembro de 2023,025081-3,Renault,Clio Authentique 1.0 8V 3p,2007 Gasolina,hd4csv1zsc18,"segunda-feira, 17 de junho de 2024 07:56",13459.00
setembro de 2023,025081-3,Renault,Clio Authentique 1.0 8V 3p,2006 Gasolina,gyvnxcw23xy1,"segunda-feira, 17 de junho de 2024 07:56",12241.00
setembro de 2023,025081-3,Renault,Clio Authentique 1.0 8V 3p,2005 Gasolina,glwggwq3pyvt,"segunda-feira, 17 de junho de 2024 07:56",11305.00
setembro de 2023,025081-3,Renault,Clio Authentique 1.0 8V 3p,2004 Gasolina,f7rwtv2y31rl,"segunda-feira, 17 de junho de 2024 07:56",10357.00
setembro de 2023,025081-3,Renault,Clio Authentique 1.0 8V 3p,2003 Gasolina,cg8f9p7v4chp,"segunda-feira, 17 de junho de 2024 07:56",9502.00
setembro de 2023,025082-1,Renault,Clio Authentique 1.0/1.0 Hi-Power 16V 3p,2016 Gasolina,pgz7wvkq40y1,"segunda-feira, 17 de junho de 2024 07:56",29482.00
setembro de 2023,025082-1,Renault,Clio Authentique 1.0/1.0 Hi-Power 16V 3p,2015 Gasolina,m8mv5t1p3zvt,"segunda-feira, 17 de junho de 2024 07:56",26295.00
setembro de 2023,025082-1,Renault,Clio Authentique 1.0/1.0 Hi-Power 16V 3p,2014 Gasolina,lrx5hjq9jkrl,"segunda-feira, 17 de junho de 2024 07:56",22312.00
setembro de 2023,025082-1,Renault,Clio Authentique 1.0/1.0 Hi-Power 16V 3p,2013 Gasolina,k02drlq741nc,"segunda-feira, 17 de junho de 2024 07:56",20362.00
setembro de 2023,025082-1,Renault,Clio Authentique 1.0/1.0 Hi-Power 16V 3p,2006 Gasolina,g40hcw1xcvy1,"segunda-feira, 17 de junho de 2024 07:56",12766.00
setembro de 2023,025082-1,Renault,Clio Authentique 1.0/1.0 Hi-Power 16V 3p,2005 Gasolina,gkz6dtflz3vt,"segunda-feira, 17 de junho de 2024 07:56",11230.00
setembro de 2023,025082-1,Renault,Clio Authentique 1.0/1.0 Hi-Power 16V 3p,2004 Gasolina,gfgjvxdq3prl,"segunda-feira, 17 de junho de 2024 07:56",10843.00
setembro de 2023,025082-1,Renault,Clio Authentique 1.0/1.0 Hi-Power 16V 3p,2003 Gasolina,cgf0k3kk1g2p,"segunda-feira, 17 de junho de 2024 07:56",9285.00
setembro de 2023,025111-9,Renault,Clio Authentique Hi-Flex 1.0 16V 3p,2008 Gasolina,jlrhc3pwfq5h,"segunda-feira, 17 de junho de 2024 07:56",16582.00
setembro de 2023,025111-9,Renault,Clio Authentique Hi-Flex 1.0 16V 3p,2007 Gasolina,hh84r3hy2d18,"segunda-feira, 17 de junho de 2024 07:56",13728.00
setembro de 2023,025111-9,Renault,Clio Authentique Hi-Flex 1.0 16V 3p,2006 Gasolina,g1q2qvhlb7y1,"segunda-feira, 17 de junho de 2024 07:56",12487.00
setembro de 2023,025112-7,Renault,Clio Authentique Hi-Flex 1.0 16V 5p,2008 Gasolina,jmkx3qc6w85h,"segunda-feira, 17 de junho de 2024 07:56",16652.00
setembro de 2023,025112-7,Renault,Clio Authentique Hi-Flex 1.0 16V 5p,2007 Gasolina,hk4k1l3vp418,"segunda-feira, 17 de junho de 2024 07:56",13886.00
setembro de 2023,025112-7,Renault,Clio Authentique Hi-Flex 1.0 16V 5p,2006 Gasolina,hbbv3wlgmwy1,"segunda-feira, 17 de junho de 2024 07:56",13221.00
setembro de 2023,025112-7,Renault,Clio Authentique Hi-Flex 1.0 16V 5p,2005 Gasolina,g6kgpthtlsvt,"segunda-feira, 17 de junho de 2024 07:56",12898.00
setembro de 2023,025109-7,Renault,Clio Authentique Hi-Flex 1.6 16V 3p,2008 Gasolina,jnr0dnzlbb5h,"segunda-feira, 17 de junho de 2024 07:56",16754.00
setembro de 2023,025109-7,Renault,Clio Authentique Hi-Flex 1.6 16V 3p,2007 Gasolina,hrlyqpwlyx18,"segunda-feira, 17 de junho de 2024 07:56",14352.00
setembro de 2023,025109-7,Renault,Clio Authentique Hi-Flex 1.6 16V 3p,2006 Gasolina,hmhctc97j9y1,"segunda-feira, 17 de junho de 2024 07:56",14001.00
setembro de 2023,025109-7,Renault,Clio Authentique Hi-Flex 1.6 16V 3p,2005 Gasolina,hhg19qwhh4vt,"segunda-feira, 17 de junho de 2024 07:56",13659.00
setembro de 2023,025150-0,Renault,Clio Campus Hi-Flex 1.0 16V 3p,2010 Gasolina,jzllmdvdcmp,"segunda-feira, 17 de junho de 2024 07:56",17592.00
setembro de 2023,025150-0,Renault,Clio Campus Hi-Flex 1.0 16V 3p,2009 Gasolina,jrhprbrt208q,"segunda-feira, 17 de junho de 2024 07:56",16987.00
setembro de 2023,025151-8,Renault,Clio Campus Hi-Flex 1.0 16V 5p,2010 Gasolina,k0n1npdcp5p,"segunda-feira, 17 de junho de 2024 07:56",20328.00
setembro de 2023,025151-8,Renault,Clio Campus Hi-Flex 1.0 16V 5p,2009 Gasolina,j12nbs40618q,"segunda-feira, 17 de junho de 2024 07:56",17804.00
setembro de 2023,025155-0,Renault,Megane Grand Tour Expres.Hi-Flex 1.6 16V,2011 Gasolina,ntw79gtctvfx,"segunda-feira, 17 de junho de 2024 07:56",27768.00
setembro de 2023,025155-0,Renault,Megane Grand Tour Expres.Hi-Flex 1.6 16V,2010 Gasolina,nb93gbff96p,"segunda-feira, 17 de junho de 2024 07:56",26524.00
setembro de 2023,025155-0,Renault,Megane Grand Tour Expres.Hi-Flex 1.6 16V,2009 Gasolina,ls8y8gzgqc8q,"segunda-feira, 17 de junho de 2024 07:56",22427.00
setembro de 2023,025155-0,Renault,Megane Grand Tour Expres.Hi-Flex 1.6 16V,2008 Gasolina,kssplxmwk45h,"segunda-feira, 17 de junho de 2024 07:56",19741.00
setembro de 2023,025155-0,Renault,Megane Grand Tour Expres.Hi-Flex 1.6 16V,2007 Gasolina,kjzzn53hhw18,"segunda-feira, 17 de junho de 2024 07:56",19076.00
setembro de 2023,025091-0,Renault,Clio Dynamique 1.6 16V 110cv 3p,2005 Gasolina,hnhmtpz59yvt,"segunda-feira, 17 de junho de 2024 07:56",14087.00
setembro de 2023,025091-0,Renault,Clio Dynamique 1.6 16V 110cv 3p,2004 Gasolina,hjglsf9rrgrl,"segunda-feira, 17 de junho de 2024 07:56",13743.00
setembro de 2023,025098-8,Renault,Clio Dynamique Hi-Flex 1.6 16V 3p,2006 Gasolina,hsbg9yk8fyy1,"segunda-feira, 17 de junho de 2024 07:56",14414.00
setembro de 2023,025098-8,Renault,Clio Dynamique Hi-Flex 1.6 16V 3p,2005 Gasolina,hgzs2cn1mdvt,"segunda-feira, 17 de junho de 2024 07:56",13617.00
setembro de 2023,025085-6,Renault,Clio Expression 1.0 8V 60cv 3p,2006 Gasolina,gslgr65x59y1,"segunda-feira, 17 de junho de 2024 07:57",11792.00
setembro de 2023,025085-6,Renault,Clio Expression 1.0 8V 60cv 3p,2005 Gasolina,gn6sqgfycvvt,"segunda-feira, 17 de junho de 2024 07:57",11504.00
setembro de 2023,025085-6,Renault,Clio Expression 1.0 8V 60cv 3p,2004 Gasolina,chystnxtdb4p,"segunda-feira, 17 de junho de 2024 07:57",9684.00
setembro de 2023,025086-4,Renault,Clio Expression 1.0/1.0 Hi-Power 16V 3p,2006 Gasolina,j3mzxvs00py1,"segunda-feira, 17 de junho de 2024 07:57",17937.00
setembro de 2023,025086-4,Renault,Clio Expression 1.0/1.0 Hi-Power 16V 3p,2005 Gasolina,hql1zpbstrvt,"segunda-feira, 17 de junho de 2024 07:57",14267.00
setembro de 2023,025086-4,Renault,Clio Expression 1.0/1.0 Hi-Power 16V 3p,2004 Gasolina,g3qv6tjsy2rl,"segunda-feira, 17 de junho de 2024 07:57",12657.00
setembro de 2023,025113-5,Renault,Clio Expression Hi-Flex 1.0 16V 3p,2008 Gasolina,jlhvrx24zv5h,"segunda-feira, 17 de junho de 2024 07:57",16561.00
setembro de 2023,025113-5,Renault,Clio Expression Hi-Flex 1.0 16V 3p,2007 Gasolina,hfpgcryyp318,"segunda-feira, 17 de junho de 2024 07:57",13506.00
setembro de 2023,025113-5,Renault,Clio Expression Hi-Flex 1.0 16V 3p,2006 Gasolina,gx6n574m56y1,"segunda-feira, 17 de junho de 2024 07:57",12186.00
