mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
abril de 2024,072001-1,smart,fortwo passion coupé 1.0 62kw,2009 Gasolina,zb84zwbh6w8q,"segunda-feira, 17 de junho de 2024 06:35",52961.00
abril de 2024,072001-1,smart,fortwo passion coupé 1.0 62kw,2008 Gasolina,srkmkvhjc15h,"segunda-feira, 17 de junho de 2024 06:35",38144.00
abril de 2024,055025-6,SSANGYONG,ACTYON 2.0 16V 141cv Diesel,2012 Diesel,1tfwshzq6jks,"segunda-feira, 17 de junho de 2024 06:35",59456.00
abril de 2024,055025-6,SSANGYONG,ACTYON 2.0 16V 141cv Diesel,2011 Diesel,whyr6dybtsgk,"segunda-feira, 17 de junho de 2024 06:35",45427.00
abril de 2024,055025-6,SSANGYONG,ACTYON 2.0 16V 141cv Diesel,2010 Diesel,vkyxjj06rxcb,"segunda-feira, 17 de junho de 2024 06:35",42954.00
abril de 2024,055025-6,SSANGYONG,ACTYON 2.0 16V 141cv Diesel,2009 Diesel,t5nz32zbvv9c,"segunda-feira, 17 de junho de 2024 06:35",41906.00
abril de 2024,055025-6,SSANGYONG,ACTYON 2.0 16V 141cv Diesel,2008 Diesel,trbcm4q67954,"segunda-feira, 17 de junho de 2024 06:35",40768.00
abril de 2024,055027-2,SSANGYONG,ACTYON 2.3 16V 150cv Aut.,2011 Gasolina,rc7hpbj4d9fx,"segunda-feira, 17 de junho de 2024 06:35",34534.00
abril de 2024,055027-2,SSANGYONG,ACTYON 2.3 16V 150cv Aut.,2010 Gasolina,qhk2h0slctp,"segunda-feira, 17 de junho de 2024 06:35",32175.00
abril de 2024,055027-2,SSANGYONG,ACTYON 2.3 16V 150cv Aut.,2009 Gasolina,pym640k66w8q,"segunda-feira, 17 de junho de 2024 06:35",30731.00
abril de 2024,055027-2,SSANGYONG,ACTYON 2.3 16V 150cv Aut.,2008 Gasolina,pnvmg8htrx5h,"segunda-feira, 17 de junho de 2024 06:35",29981.00
abril de 2024,055027-2,SSANGYONG,ACTYON 2.3 16V 150cv Aut.,2007 Gasolina,pcbg68qwzy18,"segunda-feira, 17 de junho de 2024 06:35",29169.00
abril de 2024,055033-7,SSANGYONG,ACTYON SP DLX 2.2 7 4x4 178cv Dies. Aut.,2018 Diesel,gv040n06d2c7d,"segunda-feira, 17 de junho de 2024 06:35",120005.00
abril de 2024,055024-8,SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2012 Diesel,282h30z2wjks,"segunda-feira, 17 de junho de 2024 06:35",63348.00
abril de 2024,055024-8,SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2011 Diesel,v9l4f5s1fsgk,"segunda-feira, 17 de junho de 2024 06:35",44886.00
abril de 2024,055024-8,SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2010 Diesel,vwr4gwxb45cb,"segunda-feira, 17 de junho de 2024 06:35",43791.00
abril de 2024,055024-8,SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2009 Diesel,t9cvn252229c,"segunda-feira, 17 de junho de 2024 06:35",42222.00
abril de 2024,055024-8,SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2008 Diesel,sxxqvbtcs154,"segunda-feira, 17 de junho de 2024 06:35",38601.00
abril de 2024,055024-8,SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2007 Diesel,skwbs2w9s32x,"segunda-feira, 17 de junho de 2024 06:35",37659.00
abril de 2024,055030-2,SSANGYONG,ACTYON SPORTS 2.0 16V 155cv Diesel,2015 Diesel,750qd756cnwg,"segunda-feira, 17 de junho de 2024 06:35",76307.00
abril de 2024,055030-2,SSANGYONG,ACTYON SPORTS 2.0 16V 155cv Diesel,2013 Diesel,4fhxpjzj8xn0,"segunda-feira, 17 de junho de 2024 06:35",66370.00
abril de 2024,055030-2,SSANGYONG,ACTYON SPORTS 2.0 16V 155cv Diesel,2012 Diesel,3pwsksk9fsks,"segunda-feira, 17 de junho de 2024 06:35",64441.00
abril de 2024,055034-5,SSANGYONG,ACTYON SPORTS 2.2 4x4 178cv TB Dies Aut.,2018 Diesel,gxk12nsntkc7d,"segunda-feira, 17 de junho de 2024 06:35",121323.00
abril de 2024,055013-2,SSANGYONG,Chairman 3.2 V6 220cv Aut.,2002 Gasolina,xdlgt3zkndj4,"segunda-feira, 17 de junho de 2024 06:35",47784.00
abril de 2024,055014-0,SSANGYONG,Istana 2.9 95cv TB Diesel Int. 16Lug.,2002 Diesel,jrph3gyv1zks,"segunda-feira, 17 de junho de 2024 06:35",17003.00
abril de 2024,055014-0,SSANGYONG,Istana 2.9 95cv TB Diesel Int. 16Lug.,2001 Diesel,hgmw310tq0gk,"segunda-feira, 17 de junho de 2024 06:35",13587.00
abril de 2024,055029-9,SSANGYONG,Korando 2.0 16V T.Diesel AWD Aut.,2015 Diesel,7z373g41kywg,"segunda-feira, 17 de junho de 2024 06:35",75805.00
abril de 2024,055029-9,SSANGYONG,Korando 2.0 16V T.Diesel AWD Aut.,2012 Diesel,y15q26p8x3ks,"segunda-feira, 17 de junho de 2024 06:35",52184.00
abril de 2024,055029-9,SSANGYONG,Korando 2.0 16V T.Diesel AWD Aut.,2011 Diesel,w9wv9g3q0bgk,"segunda-feira, 17 de junho de 2024 06:35",47554.00
abril de 2024,055028-0,SSANGYONG,Korando 2.0 16V T.Diesel AWD Mec.,2011 Diesel,t0x4061hrggk,"segunda-feira, 17 de junho de 2024 06:35",41502.00
abril de 2024,055035-3,SSANGYONG,Korando 2.2 AWD 178cv TB Diesel Aut.,2018 Diesel,gcx5067x5cc7d,"segunda-feira, 17 de junho de 2024 06:35",107130.00
abril de 2024,055007-8,SSANGYONG,Korando Canvas 2.9 TB Diesel Int. Aut.,2002 Diesel,q7sc0gf8djks,"segunda-feira, 17 de junho de 2024 06:35",34154.00
abril de 2024,055007-8,SSANGYONG,Korando Canvas 2.9 TB Diesel Int. Aut.,2001 Diesel,pd8tm3dlp8gk,"segunda-feira, 17 de junho de 2024 06:35",29335.00
abril de 2024,055006-0,SSANGYONG,Korando Canvas 2.9 TB Diesel Int. Mec.,2002 Diesel,qb3lkvkw34ks,"segunda-feira, 17 de junho de 2024 06:35",31794.00
abril de 2024,055006-0,SSANGYONG,Korando Canvas 2.9 TB Diesel Int. Mec.,2001 Diesel,nb1rczpnnfgk,"segunda-feira, 17 de junho de 2024 06:35",26501.00
abril de 2024,055032-9,SSANGYONG,Korando DLX 2.2 AWD 178cv TB Diesel Aut.,2018 Diesel,gh7dllqx76c7d,"segunda-feira, 17 de junho de 2024 06:35",110795.00
abril de 2024,055003-5,SSANGYONG,Korando GL 2.9 TB Diesel Int. 120cv,2002 Diesel,nyknvqnfdcks,"segunda-feira, 17 de junho de 2024 06:35",28080.00
abril de 2024,055003-5,SSANGYONG,Korando GL 2.9 TB Diesel Int. 120cv,2001 Diesel,lqctzw92vlgk,"segunda-feira, 17 de junho de 2024 06:35",22179.00
abril de 2024,055005-1,SSANGYONG,Korando GLX 2.9 TB Diesel Int. 120cv Aut,2002 Diesel,q738085sd4ks,"segunda-feira, 17 de junho de 2024 06:35",34184.00
abril de 2024,055005-1,SSANGYONG,Korando GLX 2.9 TB Diesel Int. 120cv Aut,2001 Diesel,ns8mxz7c2lgk,"segunda-feira, 17 de junho de 2024 06:35",27714.00
abril de 2024,055004-3,SSANGYONG,Korando GLX 2.9 TB Diesel Int. 120cv Mec,2002 Diesel,pd8gcs8wl4ks,"segunda-feira, 17 de junho de 2024 06:35",29334.00
abril de 2024,055004-3,SSANGYONG,Korando GLX 2.9 TB Diesel Int. 120cv Mec,2001 Diesel,l36gpw2zykgk,"segunda-feira, 17 de junho de 2024 06:35",23273.00
abril de 2024,055026-4,SSANGYONG,Kyron 2.0 16V 141cv TDI Diesel Aut.,2012 Diesel,yh7jgwlt6qks,"segunda-feira, 17 de junho de 2024 06:35",50739.00
abril de 2024,055026-4,SSANGYONG,Kyron 2.0 16V 141cv TDI Diesel Aut.,2011 Diesel,v4m00dlyn9gk,"segunda-feira, 17 de junho de 2024 06:35",44462.00
abril de 2024,055026-4,SSANGYONG,Kyron 2.0 16V 141cv TDI Diesel Aut.,2010 Diesel,vqx0zb2k9gcb,"segunda-feira, 17 de junho de 2024 06:35",43378.00
abril de 2024,055026-4,SSANGYONG,Kyron 2.0 16V 141cv TDI Diesel Aut.,2009 Diesel,t5btmvxsdh9c,"segunda-feira, 17 de junho de 2024 06:35",41878.00
abril de 2024,055022-1,SSANGYONG,Kyron 2.7 20V 165cv TDI Dies. Aut.,2011 Diesel,wkm3qsnt9fgk,"segunda-feira, 17 de junho de 2024 06:35",45571.00
abril de 2024,055022-1,SSANGYONG,Kyron 2.7 20V 165cv TDI Dies. Aut.,2010 Diesel,v4lx6hnrj2cb,"segunda-feira, 17 de junho de 2024 06:35",44459.00
abril de 2024,055022-1,SSANGYONG,Kyron 2.7 20V 165cv TDI Dies. Aut.,2009 Diesel,t9j9phw8kn9c,"segunda-feira, 17 de junho de 2024 06:35",42237.00
abril de 2024,055022-1,SSANGYONG,Kyron 2.7 20V 165cv TDI Dies. Aut.,2008 Diesel,tvmhtvgss154,"segunda-feira, 17 de junho de 2024 06:36",41049.00
abril de 2024,055022-1,SSANGYONG,Kyron 2.7 20V 165cv TDI Dies. Aut.,2007 Diesel,sl3v48xk7c2x,"segunda-feira, 17 de junho de 2024 06:36",37765.00
abril de 2024,055001-9,SSANGYONG,Musso DX 2.9 Diesel,1997 Diesel,hgr8blh54g2x,"segunda-feira, 17 de junho de 2024 06:36",13599.00
abril de 2024,055001-9,SSANGYONG,Musso DX 2.9 Diesel,1996 Diesel,g76b7gwxfzzp,"segunda-feira, 17 de junho de 2024 06:36",13038.00
abril de 2024,055001-9,SSANGYONG,Musso DX 2.9 Diesel,1995 Diesel,gqjv07j1bswg,"segunda-feira, 17 de junho de 2024 06:36",11617.00
abril de 2024,055008-6,SSANGYONG,Musso GL 2.9 TB Diesel Int. 120cv,2002 Diesel,l0tfct66ygks,"segunda-feira, 17 de junho de 2024 06:36",22984.00
abril de 2024,055008-6,SSANGYONG,Musso GL 2.9 TB Diesel Int. 120cv,2001 Diesel,lljl7cmbnqgk,"segunda-feira, 17 de junho de 2024 06:36",21851.00
abril de 2024,055008-6,SSANGYONG,Musso GL 2.9 TB Diesel Int. 120cv,2001 Diesel,lljl7cmbnqgk,"segunda-feira, 17 de junho de 2024 06:36",21851.00
abril de 2024,055011-6,SSANGYONG,Musso GLS 2.9 TB Diesel Int. 120cv Aut,2002 Diesel,m1lsqrn0pzks,"segunda-feira, 17 de junho de 2024 06:36",25695.00
abril de 2024,055011-6,SSANGYONG,Musso GLS 2.9 TB Diesel Int. 120cv Aut,2001 Diesel,lqzcmxngg3gk,"segunda-feira, 17 de junho de 2024 06:36",22230.00
abril de 2024,055012-4,SSANGYONG,Musso GLS 3.2 V6 220cv 4x4 Aut.,2002 Gasolina,l56mf69z35j4,"segunda-feira, 17 de junho de 2024 06:36",23444.00
abril de 2024,055012-4,SSANGYONG,Musso GLS 3.2 V6 220cv 4x4 Aut.,2001 Gasolina,ljk8th0r1gfx,"segunda-feira, 17 de junho de 2024 06:36",21685.00
abril de 2024,055010-8,SSANGYONG,Musso GLX 2.9 TB Diesel Int. 120cv Aut,2002 Diesel,pqjlrbbbsvks,"segunda-feira, 17 de junho de 2024 06:36",30124.00
abril de 2024,055010-8,SSANGYONG,Musso GLX 2.9 TB Diesel Int. 120cv Aut,2001 Diesel,pdvcq6tkbmgk,"segunda-feira, 17 de junho de 2024 06:36",29298.00
abril de 2024,055009-4,SSANGYONG,Musso GLX 2.9 TB Diesel Int. 120cv Mec,2002 Diesel,npg7hx4y99ks,"segunda-feira, 17 de junho de 2024 06:36",27391.00
abril de 2024,055009-4,SSANGYONG,Musso GLX 2.9 TB Diesel Int. 120cv Mec,2001 Diesel,mv9hsqk5tvgk,"segunda-feira, 17 de junho de 2024 06:36",25243.00
abril de 2024,055019-1,SSANGYONG,Musso Pick-Up GLX 2.9 4x4 CD TB Int.Dies,2005 Diesel,prtk5pzlt3wg,"segunda-feira, 17 de junho de 2024 06:36",30234.00
abril de 2024,055019-1,SSANGYONG,Musso Pick-Up GLX 2.9 4x4 CD TB Int.Dies,2004 Diesel,n6ccsf53tyr7,"segunda-feira, 17 de junho de 2024 06:36",28745.00
abril de 2024,055019-1,SSANGYONG,Musso Pick-Up GLX 2.9 4x4 CD TB Int.Dies,2003 Diesel,ngs1z5d29mn0,"segunda-feira, 17 de junho de 2024 06:36",26821.00
abril de 2024,055018-3,SSANGYONG,Musso Pick-Up LX 2.9 4x4 CD TB Int.Dies.,2005 Diesel,pgx2clxf93wg,"segunda-feira, 17 de junho de 2024 06:36",29476.00
abril de 2024,055018-3,SSANGYONG,Musso Pick-Up LX 2.9 4x4 CD TB Int.Dies.,2004 Diesel,nslkdx1j5kr7,"segunda-feira, 17 de junho de 2024 06:36",27656.00
abril de 2024,055002-7,SSANGYONG,Musso SX 2.9 Diesel,1997 Diesel,lb8zwgxz7t2x,"segunda-feira, 17 de junho de 2024 06:36",21233.00
abril de 2024,055002-7,SSANGYONG,Musso SX 2.9 Diesel,1996 Diesel,jvn6bjmcrpzp,"segunda-feira, 17 de junho de 2024 06:36",17258.00
abril de 2024,055002-7,SSANGYONG,Musso SX 2.9 Diesel,1995 Diesel,hz005jjpb2wg,"segunda-feira, 17 de junho de 2024 06:36",14985.00
abril de 2024,055021-3,SSANGYONG,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2012 Diesel,29pd094zhgks,"segunda-feira, 17 de junho de 2024 06:36",63400.00
abril de 2024,055021-3,SSANGYONG,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2011 Diesel,2qj33z5b6ygk,"segunda-feira, 17 de junho de 2024 06:36",61853.00
abril de 2024,055021-3,SSANGYONG,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2010 Diesel,1wrhhg4h03cb,"segunda-feira, 17 de junho de 2024 06:36",59653.00
abril de 2024,055021-3,SSANGYONG,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2009 Diesel,zgm3h04bjv9c,"segunda-feira, 17 de junho de 2024 06:36",53247.00
abril de 2024,055021-3,SSANGYONG,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2008 Diesel,ybz1v9dvk754,"segunda-feira, 17 de junho de 2024 06:36",50292.00
abril de 2024,055021-3,SSANGYONG,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2007 Diesel,sn16k4clbj2x,"segunda-feira, 17 de junho de 2024 06:36",37931.00
abril de 2024,055021-3,SSANGYONG,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2006 Diesel,rrr4yxw82bzp,"segunda-feira, 17 de junho de 2024 06:36",35518.00
abril de 2024,055023-0,SSANGYONG,Rexton II 3.2 V6 24V 220cv Aut.,2010 Gasolina,9p5ys8cr7zp,"segunda-feira, 17 de junho de 2024 06:36",80330.00
abril de 2024,055023-0,SSANGYONG,Rexton II 3.2 V6 24V 220cv Aut.,2009 Gasolina,7jdcsgs71c8q,"segunda-feira, 17 de junho de 2024 06:36",74548.00
abril de 2024,055023-0,SSANGYONG,Rexton II 3.2 V6 24V 220cv Aut.,2008 Gasolina,1vcy51r1v25h,"segunda-feira, 17 de junho de 2024 06:36",59536.00
abril de 2024,055023-0,SSANGYONG,Rexton II 3.2 V6 24V 220cv Aut.,2007 Gasolina,zy917j6p5c18,"segunda-feira, 17 de junho de 2024 06:36",54584.00
abril de 2024,055020-5,SSANGYONG,Rexton RX 270 2.7 165cv Xdi Diesel Aut.,2005 Diesel,t8xn7lwxq4wg,"segunda-feira, 17 de junho de 2024 06:36",42183.00
abril de 2024,055016-7,SSANGYONG,Rexton RX 290 2.9 120cv TB Int. Dies.Aut,2005 Diesel,wsyxpfsx0hwg,"segunda-feira, 17 de junho de 2024 06:36",46195.00
abril de 2024,055016-7,SSANGYONG,Rexton RX 290 2.9 120cv TB Int. Dies.Aut,2004 Diesel,v92n4x9txtr7,"segunda-feira, 17 de junho de 2024 06:36",44926.00
abril de 2024,055016-7,SSANGYONG,Rexton RX 290 2.9 120cv TB Int. Dies.Aut,2003 Diesel,tvb4n19q5sn0,"segunda-feira, 17 de junho de 2024 06:36",41026.00
abril de 2024,055016-7,SSANGYONG,Rexton RX 290 2.9 120cv TB Int. Dies.Aut,2002 Diesel,rktv9pttmmks,"segunda-feira, 17 de junho de 2024 06:36",35011.00
abril de 2024,055015-9,SSANGYONG,Rexton RX 290 2.9 120cv TB Int. Dies.Mec,2003 Diesel,rzz1r65790n0,"segunda-feira, 17 de junho de 2024 06:36",36134.00
abril de 2024,055015-9,SSANGYONG,Rexton RX 290 2.9 120cv TB Int. Dies.Mec,2002 Diesel,rds9sqp7zvks,"segunda-feira, 17 de junho de 2024 06:36",34583.00
abril de 2024,055017-5,SSANGYONG,Rexton RX 320 3.2 V6 235cv Aut.,2005 Gasolina,wyhk7btvzfvt,"segunda-feira, 17 de junho de 2024 06:36",46582.00
abril de 2024,055017-5,SSANGYONG,Rexton RX 320 3.2 V6 235cv Aut.,2004 Gasolina,vb0cvzztqmrl,"segunda-feira, 17 de junho de 2024 06:36",42361.00
abril de 2024,055017-5,SSANGYONG,Rexton RX 320 3.2 V6 235cv Aut.,2003 Gasolina,tksf2xlhtdnc,"segunda-feira, 17 de junho de 2024 06:36",40295.00
abril de 2024,055017-5,SSANGYONG,Rexton RX 320 3.2 V6 235cv Aut.,2002 Gasolina,shhkg979dhj4,"segunda-feira, 17 de junho de 2024 06:36",37456.00
abril de 2024,055031-0,SSANGYONG,Rexton W 2.7 20V XDI Diesel Aut.,2015 Diesel,cgz8b04x7n4wg,"segunda-feira, 17 de junho de 2024 06:37",94324.00
abril de 2024,055039-6,SSANGYONG,TIVOLI 1.6 16V 128cv Aut.,2018 Gasolina,0ny040h94s5h,"segunda-feira, 17 de junho de 2024 06:37",56430.00
abril de 2024,055037-0,SSANGYONG,TIVOLI DLX 1.6 16V 128cv Aut.,2018 Gasolina,8l176xf35j5h,"segunda-feira, 17 de junho de 2024 06:37",77420.00
abril de 2024,055038-8,SSANGYONG,XLV 1.6 16V 128cv Aut.,2018 Gasolina,cdl1lc3qgz85h,"segunda-feira, 17 de junho de 2024 06:37",87994.00
abril de 2024,055038-8,SSANGYONG,XLV 1.6 16V 128cv Aut.,2018 Gasolina,cdl1lc3qgz85h,"segunda-feira, 17 de junho de 2024 06:37",87994.00
abril de 2024,055036-1,SSANGYONG,XLV DLX 1.6 16V 128cv Aut.,2018 Gasolina,cb68nbdzxm45h,"segunda-feira, 17 de junho de 2024 06:37",84346.00
abril de 2024,027039-3,Subaru,Forester 2.0 16v 4x4 Turbo Aut.,2005 Gasolina,pd0gg8dsgmvt,"segunda-feira, 17 de junho de 2024 06:37",29312.00
abril de 2024,027039-3,Subaru,Forester 2.0 16v 4x4 Turbo Aut.,2004 Gasolina,nd7b4nmwc7rl,"segunda-feira, 17 de junho de 2024 06:37",26687.00
abril de 2024,027039-3,Subaru,Forester 2.0 16v 4x4 Turbo Aut.,2003 Gasolina,m4mkrmj04vnc,"segunda-feira, 17 de junho de 2024 06:37",25953.00
abril de 2024,027039-3,Subaru,Forester 2.0 16v 4x4 Turbo Aut.,2002 Gasolina,ms1qd4lvpcj4,"segunda-feira, 17 de junho de 2024 06:37",25051.00
abril de 2024,027039-3,Subaru,Forester 2.0 16v 4x4 Turbo Aut.,2001 Gasolina,mjz0lybttkfx,"segunda-feira, 17 de junho de 2024 06:37",24364.00
abril de 2024,027013-0,Subaru,Forester 2.0 4x4 Mec.,2002 Gasolina,khmtqdpl6gj4,"segunda-feira, 17 de junho de 2024 06:37",18960.00
abril de 2024,027013-0,Subaru,Forester 2.0 4x4 Mec.,2001 Gasolina,j9kj3ydrtxfx,"segunda-feira, 17 de junho de 2024 06:37",18442.00
abril de 2024,027013-0,Subaru,Forester 2.0 4x4 Mec.,2000 Gasolina,j3nb8lvr4mp,"segunda-feira, 17 de junho de 2024 06:37",17938.00
abril de 2024,027013-0,Subaru,Forester 2.0 4x4 Mec.,1999 Gasolina,jxxzpy9bnw8q,"segunda-feira, 17 de junho de 2024 06:37",17450.00
abril de 2024,027013-0,Subaru,Forester 2.0 4x4 Mec.,1998 Gasolina,h54rt2464h5h,"segunda-feira, 17 de junho de 2024 06:37",15507.00
abril de 2024,027013-0,Subaru,Forester 2.0 4x4 Mec.,1997 Gasolina,gz1c0kctw018,"segunda-feira, 17 de junho de 2024 06:37",12342.00
abril de 2024,027037-7,Subaru,Forester 2.0 4x4 Turbo,2001 Gasolina,lgv6rgrk6pfx,"segunda-feira, 17 de junho de 2024 06:37",21539.00
abril de 2024,027037-7,Subaru,Forester 2.0 4x4 Turbo,2000 Gasolina,k7ydmjdwmcp,"segunda-feira, 17 de junho de 2024 06:37",20948.00
abril de 2024,027037-7,Subaru,Forester 2.0 4x4 Turbo,1999 Gasolina,ktwvtx8ylt8q,"segunda-feira, 17 de junho de 2024 06:37",19835.00
abril de 2024,027070-9,Subaru,Forester 2.0 L 16V 4x4 Aut.,2018 Gasolina,gkqnyrxgmgc6r,"segunda-feira, 17 de junho de 2024 06:37",112068.00
abril de 2024,027070-9,Subaru,Forester 2.0 L 16V 4x4 Aut.,2017 Gasolina,ggh9dpsfvcc3j,"segunda-feira, 17 de junho de 2024 06:37",109334.00
abril de 2024,027073-3,Subaru,Forester 2.0 -S e-BOXER 16V Aut. (Híb.),Zero KM a Gasolina,mx0tz0xt8wj1f9,"segunda-feira, 17 de junho de 2024 06:37",253900.00
abril de 2024,027073-3,Subaru,Forester 2.0 -S e-BOXER 16V Aut. (Híb.),2023 Gasolina,mf3w1vz7dcdqw,"segunda-feira, 17 de junho de 2024 06:37",241191.00
abril de 2024,027073-3,Subaru,Forester 2.0 -S e-BOXER 16V Aut. (Híb.),2022 Gasolina,lr3p24vsjddmn,"segunda-feira, 17 de junho de 2024 06:37",223275.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2021 Gasolina,j82hw1wbp9djf,"segunda-feira, 17 de junho de 2024 06:37",184009.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2020 Gasolina,h66298ynrwdd6,"segunda-feira, 17 de junho de 2024 06:37",155990.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2019 Gasolina,g6y7jbbrsyc9z,"segunda-feira, 17 de junho de 2024 06:37",129334.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2018 Gasolina,f9whyt7lxkc6r,"segunda-feira, 17 de junho de 2024 06:37",105378.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2017 Gasolina,f43b9gvpdtc3j,"segunda-feira, 17 de junho de 2024 06:37",101302.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2016 Gasolina,ccs2dgzpss6y1,"segunda-feira, 17 de junho de 2024 06:37",85864.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2015 Gasolina,cbdc3j983v7vt,"segunda-feira, 17 de junho de 2024 06:37",82138.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2014 Gasolina,57jybzh6ttrl,"segunda-feira, 17 de junho de 2024 06:37",71149.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2013 Gasolina,3ndzvkdfnknc,"segunda-feira, 17 de junho de 2024 06:37",64315.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2012 Gasolina,xk8dbhxc0bj4,"segunda-feira, 17 de junho de 2024 06:37",48268.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2011 Gasolina,wmgf6bfssbfx,"segunda-feira, 17 de junho de 2024 06:37",45726.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2010 Gasolina,tfcd6wm7qkp,"segunda-feira, 17 de junho de 2024 06:37",39918.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2009 Gasolina,sprncfct4k8q,"segunda-feira, 17 de junho de 2024 06:37",37990.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2008 Gasolina,pdct1cp1855h,"segunda-feira, 17 de junho de 2024 06:37",29258.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2007 Gasolina,n0yf5dp1lx18,"segunda-feira, 17 de junho de 2024 06:37",28283.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2006 Gasolina,ndvb9yjyq5y1,"segunda-feira, 17 de junho de 2024 06:37",26654.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2003 Gasolina,m0qwxxbssknc,"segunda-feira, 17 de junho de 2024 06:37",25621.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2002 Gasolina,lw00ypz2h4j4,"segunda-feira, 17 de junho de 2024 06:37",22661.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2001 Gasolina,lpj0zyckxyfx,"segunda-feira, 17 de junho de 2024 06:37",22108.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2000 Gasolina,lb4zx5dyn1p,"segunda-feira, 17 de junho de 2024 06:37",21222.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,1999 Gasolina,k1chjdsjvb8q,"segunda-feira, 17 de junho de 2024 06:37",20387.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,1998 Gasolina,jy1wc66mw35h,"segunda-feira, 17 de junho de 2024 06:37",17546.00
abril de 2024,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,1997 Gasolina,jbjpw5k1kk18,"segunda-feira, 17 de junho de 2024 06:37",15881.00
abril de 2024,027067-9,Subaru,Forester XT 2.0 16V 4x4 Turbo Aut.,2018 Gasolina,hh47d0ybpgc6r,"segunda-feira, 17 de junho de 2024 06:37",137175.00
abril de 2024,027067-9,Subaru,Forester XT 2.0 16V 4x4 Turbo Aut.,2017 Gasolina,gqkz6wwkwqc3j,"segunda-feira, 17 de junho de 2024 06:37",116204.00
abril de 2024,027067-9,Subaru,Forester XT 2.0 16V 4x4 Turbo Aut.,2016 Gasolina,cg2hr4b6sx0y1,"segunda-feira, 17 de junho de 2024 06:37",94515.00
abril de 2024,027067-9,Subaru,Forester XT 2.0 16V 4x4 Turbo Aut.,2015 Gasolina,cb6qx0thmnfvt,"segunda-feira, 17 de junho de 2024 06:37",84300.00
abril de 2024,027067-9,Subaru,Forester XT 2.0 16V 4x4 Turbo Aut.,2014 Gasolina,97pqjrj246rl,"segunda-feira, 17 de junho de 2024 06:37",81738.00
abril de 2024,027067-9,Subaru,Forester XT 2.0 16V 4x4 Turbo Aut.,2013 Gasolina,61kyljcvhnnc,"segunda-feira, 17 de junho de 2024 06:37",73284.00
abril de 2024,027047-4,Subaru,Forester XT 2.5 16V 4x4 Turbo Aut.,2012 Gasolina,4mjq6q4tfkj4,"segunda-feira, 17 de junho de 2024 06:37",66884.00
