mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
maio de 2024,027010-5,Subaru,Impreza GT 2.0 Turbo,1999 Gasolina,pjyyns2bgf8q,"segunda-feira, 17 de junho de 2024 20:19",29649.00
maio de 2024,027010-5,Subaru,Impreza GT 2.0 Turbo,1998 Gasolina,n7dqlxxvwz5h,"segunda-feira, 17 de junho de 2024 20:19",28834.00
maio de 2024,027010-5,Subaru,Impreza GT 2.0 Turbo,1997 Gasolina,mm8sjpx2s518,"segunda-feira, 17 de junho de 2024 20:19",24644.00
maio de 2024,027010-5,Subaru,Impreza GT 2.0 Turbo,1996 Gasolina,klxlm48s3ky1,"segunda-feira, 17 de junho de 2024 20:19",19240.00
maio de 2024,027010-5,Subaru,Impreza GT 2.0 Turbo,1995 Gasolina,hqh4x33wr5vt,"segunda-feira, 17 de junho de 2024 20:19",14259.00
maio de 2024,027010-5,Subaru,Impreza GT 2.0 Turbo,1994 Gasolina,gwgwpfg71yrl,"segunda-feira, 17 de junho de 2024 20:19",12038.00
maio de 2024,027057-1,Subaru,Impreza SD 2.0 16V 160cv Aut.,2011 Gasolina,wglzfxszq4fx,"segunda-feira, 17 de junho de 2024 20:19",45312.00
maio de 2024,027057-1,Subaru,Impreza SD 2.0 16V 160cv Aut.,2010 Gasolina,sw6kjrcqwwp,"segunda-feira, 17 de junho de 2024 20:19",38540.00
maio de 2024,027057-1,Subaru,Impreza SD 2.0 16V 160cv Aut.,2009 Gasolina,sj5w02qcd78q,"segunda-feira, 17 de junho de 2024 20:19",37600.00
maio de 2024,027066-0,Subaru,Impreza SD 2.0/2.0i-S AWD Aut.,2016 Gasolina,8747tnyhk4y1,"segunda-feira, 17 de junho de 2024 20:19",79134.00
maio de 2024,027066-0,Subaru,Impreza SD 2.0/2.0i-S AWD Aut.,2014 Gasolina,4tcrgrg5nnrl,"segunda-feira, 17 de junho de 2024 20:19",67382.00
maio de 2024,027066-0,Subaru,Impreza SD 2.0/2.0i-S AWD Aut.,2012 Gasolina,2gcsm8thkgj4,"segunda-feira, 17 de junho de 2024 20:19",61156.00
maio de 2024,027040-7,Subaru,Impreza SD GX 2.0 16v 4x4 4p Aut.,2002 Gasolina,lwxc83lm40j4,"segunda-feira, 17 de junho de 2024 20:19",22651.00
maio de 2024,027040-7,Subaru,Impreza SD GX 2.0 16v 4x4 4p Aut.,2001 Gasolina,k5g2f15yjgfx,"segunda-feira, 17 de junho de 2024 20:19",20738.00
maio de 2024,027038-5,Subaru,Impreza SD RX 2.0 4x4,2000 Gasolina,lf8n3s8c0pp,"segunda-feira, 17 de junho de 2024 20:19",21488.00
maio de 2024,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2020 Gasolina,kznyhcx34cdd6,"segunda-feira, 17 de junho de 2024 20:19",202427.00
maio de 2024,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2019 Gasolina,ksf8kgbxwcc9z,"segunda-feira, 17 de junho de 2024 20:19",197126.00
maio de 2024,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2018 Gasolina,h0ncvvgxmzc6r,"segunda-feira, 17 de junho de 2024 20:19",150385.00
maio de 2024,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2005 Gasolina,xdz56p024wvt,"segunda-feira, 17 de junho de 2024 20:19",47819.00
maio de 2024,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2004 Gasolina,t8v65p2v96rl,"segunda-feira, 17 de junho de 2024 20:19",42179.00
maio de 2024,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2003 Gasolina,tws6vvc3d7nc,"segunda-feira, 17 de junho de 2024 20:19",41150.00
maio de 2024,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2002 Gasolina,th087bsh29j4,"segunda-feira, 17 de junho de 2024 20:19",40146.00
maio de 2024,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2001 Gasolina,ss94p7yhjlfx,"segunda-feira, 17 de junho de 2024 20:19",38294.00
maio de 2024,027068-7,Subaru,Impreza SD WRX 2.0 16V TB 4x4 Aut.,2021 Gasolina,lxlcnzy5jsdjf,"segunda-feira, 17 de junho de 2024 20:19",227090.00
maio de 2024,027068-7,Subaru,Impreza SD WRX 2.0 16V TB 4x4 Aut.,2020 Gasolina,lftrtfqj2qdd6,"segunda-feira, 17 de junho de 2024 20:19",214500.00
maio de 2024,027068-7,Subaru,Impreza SD WRX 2.0 16V TB 4x4 Aut.,2019 Gasolina,k2qpyffzn1c9z,"segunda-feira, 17 de junho de 2024 20:19",205034.00
maio de 2024,027068-7,Subaru,Impreza SD WRX 2.0 16V TB 4x4 Aut.,2018 Gasolina,h8cjxjpnv7c6r,"segunda-feira, 17 de junho de 2024 20:19",156965.00
maio de 2024,027068-7,Subaru,Impreza SD WRX 2.0 16V TB 4x4 Aut.,2016 Gasolina,h0mfkpxdrpcz9,"segunda-feira, 17 de junho de 2024 20:19",150359.00
maio de 2024,027068-7,Subaru,Impreza SD WRX 2.0 16V TB 4x4 Aut.,2015 Gasolina,hv93mjzvljcw2,"segunda-feira, 17 de junho de 2024 20:20",146691.00
maio de 2024,027048-2,Subaru,Impreza SD WRX 2.5 16V TB 4x4 4p,2014 Gasolina,hs9r7kbqflcsv,"segunda-feira, 17 de junho de 2024 20:20",144976.00
maio de 2024,027048-2,Subaru,Impreza SD WRX 2.5 16V TB 4x4 4p,2012 Gasolina,g6qx1j957kcld,"segunda-feira, 17 de junho de 2024 20:20",129133.00
maio de 2024,027048-2,Subaru,Impreza SD WRX 2.5 16V TB 4x4 4p,2011 Gasolina,g21frt699rcg5,"segunda-feira, 17 de junho de 2024 20:20",125983.00
maio de 2024,027048-2,Subaru,Impreza SD WRX 2.5 16V TB 4x4 4p,2010 Gasolina,gg9st4zd7lccy,"segunda-feira, 17 de junho de 2024 20:20",110008.00
maio de 2024,027048-2,Subaru,Impreza SD WRX 2.5 16V TB 4x4 4p,2009 Gasolina,f5cl2hj5qb8q,"segunda-feira, 17 de junho de 2024 20:20",101529.00
maio de 2024,027048-2,Subaru,Impreza SD WRX 2.5 16V TB 4x4 4p,2007 Gasolina,ch9csb8x0z018,"segunda-feira, 17 de junho de 2024 20:20",97745.00
maio de 2024,027048-2,Subaru,Impreza SD WRX 2.5 16V TB 4x4 4p,2006 Gasolina,cf9w3j374pcy1,"segunda-feira, 17 de junho de 2024 20:20",92502.00
maio de 2024,027063-6,Subaru,Impreza SD WRX STI 2.5 16V TB 4x4,2021 Gasolina,w0x40hxvwqdjf,"segunda-feira, 17 de junho de 2024 20:20",467902.00
maio de 2024,027063-6,Subaru,Impreza SD WRX STI 2.5 16V TB 4x4,2020 Gasolina,rvx3tl86h4dd6,"segunda-feira, 17 de junho de 2024 20:20",357878.00
maio de 2024,027063-6,Subaru,Impreza SD WRX STI 2.5 16V TB 4x4,2019 Gasolina,rf8jqtf1gfc9z,"segunda-feira, 17 de junho de 2024 20:20",347077.00
maio de 2024,027063-6,Subaru,Impreza SD WRX STI 2.5 16V TB 4x4,2018 Gasolina,plw4tjt1q8c6r,"segunda-feira, 17 de junho de 2024 20:20",298149.00
maio de 2024,027063-6,Subaru,Impreza SD WRX STI 2.5 16V TB 4x4,2016 Gasolina,n5zfbj0hzycz9,"segunda-feira, 17 de junho de 2024 20:20",287124.00
maio de 2024,027063-6,Subaru,Impreza SD WRX STI 2.5 16V TB 4x4,2015 Gasolina,kq5j0lq447cw2,"segunda-feira, 17 de junho de 2024 20:20",196033.00
maio de 2024,027063-6,Subaru,Impreza SD WRX STI 2.5 16V TB 4x4,2014 Gasolina,jz35rjmnx7csv,"segunda-feira, 17 de junho de 2024 20:20",176379.00
maio de 2024,027063-6,Subaru,Impreza SD WRX STI 2.5 16V TB 4x4,2013 Gasolina,jt2tf3mz8vcpm,"segunda-feira, 17 de junho de 2024 20:20",172077.00
maio de 2024,027063-6,Subaru,Impreza SD WRX STI 2.5 16V TB 4x4,2012 Gasolina,jmjz4wc8cvcld,"segunda-feira, 17 de junho de 2024 20:20",166497.00
maio de 2024,027063-6,Subaru,Impreza SD WRX STI 2.5 16V TB 4x4,2011 Gasolina,h7n2345jhlcg5,"segunda-feira, 17 de junho de 2024 20:20",156375.00
maio de 2024,027016-4,Subaru,Impreza SW GL 1.6/1.8/2.0 4x4 16V,2001 Gasolina,jwn22tvsvnfx,"segunda-feira, 17 de junho de 2024 20:20",17343.00
maio de 2024,027016-4,Subaru,Impreza SW GL 1.6/1.8/2.0 4x4 16V,2000 Gasolina,jqqbxbcfhfp,"segunda-feira, 17 de junho de 2024 20:20",16920.00
maio de 2024,027016-4,Subaru,Impreza SW GL 1.6/1.8/2.0 4x4 16V,1999 Gasolina,jkv7dr3jrs8q,"segunda-feira, 17 de junho de 2024 20:20",16507.00
maio de 2024,027016-4,Subaru,Impreza SW GL 1.6/1.8/2.0 4x4 16V,1998 Gasolina,jd4rk423ns5h,"segunda-feira, 17 de junho de 2024 20:20",16104.00
maio de 2024,027016-4,Subaru,Impreza SW GL 1.6/1.8/2.0 4x4 16V,1997 Gasolina,htsxvjv7nc18,"segunda-feira, 17 de junho de 2024 20:20",14539.00
maio de 2024,027016-4,Subaru,Impreza SW GL 1.6/1.8/2.0 4x4 16V,1996 Gasolina,hpfb1rk7f6y1,"segunda-feira, 17 de junho de 2024 20:20",14166.00
maio de 2024,027016-4,Subaru,Impreza SW GL 1.6/1.8/2.0 4x4 16V,1995 Gasolina,hjv97kfh9mvt,"segunda-feira, 17 de junho de 2024 20:20",13778.00
maio de 2024,027016-4,Subaru,Impreza SW GL 1.6/1.8/2.0 4x4 16V,1994 Gasolina,gfhz0wpcnwrl,"segunda-feira, 17 de junho de 2024 20:20",10847.00
maio de 2024,027016-4,Subaru,Impreza SW GL 1.6/1.8/2.0 4x4 16V,1993 Gasolina,ch9k7qpq64hp,"segunda-feira, 17 de junho de 2024 20:20",9776.00
maio de 2024,027041-5,Subaru,Impreza SW GT 2.0 16V 4x4 Turbo Mec.,2002 Gasolina,n15l8nk5pcj4,"segunda-feira, 17 de junho de 2024 20:20",28388.00
maio de 2024,027041-5,Subaru,Impreza SW GT 2.0 16V 4x4 Turbo Mec.,2001 Gasolina,nn4bhc329qfx,"segunda-feira, 17 de junho de 2024 20:20",27361.00
maio de 2024,027042-3,Subaru,Impreza SW GX 2.0 16v 4x4 Aut.,2002 Gasolina,nktgr20cvbj4,"segunda-feira, 17 de junho de 2024 20:20",27078.00
maio de 2024,027042-3,Subaru,Impreza SW GX 2.0 16v 4x4 Aut.,2001 Gasolina,mnz93ymtcrfx,"segunda-feira, 17 de junho de 2024 20:20",24706.00
maio de 2024,027044-0,Subaru,Impreza SW WRX 2.0 16v 4x4 TB,2005 Gasolina,8c2z0xr5m9vt,"segunda-feira, 17 de junho de 2024 20:20",76825.00
maio de 2024,027044-0,Subaru,Impreza SW WRX 2.0 16v 4x4 TB,2003 Gasolina,zqv8bxsk4mnc,"segunda-feira, 17 de junho de 2024 20:20",53949.00
maio de 2024,027044-0,Subaru,Impreza SW WRX 2.0 16v 4x4 TB,2002 Gasolina,vzjxmmfmz9j4,"segunda-feira, 17 de junho de 2024 20:20",44027.00
maio de 2024,027044-0,Subaru,Impreza SW WRX 2.0 16v 4x4 TB,2001 Gasolina,vjb3wg8jf4fx,"segunda-feira, 17 de junho de 2024 20:20",42817.00
maio de 2024,027049-0,Subaru,Impreza SW WRX 2.5 16V TB 4x4 5p,2007 Gasolina,f9y2yv580s18,"segunda-feira, 17 de junho de 2024 20:21",105449.00
maio de 2024,027049-0,Subaru,Impreza SW WRX 2.5 16V TB 4x4 5p,2006 Gasolina,cc8j8xwqq85y1,"segunda-feira, 17 de junho de 2024 20:21",87099.00
maio de 2024,027050-4,Subaru,Impreza WRX 2.5 16V TB 4x4 5p,2012 Gasolina,g9dt5lhs68cld,"segunda-feira, 17 de junho de 2024 20:21",131414.00
maio de 2024,027050-4,Subaru,Impreza WRX 2.5 16V TB 4x4 5p,2011 Gasolina,gh44qz1l16cg5,"segunda-feira, 17 de junho de 2024 20:21",110733.00
maio de 2024,027050-4,Subaru,Impreza WRX 2.5 16V TB 4x4 5p,2010 Gasolina,cgs249ltr8mp,"segunda-feira, 17 de junho de 2024 20:21",93798.00
maio de 2024,027050-4,Subaru,Impreza WRX 2.5 16V TB 4x4 5p,2009 Gasolina,cb07gj1wp808q,"segunda-feira, 17 de junho de 2024 20:21",83831.00
maio de 2024,027050-4,Subaru,Impreza WRX 2.5 16V TB 4x4 5p,2008 Gasolina,9775c425w55h,"segunda-feira, 17 de junho de 2024 20:21",81786.00
maio de 2024,027050-4,Subaru,Impreza WRX 2.5 16V TB 4x4 5p,2007 Gasolina,3zy3nwk59f18,"segunda-feira, 17 de junho de 2024 20:21",65215.00
maio de 2024,027056-3,Subaru,Impreza WRX STI 2.5 16V TB 4x4,2014 Gasolina,h6yjdzk8gpcsv,"segunda-feira, 17 de junho de 2024 20:21",155754.00
maio de 2024,027056-3,Subaru,Impreza WRX STI 2.5 16V TB 4x4,2013 Gasolina,h1x7xfy4lscpm,"segunda-feira, 17 de junho de 2024 20:21",151482.00
maio de 2024,027056-3,Subaru,Impreza WRX STI 2.5 16V TB 4x4,2012 Gasolina,hsvz59jbt7cld,"segunda-feira, 17 de junho de 2024 20:21",144597.00
maio de 2024,027056-3,Subaru,Impreza WRX STI 2.5 16V TB 4x4,2011 Gasolina,hb0vlhdb29cg5,"segunda-feira, 17 de junho de 2024 20:21",132790.00
maio de 2024,027056-3,Subaru,Impreza WRX STI 2.5 16V TB 4x4,2010 Gasolina,gstlysh945ccy,"segunda-feira, 17 de junho de 2024 20:21",118119.00
maio de 2024,027056-3,Subaru,Impreza WRX STI 2.5 16V TB 4x4,2009 Gasolina,gpfwr2y4l68q,"segunda-feira, 17 de junho de 2024 20:21",115238.00
maio de 2024,027056-3,Subaru,Impreza WRX STI 2.5 16V TB 4x4,2008 Gasolina,gk4qgf8wxc5h,"segunda-feira, 17 de junho de 2024 20:21",112427.00
maio de 2024,027061-0,Subaru,Impreza XV 2.0 16V 160cv Aut.,2011 Gasolina,w8916dnf4jfx,"segunda-feira, 17 de junho de 2024 20:23",47505.00
maio de 2024,027062-8,Subaru,Impreza XV 2.0 16V 160cv Mec.,2011 Gasolina,w8k5bvt3lmfx,"segunda-feira, 17 de junho de 2024 20:26",47442.00
maio de 2024,027058-0,Subaru,Legacy 2.0 16V 160cv Aut.,2011 Gasolina,y5b7l9pzhgfx,"segunda-feira, 17 de junho de 2024 20:26",52455.00
maio de 2024,027058-0,Subaru,Legacy 2.0 16V 160cv Aut.,2010 Gasolina,vvvsl9sq0gp,"segunda-feira, 17 de junho de 2024 20:26",43713.00
maio de 2024,027046-6,Subaru,Legacy 3.0 R H6 245cv Aut.,2009 Gasolina,0v6rr0t2n08q,"segunda-feira, 17 de junho de 2024 20:26",56963.00
maio de 2024,027046-6,Subaru,Legacy 3.0 R H6 245cv Aut.,2008 Gasolina,0bxjvxbgqt5h,"segunda-feira, 17 de junho de 2024 20:26",55573.00
maio de 2024,027046-6,Subaru,Legacy 3.0 R H6 245cv Aut.,2007 Gasolina,yyfsrj41jr18,"segunda-feira, 17 de junho de 2024 20:26",51865.00
maio de 2024,027046-6,Subaru,Legacy 3.0 R H6 245cv Aut.,2006 Gasolina,wlttrsk93wy1,"segunda-feira, 17 de junho de 2024 20:26",45672.00
maio de 2024,027046-6,Subaru,Legacy 3.0 R H6 245cv Aut.,2005 Gasolina,rkzlss39vgvt,"segunda-feira, 17 de junho de 2024 20:26",35024.00
maio de 2024,027069-5,Subaru,Legacy 3.6 4x4 256cv Aut.,2015 Gasolina,f4x8kdr6vncw2,"segunda-feira, 17 de junho de 2024 20:26",101162.00
maio de 2024,027069-5,Subaru,Legacy 3.6 4x4 256cv Aut.,2015 Gasolina,f4x8kdr6vncw2,"segunda-feira, 17 de junho de 2024 20:26",101162.00
maio de 2024,027023-7,Subaru,Legacy GL 1.8,1994 Gasolina,y38qj9hxtvp,"segunda-feira, 17 de junho de 2024 20:26",5236.00
maio de 2024,027023-7,Subaru,Legacy GL 1.8,1993 Gasolina,xv7ck57q4qp,"segunda-feira, 17 de junho de 2024 20:26",4903.00
maio de 2024,027023-7,Subaru,Legacy GL 1.8,1992 Gasolina,tthjp1hbygp,"segunda-feira, 17 de junho de 2024 20:26",4095.00
maio de 2024,027004-0,Subaru,Legacy GL 2.0/ GLS Mec,2002 Gasolina,ks5pjbkj29j4,"segunda-feira, 17 de junho de 2024 20:26",19774.00
maio de 2024,027004-0,Subaru,Legacy GL 2.0/ GLS Mec,2001 Gasolina,kls97h5h4qfx,"segunda-feira, 17 de junho de 2024 20:26",19231.00
maio de 2024,027004-0,Subaru,Legacy GL 2.0/ GLS Mec,2000 Gasolina,jft6cjd9fwp,"segunda-feira, 17 de junho de 2024 20:27",16163.00
maio de 2024,027004-0,Subaru,Legacy GL 2.0/ GLS Mec,1999 Gasolina,gzlkvqhyhf8q,"segunda-feira, 17 de junho de 2024 20:27",12304.00
maio de 2024,027004-0,Subaru,Legacy GL 2.0/ GLS Mec,1998 Gasolina,gvmqd7klhx5h,"segunda-feira, 17 de junho de 2024 20:27",11966.00
maio de 2024,027004-0,Subaru,Legacy GL 2.0/ GLS Mec,1997 Gasolina,gk6c1mbf6y18,"segunda-feira, 17 de junho de 2024 20:27",11247.00
maio de 2024,027004-0,Subaru,Legacy GL 2.0/ GLS Mec,1996 Gasolina,cd2s3szpj5hp,"segunda-feira, 17 de junho de 2024 20:27",8925.00
maio de 2024,027004-0,Subaru,Legacy GL 2.0/ GLS Mec,1995 Gasolina,cc733vdw5l7p,"segunda-feira, 17 de junho de 2024 20:27",8706.00
maio de 2024,027004-0,Subaru,Legacy GL 2.0/ GLS Mec,1994 Gasolina,2b5g4ywd8mp,"segunda-feira, 17 de junho de 2024 20:27",6088.00
maio de 2024,027004-0,Subaru,Legacy GL 2.0/ GLS Mec,1993 Gasolina,x7g9frdc84p,"segunda-feira, 17 de junho de 2024 20:27",4999.00
maio de 2024,027004-0,Subaru,Legacy GL 2.0/ GLS Mec,1992 Gasolina,wvgchkx425p,"segunda-feira, 17 de junho de 2024 20:27",4632.00
maio de 2024,027006-7,Subaru,Legacy GL TW 2.0 4x2 Mec./Aut.,2000 Gasolina,kgckty4gdvp,"segunda-feira, 17 de junho de 2024 20:27",18852.00
maio de 2024,027006-7,Subaru,Legacy GL TW 2.0 4x2 Mec./Aut.,1999 Gasolina,g6j3h73cnb8q,"segunda-feira, 17 de junho de 2024 20:27",12897.00
maio de 2024,027006-7,Subaru,Legacy GL TW 2.0 4x2 Mec./Aut.,1998 Gasolina,gxtpf8r1sb5h,"segunda-feira, 17 de junho de 2024 20:27",12153.00
maio de 2024,027006-7,Subaru,Legacy GL TW 2.0 4x2 Mec./Aut.,1997 Gasolina,gmbmz5cnsv18,"segunda-feira, 17 de junho de 2024 20:27",11344.00
maio de 2024,027006-7,Subaru,Legacy GL TW 2.0 4x2 Mec./Aut.,1996 Gasolina,cd8sg72zyvbp,"segunda-feira, 17 de junho de 2024 20:27",8976.00
maio de 2024,027006-7,Subaru,Legacy GL TW 2.0 4x2 Mec./Aut.,1995 Gasolina,cdbp2p46wx9p,"segunda-feira, 17 de junho de 2024 20:27",8728.00
maio de 2024,027034-2,Subaru,Legacy GL TW 2.0 4x4 Aut.,2002 Gasolina,lws3wghc7dj4,"segunda-feira, 17 de junho de 2024 20:27",22642.00
maio de 2024,027034-2,Subaru,Legacy GL TW 2.0 4x4 Aut.,2001 Gasolina,lnh1gc9fg2fx,"segunda-feira, 17 de junho de 2024 20:27",22020.00
maio de 2024,027034-2,Subaru,Legacy GL TW 2.0 4x4 Aut.,2000 Gasolina,j99s736cb9p,"segunda-feira, 17 de junho de 2024 20:27",18506.00
maio de 2024,027034-2,Subaru,Legacy GL TW 2.0 4x4 Aut.,1998 Gasolina,hq4sc0t1gz5h,"segunda-feira, 17 de junho de 2024 20:27",14313.00
maio de 2024,027034-2,Subaru,Legacy GL TW 2.0 4x4 Aut.,1997 Gasolina,gj0n0wsyp518,"segunda-feira, 17 de junho de 2024 20:27",11146.00
maio de 2024,027034-2,Subaru,Legacy GL TW 2.0 4x4 Aut.,1996 Gasolina,cfbr8q3290bp,"segunda-feira, 17 de junho de 2024 20:27",8993.00
maio de 2024,027034-2,Subaru,Legacy GL TW 2.0 4x4 Aut.,1995 Gasolina,cbgnw87xk5hp,"segunda-feira, 17 de junho de 2024 20:27",8233.00
maio de 2024,027033-4,Subaru,Legacy GL TW 2.0 4x4 Mec.,2002 Gasolina,kvqnt5ygzcj4,"segunda-feira, 17 de junho de 2024 20:27",19906.00
maio de 2024,027033-4,Subaru,Legacy GL TW 2.0 4x4 Mec.,2001 Gasolina,jxsmhsnk69fx,"segunda-feira, 17 de junho de 2024 20:27",17438.00
maio de 2024,027033-4,Subaru,Legacy GL TW 2.0 4x4 Mec.,2000 Gasolina,jrssjdsn2lp,"segunda-feira, 17 de junho de 2024 20:27",17012.00
maio de 2024,027033-4,Subaru,Legacy GL TW 2.0 4x4 Mec.,1998 Gasolina,grg9qb9m2g5h,"segunda-feira, 17 de junho de 2024 20:27",11698.00
maio de 2024,027033-4,Subaru,Legacy GL TW 2.0 4x4 Mec.,1997 Gasolina,f4lrn6csym18,"segunda-feira, 17 de junho de 2024 20:27",10087.00
maio de 2024,027033-4,Subaru,Legacy GL TW 2.0 4x4 Mec.,1996 Gasolina,cb9gjxryrryp,"segunda-feira, 17 de junho de 2024 20:27",8453.00
maio de 2024,027033-4,Subaru,Legacy GL TW 2.0 4x4 Mec.,1995 Gasolina,86c8y75smrp,"segunda-feira, 17 de junho de 2024 20:27",7898.00
maio de 2024,027026-1,Subaru,Legacy GL/ GLS 2.0 Aut.,2002 Gasolina,mkptnym5gbj4,"segunda-feira, 17 de junho de 2024 20:27",24424.00
maio de 2024,027026-1,Subaru,Legacy GL/ GLS 2.0 Aut.,2001 Gasolina,lmz1pft6zhfx,"segunda-feira, 17 de junho de 2024 20:27",21976.00
maio de 2024,027026-1,Subaru,Legacy GL/ GLS 2.0 Aut.,2000 Gasolina,kdfyypsmb5p,"segunda-feira, 17 de junho de 2024 20:27",18688.00
maio de 2024,027026-1,Subaru,Legacy GL/ GLS 2.0 Aut.,1999 Gasolina,j626yg589l8q,"segunda-feira, 17 de junho de 2024 20:27",18232.00
maio de 2024,027026-1,Subaru,Legacy GL/ GLS 2.0 Aut.,1998 Gasolina,j1wgwhy84t5h,"segunda-feira, 17 de junho de 2024 20:27",17787.00
maio de 2024,027026-1,Subaru,Legacy GL/ GLS 2.0 Aut.,1997 Gasolina,jwsqrr3lwt18,"segunda-feira, 17 de junho de 2024 20:27",17353.00
maio de 2024,027026-1,Subaru,Legacy GL/ GLS 2.0 Aut.,1996 Gasolina,f9fhxghwgby1,"segunda-feira, 17 de junho de 2024 20:27",10499.00
maio de 2024,027026-1,Subaru,Legacy GL/ GLS 2.0 Aut.,1995 Gasolina,cfgm6072kppp,"segunda-feira, 17 de junho de 2024 20:27",9026.00
maio de 2024,027026-1,Subaru,Legacy GL/ GLS 2.0 Aut.,1994 Gasolina,9xw4pcgrhzp,"segunda-feira, 17 de junho de 2024 20:27",8090.00
maio de 2024,027026-1,Subaru,Legacy GL/ GLS 2.0 Aut.,1993 Gasolina,6cs49m4jffp,"segunda-feira, 17 de junho de 2024 20:27",7151.00
maio de 2024,027059-8,Subaru,Legacy GT 2.5 16V 280cv Aut.,2014 Gasolina,cg0kfqswpvtrl,"segunda-feira, 17 de junho de 2024 20:27",94349.00
maio de 2024,027059-8,Subaru,Legacy GT 2.5 16V 280cv Aut.,2011 Gasolina,7jjq0c0d11fx,"segunda-feira, 17 de junho de 2024 20:27",74560.00
maio de 2024,027059-8,Subaru,Legacy GT 2.5 16V 280cv Aut.,2010 Gasolina,6t6k9z8b5np,"segunda-feira, 17 de junho de 2024 20:27",72741.00
maio de 2024,027005-9,Subaru,Legacy GX 2.2 4x4,1998 Gasolina,g4qr1mv50c5h,"segunda-feira, 17 de junho de 2024 20:27",12742.00
maio de 2024,027005-9,Subaru,Legacy GX 2.2 4x4,1997 Gasolina,gwdbtcmttp18,"segunda-feira, 17 de junho de 2024 20:27",12031.00
maio de 2024,027005-9,Subaru,Legacy GX 2.2 4x4,1996 Gasolina,gkbvh38r6gy1,"segunda-feira, 17 de junho de 2024 20:27",11174.00
maio de 2024,027005-9,Subaru,Legacy GX 2.2 4x4,1995 Gasolina,gf4mgsdhbfvt,"segunda-feira, 17 de junho de 2024 20:27",10901.00
maio de 2024,027005-9,Subaru,Legacy GX 2.2 4x4,1994 Gasolina,cbn7f32f0tjp,"segunda-feira, 17 de junho de 2024 20:27",8289.00
maio de 2024,027005-9,Subaru,Legacy GX 2.2 4x4,1993 Gasolina,7nkbbdvv9sp,"segunda-feira, 17 de junho de 2024 20:27",7490.00
maio de 2024,027005-9,Subaru,Legacy GX 2.2 4x4,1992 Gasolina,4zfbbmy6q6p,"segunda-feira, 17 de junho de 2024 20:27",6781.00
maio de 2024,027017-2,Subaru,Legacy GX 2.5 4x4 Aut.,2003 Gasolina,pqvdzkc48knc,"segunda-feira, 17 de junho de 2024 20:27",30151.00
maio de 2024,027017-2,Subaru,Legacy GX 2.5 4x4 Aut.,2002 Gasolina,pf6w1x1mhvj4,"segunda-feira, 17 de junho de 2024 20:27",29415.00
maio de 2024,027017-2,Subaru,Legacy GX 2.5 4x4 Aut.,2001 Gasolina,n5sxylybg1fx,"segunda-feira, 17 de junho de 2024 20:27",28697.00
maio de 2024,027017-2,Subaru,Legacy GX 2.5 4x4 Aut.,2000 Gasolina,nrq0wqpj6cp,"segunda-feira, 17 de junho de 2024 20:27",27583.00
maio de 2024,027017-2,Subaru,Legacy GX 2.5 4x4 Aut.,1999 Gasolina,kv8rd0sdgp8q,"segunda-feira, 17 de junho de 2024 20:27",19953.00
maio de 2024,027017-2,Subaru,Legacy GX 2.5 4x4 Aut.,1998 Gasolina,knt6jfm8x45h,"segunda-feira, 17 de junho de 2024 20:27",19404.00
maio de 2024,027017-2,Subaru,Legacy GX 2.5 4x4 Aut.,1997 Gasolina,hyrd0qp4vt18,"segunda-feira, 17 de junho de 2024 20:27",14876.00
maio de 2024,027031-8,Subaru,Legacy GX 2.5 4x4 Mec.,2002 Gasolina,lhskmr85lcj4,"segunda-feira, 17 de junho de 2024 20:27",21617.00
maio de 2024,027031-8,Subaru,Legacy GX 2.5 4x4 Mec.,2001 Gasolina,k8vc7jtmqwfx,"segunda-feira, 17 de junho de 2024 20:27",21025.00
maio de 2024,027031-8,Subaru,Legacy GX 2.5 4x4 Mec.,2000 Gasolina,jql2hn77nbp,"segunda-feira, 17 de junho de 2024 20:27",16911.00
maio de 2024,027031-8,Subaru,Legacy GX 2.5 4x4 Mec.,1999 Gasolina,h0p3pwfnv08q,"segunda-feira, 17 de junho de 2024 20:27",15043.00
maio de 2024,027031-8,Subaru,Legacy GX 2.5 4x4 Mec.,1998 Gasolina,hdc3rtxgz65h,"segunda-feira, 17 de junho de 2024 20:27",13395.00
maio de 2024,027030-0,Subaru,Legacy GX TW 2.2 4x4 Aut.,1997 Gasolina,gzp6jnrpf318,"segunda-feira, 17 de junho de 2024 20:27",12314.00
maio de 2024,027030-0,Subaru,Legacy GX TW 2.2 4x4 Aut.,1996 Gasolina,f5w3cv40cty1,"segunda-feira, 17 de junho de 2024 20:27",10198.00
maio de 2024,027030-0,Subaru,Legacy GX TW 2.2 4x4 Aut.,1995 Gasolina,cjt3qzpwg03p,"segunda-feira, 17 de junho de 2024 20:27",9917.00
