mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
outubro de 2023,002064-8,Toyota,Hilux SW4 2.7 16V,2000 Gasolina,vthmhmdx6gp,"segunda-feira, 17 de junho de 2024 17:33",43597.00
outubro de 2023,002064-8,Toyota,Hilux SW4 2.7 16V,1999 Gasolina,vd0wtgch2t8q,"segunda-feira, 17 de junho de 2024 17:33",42533.00
outubro de 2023,002064-8,Toyota,Hilux SW4 2.7 16V,1998 Gasolina,t0vl2yj3td5h,"segunda-feira, 17 de junho de 2024 17:33",41495.00
outubro de 2023,002064-8,Toyota,Hilux SW4 2.7 16V,1997 Gasolina,smjyqp3j9l18,"segunda-feira, 17 de junho de 2024 17:33",37801.00
outubro de 2023,002064-8,Toyota,Hilux SW4 2.7 16V,1996 Gasolina,nrqnjzwzzcy1,"segunda-feira, 17 de junho de 2024 17:33",27582.00
outubro de 2023,002019-2,Toyota,Hilux SW4 3.4 V6,2001 Gasolina,zbx7wvsrk6fx,"segunda-feira, 17 de junho de 2024 17:33",52931.00
outubro de 2023,002019-2,Toyota,Hilux SW4 3.4 V6,2000 Gasolina,wkkkskjd2zp,"segunda-feira, 17 de junho de 2024 17:33",45564.00
outubro de 2023,002019-2,Toyota,Hilux SW4 3.4 V6,1999 Gasolina,v2whs14qg08q,"segunda-feira, 17 de junho de 2024 17:33",44312.00
outubro de 2023,002019-2,Toyota,Hilux SW4 3.4 V6,1998 Gasolina,vn6lkwzwwn5h,"segunda-feira, 17 de junho de 2024 17:33",43231.00
outubro de 2023,002019-2,Toyota,Hilux SW4 3.4 V6,1997 Gasolina,s6zpln97gk18,"segunda-feira, 17 de junho de 2024 17:33",39374.00
outubro de 2023,002017-6,Toyota,Hilux SW4 4x4 2.4 8V,1996 Gasolina,mx6rbjvj5xy1,"segunda-feira, 17 de junho de 2024 17:33",25406.00
outubro de 2023,002017-6,Toyota,Hilux SW4 4x4 2.4 8V,1995 Gasolina,mnlln6mvpcvt,"segunda-feira, 17 de junho de 2024 17:33",24671.00
outubro de 2023,002017-6,Toyota,Hilux SW4 4x4 2.4 8V,1994 Gasolina,mfjsl0xt58rl,"segunda-feira, 17 de junho de 2024 17:33",24069.00
outubro de 2023,002017-6,Toyota,Hilux SW4 4x4 2.4 8V,1993 Gasolina,k1vdfc15m0nc,"segunda-feira, 17 de junho de 2024 17:33",20428.00
outubro de 2023,002018-4,Toyota,Hilux SW4 4x4 2.8 Diesel,1996 Diesel,y0w3vxkl9mzp,"segunda-feira, 17 de junho de 2024 17:33",52075.00
outubro de 2023,002018-4,Toyota,Hilux SW4 4x4 2.8 Diesel,1995 Diesel,yjz4stttpmwg,"segunda-feira, 17 de junho de 2024 17:33",50804.00
outubro de 2023,002018-4,Toyota,Hilux SW4 4x4 2.8 Diesel,1994 Diesel,x2gf0vx87mr7,"segunda-feira, 17 de junho de 2024 17:33",49564.00
outubro de 2023,002018-4,Toyota,Hilux SW4 4x4 2.8 Diesel,1993 Diesel,xl80j0w0ymn0,"segunda-feira, 17 de junho de 2024 17:33",48355.00
outubro de 2023,002018-4,Toyota,Hilux SW4 4x4 2.8 Diesel,1992 Diesel,vbv0k9jqrxks,"segunda-feira, 17 de junho de 2024 17:33",42349.00
outubro de 2023,002051-6,Toyota,Hilux SW4 4x4 3.0 12V V6,1996 Gasolina,m6js9hy35yy1,"segunda-feira, 17 de junho de 2024 17:33",26116.00
outubro de 2023,002051-6,Toyota,Hilux SW4 4x4 3.0 12V V6,1995 Gasolina,my18v0xgg6vt,"segunda-feira, 17 de junho de 2024 17:33",25479.00
outubro de 2023,002051-6,Toyota,Hilux SW4 4x4 3.0 12V V6,1994 Gasolina,mkjqvc7s1srl,"segunda-feira, 17 de junho de 2024 17:33",24410.00
outubro de 2023,002051-6,Toyota,Hilux SW4 4x4 3.0 12V V6,1993 Gasolina,lb5qdnvl8xnc,"segunda-feira, 17 de junho de 2024 17:33",21224.00
outubro de 2023,002053-2,Toyota,Hilux SW4 4x4 3.0 24V V6,2001 Gasolina,scpsqs2yc0fx,"segunda-feira, 17 de junho de 2024 17:33",37132.00
outubro de 2023,002053-2,Toyota,Hilux SW4 4x4 3.0 24V V6,1999 Gasolina,rl8k4q37cq8q,"segunda-feira, 17 de junho de 2024 17:33",35134.00
outubro de 2023,002053-2,Toyota,Hilux SW4 4x4 3.0 24V V6,1998 Gasolina,q862vhr5rh5h,"segunda-feira, 17 de junho de 2024 17:33",34277.00
outubro de 2023,002053-2,Toyota,Hilux SW4 4x4 3.0 24V V6,1997 Gasolina,ng77cg9g2618,"segunda-feira, 17 de junho de 2024 17:33",26860.00
outubro de 2023,002053-2,Toyota,Hilux SW4 4x4 3.0 24V V6,1996 Gasolina,m63zn65jc8y1,"segunda-feira, 17 de junho de 2024 17:33",26166.00
outubro de 2023,002053-2,Toyota,Hilux SW4 4x4 3.0 24V V6,1995 Gasolina,mzmqp4v446vt,"segunda-feira, 17 de junho de 2024 17:33",25527.00
outubro de 2023,002053-2,Toyota,Hilux SW4 4x4 3.0 24V V6,1994 Gasolina,mq980skb4qrl,"segunda-feira, 17 de junho de 2024 17:33",24904.00
outubro de 2023,002052-4,Toyota,Hilux SW4 4x4 3.0 8V TB Diesel,2002 Diesel,41m28m43g9ks,"segunda-feira, 17 de junho de 2024 17:33",68002.00
outubro de 2023,002052-4,Toyota,Hilux SW4 4x4 3.0 8V TB Diesel,2001 Diesel,4d53db8lqqgk,"segunda-feira, 17 de junho de 2024 17:33",66343.00
outubro de 2023,002052-4,Toyota,Hilux SW4 4x4 3.0 8V TB Diesel,2000 Diesel,1t0bkgjk7ncb,"segunda-feira, 17 de junho de 2024 17:33",59504.00
outubro de 2023,002052-4,Toyota,Hilux SW4 4x4 3.0 8V TB Diesel,1999 Diesel,zt1dhym3v69c,"segunda-feira, 17 de junho de 2024 17:33",54219.00
outubro de 2023,002052-4,Toyota,Hilux SW4 4x4 3.0 8V TB Diesel,1998 Diesel,y140hdvcln54,"segunda-feira, 17 de junho de 2024 17:33",52182.00
outubro de 2023,002052-4,Toyota,Hilux SW4 4x4 3.0 8V TB Diesel,1997 Diesel,x9nzkv8d8l2x,"segunda-feira, 17 de junho de 2024 17:33",50179.00
outubro de 2023,002205-5,Toyota,Hilux SW4 Diamond 2.8 TB 4x4 Die. Aut.,Zero KM a Diesel,vk1w5c5gwjcb,"segunda-feira, 17 de junho de 2024 17:33",429625.00
outubro de 2023,002205-5,Toyota,Hilux SW4 Diamond 2.8 TB 4x4 Die. Aut.,2024 Diesel,t0fb4hyt23dvr,"segunda-feira, 17 de junho de 2024 17:33",414588.00
outubro de 2023,002205-5,Toyota,Hilux SW4 Diamond 2.8 TB 4x4 Die. Aut.,2023 Diesel,tg0x2lyy7hdrj,"segunda-feira, 17 de junho de 2024 17:33",400600.00
outubro de 2023,002205-5,Toyota,Hilux SW4 Diamond 2.8 TB 4x4 Die. Aut.,2022 Diesel,synwt0t3zhdm9,"segunda-feira, 17 de junho de 2024 17:33",386650.00
outubro de 2023,002206-3,Toyota,Hilux SW4 GRS 2.8 TB 4x4 Diesel Aut.,Zero KM a Diesel,v3026sfn0rcb,"segunda-feira, 17 de junho de 2024 17:33",444102.00
outubro de 2023,002206-3,Toyota,Hilux SW4 GRS 2.8 TB 4x4 Diesel Aut.,2024 Diesel,t6qsp182nkdvr,"segunda-feira, 17 de junho de 2024 17:33",419965.00
outubro de 2023,002206-3,Toyota,Hilux SW4 GRS 2.8 TB 4x4 Diesel Aut.,2023 Diesel,tq7v4m6lsvdrj,"segunda-feira, 17 de junho de 2024 17:33",407614.00
outubro de 2023,002206-3,Toyota,Hilux SW4 GRS 2.8 TB 4x4 Diesel Aut.,2022 Diesel,s264dsvylddm9,"segunda-feira, 17 de junho de 2024 17:33",390536.00
outubro de 2023,002107-5,Toyota,Hilux SW4 SR 4x2 2.7/ 2.7 Flex 16V Aut.,2021 Gasolina,m5fszby8nzdjf,"segunda-feira, 17 de junho de 2024 17:33",260227.00
outubro de 2023,002107-5,Toyota,Hilux SW4 SR 4x2 2.7/ 2.7 Flex 16V Aut.,2020 Gasolina,k74j8891prdd6,"segunda-feira, 17 de junho de 2024 17:33",209652.00
outubro de 2023,002107-5,Toyota,Hilux SW4 SR 4x2 2.7/ 2.7 Flex 16V Aut.,2019 Gasolina,km1x2xqb8qc9z,"segunda-feira, 17 de junho de 2024 17:33",193375.00
outubro de 2023,002107-5,Toyota,Hilux SW4 SR 4x2 2.7/ 2.7 Flex 16V Aut.,2018 Gasolina,kb8h1tpwgbc6r,"segunda-feira, 17 de junho de 2024 17:33",185880.00
outubro de 2023,002107-5,Toyota,Hilux SW4 SR 4x2 2.7/ 2.7 Flex 16V Aut.,2017 Gasolina,jwwrh79gsjc3j,"segunda-feira, 17 de junho de 2024 17:33",173616.00
outubro de 2023,002107-5,Toyota,Hilux SW4 SR 4x2 2.7/ 2.7 Flex 16V Aut.,2015 Gasolina,gs1h0394tzcw2,"segunda-feira, 17 de junho de 2024 17:33",118309.00
outubro de 2023,002107-5,Toyota,Hilux SW4 SR 4x2 2.7/ 2.7 Flex 16V Aut.,2014 Gasolina,gkby38gtymcsv,"segunda-feira, 17 de junho de 2024 17:33",111746.00
outubro de 2023,002107-5,Toyota,Hilux SW4 SR 4x2 2.7/ 2.7 Flex 16V Aut.,2013 Gasolina,f72b3nv4jhcpm,"segunda-feira, 17 de junho de 2024 17:33",103833.00
outubro de 2023,002107-5,Toyota,Hilux SW4 SR 4x2 2.7/ 2.7 Flex 16V Aut.,2012 Gasolina,cjn6wh4kcfyj4,"segunda-feira, 17 de junho de 2024 17:33",98755.00
outubro de 2023,002107-5,Toyota,Hilux SW4 SR 4x2 2.7/ 2.7 Flex 16V Aut.,2010 Gasolina,cgwf6z992bvp,"segunda-feira, 17 de junho de 2024 17:33",93999.00
outubro de 2023,002107-5,Toyota,Hilux SW4 SR 4x2 2.7/ 2.7 Flex 16V Aut.,2009 Gasolina,9ng7yhytkr8q,"segunda-feira, 17 de junho de 2024 17:34",80185.00
outubro de 2023,002106-7,Toyota,Hilux SW4 SR 4x2 2.7/2.7 Flex 16V Mec.,2018 Gasolina,j8d4xcqtndc6r,"segunda-feira, 17 de junho de 2024 17:34",183449.00
outubro de 2023,002106-7,Toyota,Hilux SW4 SR 4x2 2.7/2.7 Flex 16V Mec.,2017 Gasolina,jjt1bm2q4qc3j,"segunda-feira, 17 de junho de 2024 17:34",164187.00
outubro de 2023,002106-7,Toyota,Hilux SW4 SR 4x2 2.7/2.7 Flex 16V Mec.,2015 Gasolina,gq4zyrbrbscw2,"segunda-feira, 17 de junho de 2024 17:34",116699.00
outubro de 2023,002106-7,Toyota,Hilux SW4 SR 4x2 2.7/2.7 Flex 16V Mec.,2014 Gasolina,gc0drpyfffcsv,"segunda-feira, 17 de junho de 2024 17:34",107191.00
outubro de 2023,002106-7,Toyota,Hilux SW4 SR 4x2 2.7/2.7 Flex 16V Mec.,2013 Gasolina,f5wn2145z7cpm,"segunda-feira, 17 de junho de 2024 17:34",101971.00
outubro de 2023,002106-7,Toyota,Hilux SW4 SR 4x2 2.7/2.7 Flex 16V Mec.,2012 Gasolina,ch4b6rw21trj4,"segunda-feira, 17 de junho de 2024 17:34",97317.00
outubro de 2023,002106-7,Toyota,Hilux SW4 SR 4x2 2.7/2.7 Flex 16V Mec.,2010 Gasolina,cdrth6pldjpp,"segunda-feira, 17 de junho de 2024 17:34",88401.00
outubro de 2023,002106-7,Toyota,Hilux SW4 SR 4x2 2.7/2.7 Flex 16V Mec.,2009 Gasolina,6bzsyh1j1h8q,"segunda-feira, 17 de junho de 2024 17:34",71443.00
outubro de 2023,002120-2,Toyota,Hilux SW4 SR D4-D 4x4 3.0 TDI Dies. Aut,2015 Diesel,h46v9w08x1cxq,"segunda-feira, 17 de junho de 2024 17:34",154278.00
outubro de 2023,002120-2,Toyota,Hilux SW4 SR D4-D 4x4 3.0 TDI Dies. Aut,2014 Diesel,hynnmfvh1ccth,"segunda-feira, 17 de junho de 2024 17:34",148687.00
outubro de 2023,002120-2,Toyota,Hilux SW4 SR D4-D 4x4 3.0 TDI Dies. Aut,2013 Diesel,hm7fhs2ccpcp8,"segunda-feira, 17 de junho de 2024 17:34",140647.00
outubro de 2023,002120-2,Toyota,Hilux SW4 SR D4-D 4x4 3.0 TDI Dies. Aut,2012 Diesel,hdhm9blrsscl1,"segunda-feira, 17 de junho de 2024 17:34",134050.00
outubro de 2023,002160-1,Toyota,Hilux SW4 SRV 4x2 2.7 Flex 16V Aut.,2021 Gasolina,m5njd9l6j5djf,"segunda-feira, 17 de junho de 2024 17:34",260412.00
outubro de 2023,002160-1,Toyota,Hilux SW4 SRV 4x2 2.7 Flex 16V Aut.,2020 Gasolina,lb9zj6n024dd6,"segunda-feira, 17 de junho de 2024 17:34",212360.00
outubro de 2023,002160-1,Toyota,Hilux SW4 SRV 4x2 2.7 Flex 16V Aut.,2019 Gasolina,ktsd1b13fpc9z,"segunda-feira, 17 de junho de 2024 17:34",198258.00
outubro de 2023,002160-1,Toyota,Hilux SW4 SRV 4x2 2.7 Flex 16V Aut.,2018 Gasolina,kfvfsnjt40c6r,"segunda-feira, 17 de junho de 2024 17:34",188079.00
outubro de 2023,002105-9,Toyota,Hilux SW4 SRV 4x4 4.0 V6 24V Aut.,2013 Gasolina,hvxb31z1ltcpm,"segunda-feira, 17 de junho de 2024 17:34",146340.00
outubro de 2023,002105-9,Toyota,Hilux SW4 SRV 4x4 4.0 V6 24V Aut.,2012 Gasolina,hm66q6198dcld,"segunda-feira, 17 de junho de 2024 17:34",140641.00
outubro de 2023,002105-9,Toyota,Hilux SW4 SRV 4x4 4.0 V6 24V Aut.,2011 Gasolina,gz1qdl9gxbcg5,"segunda-feira, 17 de junho de 2024 17:34",123432.00
outubro de 2023,002105-9,Toyota,Hilux SW4 SRV 4x4 4.0 V6 24V Aut.,2010 Gasolina,cgnthkq2lctp,"segunda-feira, 17 de junho de 2024 17:34",93433.00
outubro de 2023,002105-9,Toyota,Hilux SW4 SRV 4x4 4.0 V6 24V Aut.,2009 Gasolina,cfs24sy7tc68q,"segunda-feira, 17 de junho de 2024 17:34",91154.00
outubro de 2023,002096-6,Toyota,Hilux SW4 SRV D4-D 4x4 3.0 TDI Dies. Aut,2015 Diesel,jczsbcghm9cxq,"segunda-feira, 17 de junho de 2024 17:34",160053.00
outubro de 2023,002096-6,Toyota,Hilux SW4 SRV D4-D 4x4 3.0 TDI Dies. Aut,2014 Diesel,h6gv95hyggcth,"segunda-feira, 17 de junho de 2024 17:34",155351.00
outubro de 2023,002096-6,Toyota,Hilux SW4 SRV D4-D 4x4 3.0 TDI Dies. Aut,2013 Diesel,hs49mztrg4cp8,"segunda-feira, 17 de junho de 2024 17:34",144853.00
outubro de 2023,002096-6,Toyota,Hilux SW4 SRV D4-D 4x4 3.0 TDI Dies. Aut,2012 Diesel,hllgsqtt7pcl1,"segunda-feira, 17 de junho de 2024 17:34",139245.00
outubro de 2023,002096-6,Toyota,Hilux SW4 SRV D4-D 4x4 3.0 TDI Dies. Aut,2011 Diesel,g039jdvjy1cht,"segunda-feira, 17 de junho de 2024 17:34",124356.00
outubro de 2023,002096-6,Toyota,Hilux SW4 SRV D4-D 4x4 3.0 TDI Dies. Aut,2010 Diesel,gwz7y0qr3qcdl,"segunda-feira, 17 de junho de 2024 17:34",120833.00
outubro de 2023,002096-6,Toyota,Hilux SW4 SRV D4-D 4x4 3.0 TDI Dies. Aut,2009 Diesel,gl8qh7yw159c,"segunda-feira, 17 de junho de 2024 17:34",113390.00
outubro de 2023,002096-6,Toyota,Hilux SW4 SRV D4-D 4x4 3.0 TDI Dies. Aut,2008 Diesel,f94gp5vcsz54,"segunda-feira, 17 de junho de 2024 17:34",105597.00
outubro de 2023,002096-6,Toyota,Hilux SW4 SRV D4-D 4x4 3.0 TDI Dies. Aut,2007 Diesel,f3qql1k97s2x,"segunda-feira, 17 de junho de 2024 17:34",100129.00
outubro de 2023,002096-6,Toyota,Hilux SW4 SRV D4-D 4x4 3.0 TDI Dies. Aut,2006 Diesel,ch4wx2dmx9qzp,"segunda-feira, 17 de junho de 2024 17:34",97363.00
outubro de 2023,002095-8,Toyota,Hilux SW4 SRV D4-D 4x4 3.0 TDI Dies. Mec,2010 Diesel,gr8jcp0mllcdl,"segunda-feira, 17 de junho de 2024 17:34",117649.00
outubro de 2023,002095-8,Toyota,Hilux SW4 SRV D4-D 4x4 3.0 TDI Dies. Mec,2009 Diesel,gdyys99z5j9c,"segunda-feira, 17 de junho de 2024 17:34",108004.00
outubro de 2023,002095-8,Toyota,Hilux SW4 SRV D4-D 4x4 3.0 TDI Dies. Mec,2008 Diesel,f9v5s8l79j54,"segunda-feira, 17 de junho de 2024 17:34",105369.00
outubro de 2023,002095-8,Toyota,Hilux SW4 SRV D4-D 4x4 3.0 TDI Dies. Mec,2007 Diesel,cj34pcrtrk32x,"segunda-feira, 17 de junho de 2024 17:34",99943.00
outubro de 2023,002095-8,Toyota,Hilux SW4 SRV D4-D 4x4 3.0 TDI Dies. Mec,2006 Diesel,chshz8l4bqczp,"segunda-feira, 17 de junho de 2024 17:34",96392.00
outubro de 2023,002146-6,Toyota,Hilux SW4 SRX 4x4 2.8 TDI 16V Dies. Aut.,Zero KM a Diesel,smzq2rqd2gcb,"segunda-feira, 17 de junho de 2024 17:34",378392.00
outubro de 2023,002146-6,Toyota,Hilux SW4 SRX 4x4 2.8 TDI 16V Dies. Aut.,2024 Diesel,r4gcbb4zlgdvr,"segunda-feira, 17 de junho de 2024 17:34",365148.00
outubro de 2023,002146-6,Toyota,Hilux SW4 SRX 4x4 2.8 TDI 16V Dies. Aut.,2023 Diesel,rn4bwdrfsfdrj,"segunda-feira, 17 de junho de 2024 17:34",352932.00
outubro de 2023,002146-6,Toyota,Hilux SW4 SRX 4x4 2.8 TDI 16V Dies. Aut.,2022 Diesel,qwvmwsj18xdm9,"segunda-feira, 17 de junho de 2024 17:34",332223.00
outubro de 2023,002146-6,Toyota,Hilux SW4 SRX 4x4 2.8 TDI 16V Dies. Aut.,2021 Diesel,p53j2jk7tsdj2,"segunda-feira, 17 de junho de 2024 17:34",313677.00
outubro de 2023,002146-6,Toyota,Hilux SW4 SRX 4x4 2.8 TDI 16V Dies. Aut.,2020 Diesel,nws1lfb3wtdfv,"segunda-feira, 17 de junho de 2024 17:34",279300.00
outubro de 2023,002146-6,Toyota,Hilux SW4 SRX 4x4 2.8 TDI 16V Dies. Aut.,2019 Diesel,m5scvtnp0wdbm,"segunda-feira, 17 de junho de 2024 17:34",260518.00
outubro de 2023,002146-6,Toyota,Hilux SW4 SRX 4x4 2.8 TDI 16V Dies. Aut.,2018 Diesel,ms5zhlj53dc7d,"segunda-feira, 17 de junho de 2024 17:34",250630.00
outubro de 2023,002146-6,Toyota,Hilux SW4 SRX 4x4 2.8 TDI 16V Dies. Aut.,2017 Diesel,lzgz3xttx7c35,"segunda-feira, 17 de junho de 2024 17:34",228703.00
outubro de 2023,002146-6,Toyota,Hilux SW4 SRX 4x4 2.8 TDI 16V Dies. Aut.,2016 Diesel,lnt79xml75c0y,"segunda-feira, 17 de junho de 2024 17:34",220484.00
outubro de 2023,002147-4,Toyota,Hilux SW4 SRX 4x4 4.0 V6 24V Aut.,2017 Gasolina,k1w4tsrt0cc3j,"segunda-feira, 17 de junho de 2024 17:34",204331.00
outubro de 2023,002147-4,Toyota,Hilux SW4 SRX 4x4 4.0 V6 24V Aut.,2016 Gasolina,kv1z2hp5zzcz9,"segunda-feira, 17 de junho de 2024 17:34",199347.00
outubro de 2023,002166-0,Toyota,Hilux SW4 SRX Diamo. 4x4 2.8 TB Die Aut.,2020 Diesel,pr81v74vsvdfv,"segunda-feira, 17 de junho de 2024 17:34",302741.00
outubro de 2023,002166-0,Toyota,Hilux SW4 SRX Diamo. 4x4 2.8 TB Die Aut.,2019 Diesel,n1g6vk6lxpdbm,"segunda-feira, 17 de junho de 2024 17:34",283294.00
outubro de 2023,002054-0,Toyota,Land Cruiser 4WD 4.5 24V,1995 Gasolina,l8ynzydrghvt,"segunda-feira, 17 de junho de 2024 17:34",23678.00
outubro de 2023,002054-0,Toyota,Land Cruiser 4WD 4.5 24V,1994 Gasolina,kcpprd5zxbrl,"segunda-feira, 17 de junho de 2024 17:34",18624.00
outubro de 2023,002054-0,Toyota,Land Cruiser 4WD 4.5 24V,1993 Gasolina,hw246sj612nc,"segunda-feira, 17 de junho de 2024 17:34",14735.00
outubro de 2023,002082-6,Toyota,Land Cruiser Prado 3.0 4x4 TB Diesel Aut,2009 Diesel,gqq6bk2xd49c,"segunda-feira, 17 de junho de 2024 17:34",116347.00
outubro de 2023,002082-6,Toyota,Land Cruiser Prado 3.0 4x4 TB Diesel Aut,2008 Diesel,ggdqzc1chy54,"segunda-feira, 17 de junho de 2024 17:34",109236.00
outubro de 2023,002082-6,Toyota,Land Cruiser Prado 3.0 4x4 TB Diesel Aut,2007 Diesel,gb8v5fy2vg2x,"segunda-feira, 17 de junho de 2024 17:34",106571.00
outubro de 2023,002082-6,Toyota,Land Cruiser Prado 3.0 4x4 TB Diesel Aut,2006 Diesel,cgpq6pw09jbzp,"segunda-feira, 17 de junho de 2024 17:34",93512.00
outubro de 2023,002082-6,Toyota,Land Cruiser Prado 3.0 4x4 TB Diesel Aut,2005 Diesel,cfh1j7nlkhhwg,"segunda-feira, 17 de junho de 2024 17:34",90382.00
outubro de 2023,002082-6,Toyota,Land Cruiser Prado 3.0 4x4 TB Diesel Aut,2004 Diesel,9hp91mlts5r7,"segunda-feira, 17 de junho de 2024 17:34",79778.00
outubro de 2023,002082-6,Toyota,Land Cruiser Prado 3.0 4x4 TB Diesel Aut,2003 Diesel,2x4rpjxpyvn0,"segunda-feira, 17 de junho de 2024 17:34",62416.00
outubro de 2023,002082-6,Toyota,Land Cruiser Prado 3.0 4x4 TB Diesel Aut,2002 Diesel,zg6j8zzcpqks,"segunda-feira, 17 de junho de 2024 17:34",53295.00
outubro de 2023,002081-8,Toyota,Land Cruiser Prado 3.0 4x4 TB Diesel Mec,2007 Diesel,9pl4mn0z8k2x,"segunda-feira, 17 de junho de 2024 17:35",80281.00
outubro de 2023,002081-8,Toyota,Land Cruiser Prado 3.0 4x4 TB Diesel Mec,2006 Diesel,46vg198chpzp,"segunda-feira, 17 de junho de 2024 17:35",68446.00
outubro de 2023,002081-8,Toyota,Land Cruiser Prado 3.0 4x4 TB Diesel Mec,2005 Diesel,4cz03bl8z1wg,"segunda-feira, 17 de junho de 2024 17:35",66241.00
outubro de 2023,002081-8,Toyota,Land Cruiser Prado 3.0 4x4 TB Diesel Mec,2004 Diesel,z9kq0mdw5vr7,"segunda-feira, 17 de junho de 2024 17:35",55458.00
outubro de 2023,002081-8,Toyota,Land Cruiser Prado 3.0 4x4 TB Diesel Mec,2003 Diesel,wy1nq0pystn0,"segunda-feira, 17 de junho de 2024 17:35",46629.00
outubro de 2023,002055-9,Toyota,MR-2 Turbo 2.0,1994 Gasolina,r9sxc3zvx4rl,"segunda-feira, 17 de junho de 2024 17:35",36970.00
outubro de 2023,002055-9,Toyota,MR-2 Turbo 2.0,1993 Gasolina,qjky5vgjygnc,"segunda-feira, 17 de junho de 2024 17:35",32260.00
outubro de 2023,002055-9,Toyota,MR-2 Turbo 2.0,1992 Gasolina,p1zf2dyr5nj4,"segunda-feira, 17 de junho de 2024 17:35",31015.00
outubro de 2023,002055-9,Toyota,MR-2 Turbo 2.0,1991 Gasolina,n2mfcdnck2fx,"segunda-feira, 17 de junho de 2024 17:35",28426.00
outubro de 2023,002021-4,Toyota,Paseo,1996 Gasolina,m0z70ldg6my1,"segunda-feira, 17 de junho de 2024 17:35",25644.00
outubro de 2023,002021-4,Toyota,Paseo,1995 Gasolina,msnqjbp4dnvt,"segunda-feira, 17 de junho de 2024 17:35",25018.00
outubro de 2023,002021-4,Toyota,Paseo,1994 Gasolina,mkhm1hwhj3rl,"segunda-feira, 17 de junho de 2024 17:35",24407.00
outubro de 2023,002021-4,Toyota,Paseo,1993 Gasolina,k8mg2hs45knc,"segunda-feira, 17 de junho de 2024 17:35",21006.00
outubro de 2023,002021-4,Toyota,Paseo,1992 Gasolina,j75ng3yy2zj4,"segunda-feira, 17 de junho de 2024 17:35",18324.00
outubro de 2023,002022-2,Toyota,Previa LE 2.4 16V,1995 Gasolina,jmlnnlp5gwvt,"segunda-feira, 17 de junho de 2024 17:35",16654.00
outubro de 2023,002022-2,Toyota,Previa LE 2.4 16V,1994 Gasolina,jgtqrs6b97rl,"segunda-feira, 17 de junho de 2024 17:35",16247.00
outubro de 2023,002022-2,Toyota,Previa LE 2.4 16V,1993 Gasolina,h95fjyx0s6nc,"segunda-feira, 17 de junho de 2024 17:35",15850.00
outubro de 2023,002022-2,Toyota,Previa LE 2.4 16V,1992 Gasolina,h5h393nn85j4,"segunda-feira, 17 de junho de 2024 17:35",15453.00
outubro de 2023,002022-2,Toyota,Previa LE 2.4 16V,1991 Gasolina,g02chchlflfx,"segunda-feira, 17 de junho de 2024 17:35",12430.00
outubro de 2023,002056-7,Toyota,Previa LX 2.5,1992 Gasolina,hsh9l0p00fj4,"segunda-feira, 17 de junho de 2024 17:35",14430.00
outubro de 2023,002129-6,Toyota,PRIUS 1.8 16V 5p Aut. (Híbrido),2021 Gasolina,j26yq98hg6djf,"segunda-feira, 17 de junho de 2024 17:35",179014.00
outubro de 2023,002129-6,Toyota,PRIUS 1.8 16V 5p Aut. (Híbrido),2020 Gasolina,h4nkzgsbbkdd6,"segunda-feira, 17 de junho de 2024 17:35",153802.00
outubro de 2023,002129-6,Toyota,PRIUS 1.8 16V 5p Aut. (Híbrido),2019 Gasolina,gsjs8lx71mc9z,"segunda-feira, 17 de junho de 2024 17:35",117877.00
outubro de 2023,002129-6,Toyota,PRIUS 1.8 16V 5p Aut. (Híbrido),2018 Gasolina,chlg5q68zw0c6r,"segunda-feira, 17 de junho de 2024 17:35",95878.00
outubro de 2023,002129-6,Toyota,PRIUS 1.8 16V 5p Aut. (Híbrido),2017 Gasolina,cd0j1jh4rybc3j,"segunda-feira, 17 de junho de 2024 17:35",89060.00
outubro de 2023,002129-6,Toyota,PRIUS 1.8 16V 5p Aut. (Híbrido),2016 Gasolina,cbfqjzq70l8cz9,"segunda-feira, 17 de junho de 2024 17:35",82252.00
outubro de 2023,002129-6,Toyota,PRIUS 1.8 16V 5p Aut. (Híbrido),2015 Gasolina,5kfpn1ykn4cw2,"segunda-feira, 17 de junho de 2024 17:35",69349.00
outubro de 2023,002129-6,Toyota,PRIUS 1.8 16V 5p Aut. (Híbrido),2013 Gasolina,zdl64w5bz4cpm,"segunda-feira, 17 de junho de 2024 17:35",53074.00
outubro de 2023,002129-6,Toyota,PRIUS 1.8 16V 5p Aut. (Híbrido),2012 Gasolina,yxfjnrf618cld,"segunda-feira, 17 de junho de 2024 17:35",51779.00
outubro de 2023,002130-0,Toyota,RAV4 2.0 4x2 16V Aut.,2018 Gasolina,g6b523l4q0c6r,"segunda-feira, 17 de junho de 2024 17:35",128810.00
outubro de 2023,002130-0,Toyota,RAV4 2.0 4x2 16V Aut.,2015 Gasolina,cd82m9zdz58vt,"segunda-feira, 17 de junho de 2024 17:35",89788.00
outubro de 2023,002130-0,Toyota,RAV4 2.0 4x2 16V Aut.,2014 Gasolina,942ns0p25xrl,"segunda-feira, 17 de junho de 2024 17:35",81515.00
outubro de 2023,002130-0,Toyota,RAV4 2.0 4x2 16V Aut.,2013 Gasolina,8kvtlfqjztnc,"segunda-feira, 17 de junho de 2024 17:35",77317.00
