mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
dezembro de 2023,005449-6,VW - VolksWagen,Golf Comfortline 1.6 MSI Total Flex Aut.,2016 Gasolina,7qyj9p5sz4y1,"segunda-feira, 17 de junho de 2024 10:54",75107.00
dezembro de 2023,005449-6,VW - VolksWagen,Golf Comfortline 1.6 MSI Total Flex Aut.,2016 Gasolina,7qyj9p5sz4y1,"segunda-feira, 17 de junho de 2024 10:54",75107.00
dezembro de 2023,005448-8,VW - VolksWagen,Golf Comfortline 1.6 MSI Total Flex Mec.,2016 Gasolina,6yyjl64l37y1,"segunda-feira, 17 de junho de 2024 10:54",73060.00
dezembro de 2023,005236-1,VW - VolksWagen,Golf Flash 1.6 Mi/1.6 Mi Tot. Flex 8V 4p,2007 Gasolina,qk1dnddlsc18,"segunda-feira, 17 de junho de 2024 10:54",32385.00
dezembro de 2023,005236-1,VW - VolksWagen,Golf Flash 1.6 Mi/1.6 Mi Tot. Flex 8V 4p,2006 Gasolina,pzw3q2dzhvy1,"segunda-feira, 17 de junho de 2024 10:54",30838.00
dezembro de 2023,005071-7,VW - VolksWagen,Golf GL 1.8/ 2.0i 4p,1999 Gasolina,hyyyr83t9v8q,"segunda-feira, 17 de junho de 2024 10:54",14894.00
dezembro de 2023,005071-7,VW - VolksWagen,Golf GL 1.8/ 2.0i 4p,1998 Gasolina,hs6c4sqwfc5h,"segunda-feira, 17 de junho de 2024 10:54",14488.00
dezembro de 2023,005071-7,VW - VolksWagen,Golf GL 1.8/ 2.0i 4p,1997 Gasolina,hnktgjp7fn18,"segunda-feira, 17 de junho de 2024 10:54",14093.00
dezembro de 2023,005071-7,VW - VolksWagen,Golf GL 1.8/ 2.0i 4p,1996 Gasolina,hh17qh1xbqy1,"segunda-feira, 17 de junho de 2024 10:54",13709.00
dezembro de 2023,005071-7,VW - VolksWagen,Golf GL 1.8/ 2.0i 4p,1995 Gasolina,gscxzzxkxmvt,"segunda-feira, 17 de junho de 2024 10:54",11774.00
dezembro de 2023,005072-5,VW - VolksWagen,Golf GLX 2.0 4p,1999 Gasolina,nrw3k3lwmz8q,"segunda-feira, 17 de junho de 2024 10:54",27597.00
dezembro de 2023,005072-5,VW - VolksWagen,Golf GLX 2.0 4p,1998 Gasolina,m2438f15xn5h,"segunda-feira, 17 de junho de 2024 10:54",25828.00
dezembro de 2023,005072-5,VW - VolksWagen,Golf GLX 2.0 4p,1997 Gasolina,k9m3ctfpby18,"segunda-feira, 17 de junho de 2024 10:54",21093.00
dezembro de 2023,005072-5,VW - VolksWagen,Golf GLX 2.0 4p,1996 Gasolina,j1nkq5sqzny1,"segunda-feira, 17 de junho de 2024 10:54",17768.00
dezembro de 2023,005072-5,VW - VolksWagen,Golf GLX 2.0 4p,1995 Gasolina,jcz39k3y3gvt,"segunda-feira, 17 de junho de 2024 10:54",16006.00
dezembro de 2023,005285-0,VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2013 Gasolina,1g707b4w86nc,"segunda-feira, 17 de junho de 2024 10:54",58587.00
dezembro de 2023,005285-0,VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2012 Gasolina,0wdx8cqf60j4,"segunda-feira, 17 de junho de 2024 10:54",56980.00
dezembro de 2023,005285-0,VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2011 Gasolina,ygh226yjgpfx,"segunda-feira, 17 de junho de 2024 10:54",50592.00
dezembro de 2023,005285-0,VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2010 Gasolina,wn44yp1wk7p,"segunda-feira, 17 de junho de 2024 10:54",45871.00
dezembro de 2023,005285-0,VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2009 Gasolina,vcsqrbry4w8q,"segunda-feira, 17 de junho de 2024 10:54",42428.00
dezembro de 2023,005278-7,VW - VolksWagen,Golf GT 2.0 Mi Total Flex 8V 4p,2013 Gasolina,0d097jfb26nc,"segunda-feira, 17 de junho de 2024 10:54",55754.00
dezembro de 2023,005278-7,VW - VolksWagen,Golf GT 2.0 Mi Total Flex 8V 4p,2012 Gasolina,y1f6gjn9xdj4,"segunda-feira, 17 de junho de 2024 10:54",52122.00
dezembro de 2023,005278-7,VW - VolksWagen,Golf GT 2.0 Mi Total Flex 8V 4p,2011 Gasolina,wxkv1qbwl3fx,"segunda-feira, 17 de junho de 2024 10:54",46503.00
dezembro de 2023,005278-7,VW - VolksWagen,Golf GT 2.0 Mi Total Flex 8V 4p,2010 Gasolina,v01s2x2hqkp,"segunda-feira, 17 de junho de 2024 10:54",44156.00
dezembro de 2023,005278-7,VW - VolksWagen,Golf GT 2.0 Mi Total Flex 8V 4p,2009 Gasolina,t78pg1dctf8q,"segunda-feira, 17 de junho de 2024 10:54",42128.00
dezembro de 2023,005519-0,VW - VolksWagen,Golf GTE TSI 1.4 16V Híbrido Aut.,2020 Gasolina,j32msmlvv4dd6,"segunda-feira, 17 de junho de 2024 10:54",179748.00
dezembro de 2023,005171-3,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.,2009 Gasolina,xhffjwxdy88q,"segunda-feira, 17 de junho de 2024 10:55",48026.00
dezembro de 2023,005171-3,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.,2008 Gasolina,wz2m9mgfb45h,"segunda-feira, 17 de junho de 2024 10:55",46717.00
dezembro de 2023,005171-3,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.,2007 Gasolina,wh4ypygx6t18,"segunda-feira, 17 de junho de 2024 10:55",45444.00
dezembro de 2023,005171-3,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.,2006 Gasolina,v1mzgkt284y1,"segunda-feira, 17 de junho de 2024 10:55",44206.00
dezembro de 2023,005171-3,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.,2005 Gasolina,vlhz1w861svt,"segunda-feira, 17 de junho de 2024 10:55",43001.00
dezembro de 2023,005171-3,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.,2004 Gasolina,t41249yg2srl,"segunda-feira, 17 de junho de 2024 10:55",41854.00
dezembro de 2023,005171-3,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.,2003 Gasolina,s8k30d1mzqnc,"segunda-feira, 17 de junho de 2024 10:55",39510.00
dezembro de 2023,005171-3,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.,2002 Gasolina,sb1s093df9j4,"segunda-feira, 17 de junho de 2024 10:55",37077.00
dezembro de 2023,005170-5,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2009 Gasolina,zm49g59qjl8q,"segunda-feira, 17 de junho de 2024 10:55",53718.00
dezembro de 2023,005170-5,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2008 Gasolina,y2wj3ccygv5h,"segunda-feira, 17 de junho de 2024 10:55",52244.00
dezembro de 2023,005170-5,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2007 Gasolina,w7df78w3n118,"segunda-feira, 17 de junho de 2024 10:55",47341.00
dezembro de 2023,005170-5,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2006 Gasolina,wbyx5khnmmy1,"segunda-feira, 17 de junho de 2024 10:55",45001.00
dezembro de 2023,005170-5,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2005 Gasolina,vwk94qbzvwvt,"segunda-feira, 17 de junho de 2024 10:55",43775.00
dezembro de 2023,005170-5,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2004 Gasolina,vflpyk88sgrl,"segunda-feira, 17 de junho de 2024 10:55",42582.00
dezembro de 2023,005170-5,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2003 Gasolina,tzz2k5bjdcnc,"segunda-feira, 17 de junho de 2024 10:55",41422.00
dezembro de 2023,005170-5,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2002 Gasolina,tkntch671zj4,"segunda-feira, 17 de junho de 2024 10:55",40285.00
dezembro de 2023,005107-1,VW - VolksWagen,Golf GTi 1.8 Mi 20V 2p Turbo Mec.,2001 Gasolina,m58tfq2m2cfx,"segunda-feira, 17 de junho de 2024 10:55",26094.00
dezembro de 2023,005107-1,VW - VolksWagen,Golf GTi 1.8 Mi 20V 2p Turbo Mec.,2000 Gasolina,ldrsj3f4hnp,"segunda-feira, 17 de junho de 2024 10:55",21359.00
dezembro de 2023,005107-1,VW - VolksWagen,Golf GTi 1.8 Mi 20V 2p Turbo Mec.,1999 Gasolina,j0v6tgg2gm8q,"segunda-feira, 17 de junho de 2024 10:55",17701.00
dezembro de 2023,005131-4,VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 2p Aut.,2002 Gasolina,pdxxktk1gjj4,"segunda-feira, 17 de junho de 2024 10:55",29305.00
dezembro de 2023,005131-4,VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 2p Aut.,2001 Gasolina,m7gjggl7pxfx,"segunda-feira, 17 de junho de 2024 10:55",26195.00
dezembro de 2023,005131-4,VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 2p Aut.,2000 Gasolina,lkjqfwyzpkp,"segunda-feira, 17 de junho de 2024 10:55",21766.00
dezembro de 2023,005158-6,VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 4p Aut.,2002 Gasolina,r9zqpjtfnnj4,"segunda-feira, 17 de junho de 2024 10:55",36986.00
dezembro de 2023,005158-6,VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 4p Aut.,2001 Gasolina,qf024pcqbdfx,"segunda-feira, 17 de junho de 2024 10:55",32043.00
dezembro de 2023,005158-6,VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 4p Aut.,2000 Gasolina,nj69bmzz1jp,"segunda-feira, 17 de junho de 2024 10:55",27028.00
dezembro de 2023,005157-8,VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 4p Mec.,2002 Gasolina,rw95qnshcqj4,"segunda-feira, 17 de junho de 2024 10:55",35906.00
dezembro de 2023,005157-8,VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 4p Mec.,2001 Gasolina,pnrb04b54mfx,"segunda-feira, 17 de junho de 2024 10:55",29972.00
dezembro de 2023,005157-8,VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 4p Mec.,2000 Gasolina,nh0hh02xp0p,"segunda-feira, 17 de junho de 2024 10:55",26924.00
dezembro de 2023,005157-8,VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 4p Mec.,1999 Gasolina,m3yvgghz158q,"segunda-feira, 17 de junho de 2024 10:55",25896.00
dezembro de 2023,005087-3,VW - VolksWagen,Golf GTI 1.8 Turbo,1999 Gasolina,jq1wl343nc8q,"segunda-feira, 17 de junho de 2024 10:55",16949.00
dezembro de 2023,005087-3,VW - VolksWagen,Golf GTI 1.8 Turbo,1998 Gasolina,jftgr6ch585h,"segunda-feira, 17 de junho de 2024 10:55",16161.00
dezembro de 2023,005073-3,VW - VolksWagen,Golf GTi 2.0,1998 Gasolina,jcw6464f975h,"segunda-feira, 17 de junho de 2024 10:55",15998.00
dezembro de 2023,005073-3,VW - VolksWagen,Golf GTi 2.0,1997 Gasolina,h6srhw02jx18,"segunda-feira, 17 de junho de 2024 10:55",15562.00
dezembro de 2023,005073-3,VW - VolksWagen,Golf GTi 2.0,1996 Gasolina,h1sj760931y1,"segunda-feira, 17 de junho de 2024 10:55",15135.00
dezembro de 2023,005073-3,VW - VolksWagen,Golf GTi 2.0,1995 Gasolina,ht7qyzsk61vt,"segunda-feira, 17 de junho de 2024 10:55",14577.00
dezembro de 2023,005073-3,VW - VolksWagen,Golf GTi 2.0,1994 Gasolina,hpjzny0vncrl,"segunda-feira, 17 de junho de 2024 10:55",14176.00
dezembro de 2023,005356-2,VW - VolksWagen,Golf GTi 2.0 TSI 220cv Aut.,2017 Gasolina,h3646lr2r4c3j,"segunda-feira, 17 de junho de 2024 10:56",153433.00
dezembro de 2023,005356-2,VW - VolksWagen,Golf GTi 2.0 TSI 220cv Aut.,2016 Gasolina,hlxb8l8h6pcz9,"segunda-feira, 17 de junho de 2024 10:56",139517.00
dezembro de 2023,005356-2,VW - VolksWagen,Golf GTi 2.0 TSI 220cv Aut.,2015 Gasolina,g9z3xxym33cw2,"segunda-feira, 17 de junho de 2024 10:56",131917.00
dezembro de 2023,005356-2,VW - VolksWagen,Golf GTi 2.0 TSI 220cv Aut.,2014 Gasolina,g5rk59t4j7csv,"segunda-feira, 17 de junho de 2024 10:56",128298.00
dezembro de 2023,005496-8,VW - VolksWagen,Golf GTi 350 TSI 2.0 230cv 16V Aut.,2019 Gasolina,k6fg7dq3wjc9z,"segunda-feira, 17 de junho de 2024 10:56",208192.00
dezembro de 2023,005496-8,VW - VolksWagen,Golf GTi 350 TSI 2.0 230cv 16V Aut.,2018 Gasolina,kbkbqyny0tc6r,"segunda-feira, 17 de junho de 2024 10:56",185270.00
dezembro de 2023,005120-9,VW - VolksWagen,Golf GTi Cabrio 2.0 Mi,1997 Gasolina,pc7t1rc2df18,"segunda-feira, 17 de junho de 2024 10:56",29247.00
dezembro de 2023,005120-9,VW - VolksWagen,Golf GTi Cabrio 2.0 Mi,1996 Gasolina,k8n9fn8h31y1,"segunda-feira, 17 de junho de 2024 10:56",21011.00
dezembro de 2023,005120-9,VW - VolksWagen,Golf GTi Cabrio 2.0 Mi,1995 Gasolina,jp3fx83kdtvt,"segunda-feira, 17 de junho de 2024 10:56",16868.00
dezembro de 2023,005120-9,VW - VolksWagen,Golf GTi Cabrio 2.0 Mi,1994 Gasolina,hy31jdv1dprl,"segunda-feira, 17 de junho de 2024 10:56",14908.00
dezembro de 2023,005120-9,VW - VolksWagen,Golf GTi Cabrio 2.0 Mi,1993 Gasolina,gxrv12brsjnc,"segunda-feira, 17 de junho de 2024 10:56",12148.00
dezembro de 2023,005120-9,VW - VolksWagen,Golf GTi Cabrio 2.0 Mi,1992 Gasolina,gbck78mhqgj4,"segunda-feira, 17 de junho de 2024 10:56",10579.00
dezembro de 2023,005099-7,VW - VolksWagen,Golf GTI VR6/ Golf 2.8 VR6,2003 Gasolina,f54mvnzj85nc,"segunda-feira, 17 de junho de 2024 10:56",102190.00
dezembro de 2023,005099-7,VW - VolksWagen,Golf GTI VR6/ Golf 2.8 VR6,1997 Gasolina,lnsdkfbvvr18,"segunda-feira, 17 de junho de 2024 10:56",22043.00
dezembro de 2023,005099-7,VW - VolksWagen,Golf GTI VR6/ Golf 2.8 VR6,1996 Gasolina,j7vt8wf7nky1,"segunda-feira, 17 de junho de 2024 10:56",18297.00
dezembro de 2023,005099-7,VW - VolksWagen,Golf GTI VR6/ Golf 2.8 VR6,1995 Gasolina,jlqrwjclmmvt,"segunda-feira, 17 de junho de 2024 10:56",16580.00
dezembro de 2023,005355-4,VW - VolksWagen,Golf Highline 1.4 TSI 140cv Aut.,2015 Gasolina,9sfq4f8kqvvt,"segunda-feira, 17 de junho de 2024 10:56",80522.00
dezembro de 2023,005355-4,VW - VolksWagen,Golf Highline 1.4 TSI 140cv Aut.,2014 Gasolina,8yjt28325krl,"segunda-feira, 17 de junho de 2024 10:56",78313.00
dezembro de 2023,005354-6,VW - VolksWagen,Golf Highline 1.4 TSI 140cv Mec.,2015 Gasolina,942020mqgfvt,"segunda-feira, 17 de junho de 2024 10:56",81516.00
dezembro de 2023,005354-6,VW - VolksWagen,Golf Highline 1.4 TSI 140cv Mec.,2014 Gasolina,89v9tw4cssrl,"segunda-feira, 17 de junho de 2024 10:56",79280.00
dezembro de 2023,005451-8,VW - VolksWagen,Golf Highline 1.4 TSI Total Flex Aut.,2017 Gasolina,f87fzn08w9c3j,"segunda-feira, 17 de junho de 2024 10:56",104826.00
dezembro de 2023,005451-8,VW - VolksWagen,Golf Highline 1.4 TSI Total Flex Aut.,2016 Gasolina,cgcwjp7x33ky1,"segunda-feira, 17 de junho de 2024 10:56",92671.00
dezembro de 2023,005450-0,VW - VolksWagen,Golf Highline 1.4 TSI Total Flex Mec.,2017 Gasolina,f4br04vf1qc3j,"segunda-feira, 17 de junho de 2024 10:56",100653.00
dezembro de 2023,005450-0,VW - VolksWagen,Golf Highline 1.4 TSI Total Flex Mec.,2016 Gasolina,cfl07hlhynry1,"segunda-feira, 17 de junho de 2024 10:56",90637.00
dezembro de 2023,005495-0,VW - VolksWagen,Golf Highline 250 TSI 1.4 Flex 16V Aut.,2018 Gasolina,g1gwdyxn0rc6r,"segunda-feira, 17 de junho de 2024 10:56",124647.00
dezembro de 2023,005495-0,VW - VolksWagen,Golf Highline 250 TSI 1.4 Flex 16V Aut.,2018 Gasolina,g1gwdyxn0rc6r,"segunda-feira, 17 de junho de 2024 10:57",124647.00
dezembro de 2023,005302-3,VW - VolksWagen,Golf SILVER EDIT. 2.0 Mi T.Flex 8v Mec.,2010 Gasolina,sxv8qsh3kdp,"segunda-feira, 17 de junho de 2024 10:57",38597.00
dezembro de 2023,005302-3,VW - VolksWagen,Golf SILVER EDIT. 2.0 Mi T.Flex 8v Mec.,2010 Gasolina,sxv8qsh3kdp,"segunda-feira, 17 de junho de 2024 10:57",38597.00
dezembro de 2023,005301-5,VW - VolksWagen,Golf SILVER EDIT. 2.0 Mi T.Flex 8V Tip.,2010 Gasolina,s0yhtw03kxp,"segunda-feira, 17 de junho de 2024 10:57",38859.00
dezembro de 2023,005259-0,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,2014 Gasolina,2cfxpwc0k8rl,"segunda-feira, 17 de junho de 2024 10:57",60906.00
dezembro de 2023,005259-0,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,2013 Gasolina,z93gbxzfdznc,"segunda-feira, 17 de junho de 2024 10:57",55504.00
dezembro de 2023,005259-0,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,2012 Gasolina,x0fx00f995j4,"segunda-feira, 17 de junho de 2024 10:57",49392.00
dezembro de 2023,005259-0,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,2011 Gasolina,v61w2l54m7fx,"segunda-feira, 17 de junho de 2024 10:57",44668.00
dezembro de 2023,005259-0,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,2010 Gasolina,t781q9226qp,"segunda-feira, 17 de junho de 2024 10:57",42129.00
dezembro de 2023,005259-0,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,2009 Gasolina,s1xn09k15n8q,"segunda-feira, 17 de junho de 2024 10:57",38942.00
dezembro de 2023,005259-0,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,2008 Gasolina,shxm2jmmfs5h,"segunda-feira, 17 de junho de 2024 10:57",37492.00
dezembro de 2023,005319-8,VW - VolksWagen,Golf Sportline 2.0 Mi Total F. 8V Tip.,2014 Gasolina,3jmlc6bzxlrl,"segunda-feira, 17 de junho de 2024 10:57",63992.00
dezembro de 2023,005319-8,VW - VolksWagen,Golf Sportline 2.0 Mi Total F. 8V Tip.,2013 Gasolina,0hgxwrsywfnc,"segunda-feira, 17 de junho de 2024 10:57",55962.00
dezembro de 2023,005319-8,VW - VolksWagen,Golf Sportline 2.0 Mi Total F. 8V Tip.,2012 Gasolina,yvpctq5wdqj4,"segunda-feira, 17 de junho de 2024 10:57",51630.00
dezembro de 2023,005319-8,VW - VolksWagen,Golf Sportline 2.0 Mi Total F. 8V Tip.,2011 Gasolina,w6cgqgzn2rfx,"segunda-feira, 17 de junho de 2024 10:57",47253.00
dezembro de 2023,005497-6,VW - VolksWagen,Golf Variant Comf. 250 1.4 TSI Flex Aut.,2018 Gasolina,ch3yhfd43y35h,"segunda-feira, 17 de junho de 2024 10:57",97282.00
dezembro de 2023,005497-6,VW - VolksWagen,Golf Variant Comf. 250 1.4 TSI Flex Aut.,2018 Gasolina,ch3yhfd43y35h,"segunda-feira, 17 de junho de 2024 10:57",97282.00
dezembro de 2023,005497-6,VW - VolksWagen,Golf Variant Comf. 250 1.4 TSI Flex Aut.,2018 Gasolina,ch3yhfd43y35h,"segunda-feira, 17 de junho de 2024 10:58",97282.00
dezembro de 2023,005467-4,VW - VolksWagen,Golf Variant Comfort. 1.4 TSI T.Flex Aut,2017 Gasolina,ccnk5y1zg6g18,"segunda-feira, 17 de junho de 2024 10:58",85481.00
dezembro de 2023,005431-3,VW - VolksWagen,Golf Variant Comfortline 1.4 TSI Aut.,2016 Gasolina,cb56x6hdgxry1,"segunda-feira, 17 de junho de 2024 10:58",84256.00
dezembro de 2023,005431-3,VW - VolksWagen,Golf Variant Comfortline 1.4 TSI Aut.,2015 Gasolina,7j4mv0j1y8vt,"segunda-feira, 17 de junho de 2024 10:58",74612.00
dezembro de 2023,005445-3,VW - VolksWagen,Golf Variant Comfortline 1.4 TSI Mec.,2016 Gasolina,ccdgntcrj3sy1,"segunda-feira, 17 de junho de 2024 10:58",84789.00
dezembro de 2023,005498-4,VW - VolksWagen,Golf Variant High. 250 1.4 TSI Flex Aut.,2018 Gasolina,glmdnsg0ymc6r,"segunda-feira, 17 de junho de 2024 10:58",112831.00
dezembro de 2023,005465-8,VW - VolksWagen,Golf Variant Highli. 1.4 TSI T.Flex Aut,2017 Gasolina,cf98q1x7nm818,"segunda-feira, 17 de junho de 2024 10:58",92534.00
dezembro de 2023,005465-8,VW - VolksWagen,Golf Variant Highli. 1.4 TSI T.Flex Aut,2017 Gasolina,cf98q1x7nm818,"segunda-feira, 17 de junho de 2024 10:58",92534.00
dezembro de 2023,005465-8,VW - VolksWagen,Golf Variant Highli. 1.4 TSI T.Flex Aut,2017 Gasolina,cf98q1x7nm818,"segunda-feira, 17 de junho de 2024 10:58",92534.00
dezembro de 2023,005465-8,VW - VolksWagen,Golf Variant Highli. 1.4 TSI T.Flex Aut,2017 Gasolina,cf98q1x7nm818,"segunda-feira, 17 de junho de 2024 10:58",92534.00
dezembro de 2023,005465-8,VW - VolksWagen,Golf Variant Highli. 1.4 TSI T.Flex Aut,2017 Gasolina,cf98q1x7nm818,"segunda-feira, 17 de junho de 2024 10:58",92534.00
dezembro de 2023,005465-8,VW - VolksWagen,Golf Variant Highli. 1.4 TSI T.Flex Aut,2017 Gasolina,cf98q1x7nm818,"segunda-feira, 17 de junho de 2024 10:59",92534.00
dezembro de 2023,005465-8,VW - VolksWagen,Golf Variant Highli. 1.4 TSI T.Flex Aut,2017 Gasolina,cf98q1x7nm818,"segunda-feira, 17 de junho de 2024 10:59",92534.00
dezembro de 2023,005430-5,VW - VolksWagen,Golf Variant Highline 1.4 TSI Aut.,2016 Gasolina,cd10gz63cl0y1,"segunda-feira, 17 de junho de 2024 10:59",89185.00
dezembro de 2023,005430-5,VW - VolksWagen,Golf Variant Highline 1.4 TSI Aut.,2015 Gasolina,cbv7mh0sjxrvt,"segunda-feira, 17 de junho de 2024 10:59",83405.00
dezembro de 2023,005168-3,VW - VolksWagen,Grand Saveiro Xtreme/Street 1.6/1.8/2.0,2003 Gasolina,g5ykthy5mnnc,"segunda-feira, 17 de junho de 2024 10:59",12846.00
dezembro de 2023,005168-3,VW - VolksWagen,Grand Saveiro Xtreme/Street 1.6/1.8/2.0,2002 Gasolina,g1s8cl43pqj4,"segunda-feira, 17 de junho de 2024 10:59",12493.00
dezembro de 2023,005121-7,VW - VolksWagen,JETTA GLX III 2.8 VR6,1995 Gasolina,ccmsctd222fp,"segunda-feira, 17 de junho de 2024 10:59",8541.00
dezembro de 2023,005121-7,VW - VolksWagen,JETTA GLX III 2.8 VR6,1994 Gasolina,6tzyhd626mp,"segunda-feira, 17 de junho de 2024 10:59",7272.00
dezembro de 2023,005255-8,VW - VolksWagen,JETTA 2.5 20V 150/170cv Tiptronic,2011 Gasolina,y3r5fsndgvfx,"segunda-feira, 17 de junho de 2024 10:59",52320.00
dezembro de 2023,005255-8,VW - VolksWagen,JETTA 2.5 20V 150/170cv Tiptronic,2010 Gasolina,v5rxm7cdzxp,"segunda-feira, 17 de junho de 2024 10:59",44558.00
dezembro de 2023,005255-8,VW - VolksWagen,JETTA 2.5 20V 150/170cv Tiptronic,2009 Gasolina,tns62gbclx8q,"segunda-feira, 17 de junho de 2024 10:59",40553.00
dezembro de 2023,005255-8,VW - VolksWagen,JETTA 2.5 20V 150/170cv Tiptronic,2008 Gasolina,spptzmmrjq5h,"segunda-feira, 17 de junho de 2024 10:59",37985.00
dezembro de 2023,005255-8,VW - VolksWagen,JETTA 2.5 20V 150/170cv Tiptronic,2007 Gasolina,q6fk56xpn818,"segunda-feira, 17 de junho de 2024 10:59",34039.00
dezembro de 2023,005507-7,VW - VolksWagen,JETTA 250 TSI 1.4 flex 16v Aut.,2019 Gasolina,f6frnzkg10c9z,"segunda-feira, 17 de junho de 2024 10:59",102441.00
dezembro de 2023,005507-7,VW - VolksWagen,JETTA 250 TSI 1.4 flex 16v Aut.,2018 Gasolina,ch43gxkn0h05h,"segunda-feira, 17 de junho de 2024 10:59",97381.00
dezembro de 2023,005504-2,VW - VolksWagen,JETTA Comfort. 250 TSI 1.4 Flex 16v Aut.,2020 Gasolina,gvfdlyh8prdd6,"segunda-feira, 17 de junho de 2024 10:59",119489.00
dezembro de 2023,005504-2,VW - VolksWagen,JETTA Comfort. 250 TSI 1.4 Flex 16v Aut.,2019 Gasolina,f6mtt560kzc9z,"segunda-feira, 17 de junho de 2024 10:59",102608.00
dezembro de 2023,005504-2,VW - VolksWagen,JETTA Comfort. 250 TSI 1.4 Flex 16v Aut.,2018 Gasolina,cjbgygcdv8m5h,"segunda-feira, 17 de junho de 2024 10:59",97839.00
dezembro de 2023,005326-0,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Mec.,2014 Gasolina,30htxp4vtcrl,"segunda-feira, 17 de junho de 2024 10:59",65261.00
dezembro de 2023,005326-0,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Mec.,2013 Gasolina,2jkrmjxjbfnc,"segunda-feira, 17 de junho de 2024 10:59",61343.00
dezembro de 2023,005326-0,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Mec.,2012 Gasolina,zqff33k3qqj4,"segunda-feira, 17 de junho de 2024 10:59",53911.00
dezembro de 2023,005326-0,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Mec.,2011 Gasolina,yktlj7n45wfx,"segunda-feira, 17 de junho de 2024 10:59",50874.00
dezembro de 2023,005454-2,VW - VolksWagen,JETTA Comfortline 1.4 TSI 16V 4p Aut.,2018 Gasolina,cgf14gz1rbk5h,"segunda-feira, 17 de junho de 2024 11:00",92857.00
dezembro de 2023,005454-2,VW - VolksWagen,JETTA Comfortline 1.4 TSI 16V 4p Aut.,2017 Gasolina,cbphwn3bp5518,"segunda-feira, 17 de junho de 2024 11:00",82916.00
dezembro de 2023,005454-2,VW - VolksWagen,JETTA Comfortline 1.4 TSI 16V 4p Aut.,2016 Gasolina,77bsl4480fy1,"segunda-feira, 17 de junho de 2024 11:00",76420.00
dezembro de 2023,005327-9,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,2016 Gasolina,7tylszvbczy1,"segunda-feira, 17 de junho de 2024 11:00",75363.00
