mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
novembro de 2023,023097-9,Nissan,LIVINA GRAND S 1.8 16V Flex Fuel Mec.,2012 Gasolina,rhzs7sfnbsj4,"segunda-feira, 17 de junho de 2024 07:27",34854.00
novembro de 2023,023097-9,Nissan,LIVINA GRAND S 1.8 16V Flex Fuel Mec.,2011 Gasolina,p1m8lmjh82fx,"segunda-feira, 17 de junho de 2024 07:27",30987.00
novembro de 2023,023097-9,Nissan,LIVINA GRAND S 1.8 16V Flex Fuel Mec.,2010 Gasolina,prsg93p074p,"segunda-feira, 17 de junho de 2024 07:27",30231.00
novembro de 2023,023089-8,Nissan,LIVINA GRAND SL 1.8 16V Flex Fuel Aut.,2014 Gasolina,vbkxxc55zyrl,"segunda-feira, 17 de junho de 2024 07:27",42324.00
novembro de 2023,023089-8,Nissan,LIVINA GRAND SL 1.8 16V Flex Fuel Aut.,2013 Gasolina,s3hq4p6947nc,"segunda-feira, 17 de junho de 2024 07:27",39077.00
novembro de 2023,023089-8,Nissan,LIVINA GRAND SL 1.8 16V Flex Fuel Aut.,2012 Gasolina,r7d32tj80nj4,"segunda-feira, 17 de junho de 2024 07:27",36767.00
novembro de 2023,023089-8,Nissan,LIVINA GRAND SL 1.8 16V Flex Fuel Aut.,2011 Gasolina,qxzwjzm38jfx,"segunda-feira, 17 de junho de 2024 07:27",33319.00
novembro de 2023,023089-8,Nissan,LIVINA GRAND SL 1.8 16V Flex Fuel Aut.,2010 Gasolina,qfn53lkpfwp,"segunda-feira, 17 de junho de 2024 07:27",32013.00
novembro de 2023,023088-0,Nissan,LIVINA GRAND SL 1.8 16V Flex Fuel Mec,2010 Gasolina,n107z36fzjp,"segunda-feira, 17 de junho de 2024 07:27",28376.00
novembro de 2023,023099-5,Nissan,LIVINA NIGHT&DAY 1.6 16V Flex Fuel Mec.,2012 Gasolina,njdvlsrjh0j4,"segunda-feira, 17 de junho de 2024 07:27",26958.00
novembro de 2023,023099-5,Nissan,LIVINA NIGHT&DAY 1.6 16V Flex Fuel Mec.,2011 Gasolina,m8bd7z7s3wfx,"segunda-feira, 17 de junho de 2024 07:27",26269.00
novembro de 2023,023093-6,Nissan,LIVINA S 1.6 16V Flex Fuel Mec.,2014 Gasolina,rlrynjvgr8rl,"segunda-feira, 17 de junho de 2024 07:28",35091.00
novembro de 2023,023093-6,Nissan,LIVINA S 1.6 16V Flex Fuel Mec.,2013 Gasolina,p1f21md4vlnc,"segunda-feira, 17 de junho de 2024 07:28",30970.00
novembro de 2023,023093-6,Nissan,LIVINA S 1.6 16V Flex Fuel Mec.,2012 Gasolina,n1q49sdbb5j4,"segunda-feira, 17 de junho de 2024 07:28",28351.00
novembro de 2023,023093-6,Nissan,LIVINA S 1.6 16V Flex Fuel Mec.,2011 Gasolina,nhyn49n4b6fx,"segunda-feira, 17 de junho de 2024 07:28",26919.00
novembro de 2023,023093-6,Nissan,LIVINA S 1.6 16V Flex Fuel Mec.,2010 Gasolina,l4wj48dcrhp,"segunda-feira, 17 de junho de 2024 07:28",23331.00
novembro de 2023,023094-4,Nissan,LIVINA S 1.8 16V Flex Fuel Aut.,2014 Gasolina,sfwdhz663qrl,"segunda-feira, 17 de junho de 2024 07:28",37318.00
novembro de 2023,023094-4,Nissan,LIVINA S 1.8 16V Flex Fuel Aut.,2013 Gasolina,qh4wkp1k03nc,"segunda-feira, 17 de junho de 2024 07:28",32224.00
novembro de 2023,023094-4,Nissan,LIVINA S 1.8 16V Flex Fuel Aut.,2011 Gasolina,p1f21md5wvfx,"segunda-feira, 17 de junho de 2024 07:28",30970.00
novembro de 2023,023094-4,Nissan,LIVINA S 1.8 16V Flex Fuel Aut.,2010 Gasolina,nry85mkngsp,"segunda-feira, 17 de junho de 2024 07:28",27603.00
novembro de 2023,023083-9,Nissan,LIVINA SL 1.6 16V Flex Fuel 5p,2012 Gasolina,p4hywfc5q1j4,"segunda-feira, 17 de junho de 2024 07:28",31231.00
novembro de 2023,023083-9,Nissan,LIVINA SL 1.6 16V Flex Fuel 5p,2011 Gasolina,nvz16j43jhfx,"segunda-feira, 17 de junho de 2024 07:28",27861.00
novembro de 2023,023083-9,Nissan,LIVINA SL 1.6 16V Flex Fuel 5p,2010 Gasolina,nl0w8dr0htp,"segunda-feira, 17 de junho de 2024 07:28",27181.00
novembro de 2023,023083-9,Nissan,LIVINA SL 1.6 16V Flex Fuel 5p,2010 Gasolina,nl0w8dr0htp,"segunda-feira, 17 de junho de 2024 07:28",27181.00
novembro de 2023,023083-9,Nissan,LIVINA SL 1.6 16V Flex Fuel 5p,2010 Gasolina,nl0w8dr0htp,"segunda-feira, 17 de junho de 2024 07:28",27181.00
novembro de 2023,023085-5,Nissan,LIVINA SL 1.8 16V Flex Fuel Aut.,2013 Gasolina,q86cbb436jnc,"segunda-feira, 17 de junho de 2024 07:28",34275.00
novembro de 2023,023085-5,Nissan,LIVINA SL 1.8 16V Flex Fuel Aut.,2012 Gasolina,qkvlccmcd3j4,"segunda-feira, 17 de junho de 2024 07:28",32369.00
novembro de 2023,023085-5,Nissan,LIVINA SL 1.8 16V Flex Fuel Aut.,2011 Gasolina,p58g0kz99rfx,"segunda-feira, 17 de junho de 2024 07:28",31381.00
novembro de 2023,023085-5,Nissan,LIVINA SL 1.8 16V Flex Fuel Aut.,2010 Gasolina,pqtpcy3ky1p,"segunda-feira, 17 de junho de 2024 07:28",30149.00
novembro de 2023,023090-1,Nissan,LIVINA X-GEAR 1.6 16V Flex Fuel Mec.,2010 Gasolina,nf3zfc2mdjp,"segunda-feira, 17 de junho de 2024 07:28",26763.00
novembro de 2023,023095-2,Nissan,LIVINA X-GEAR S 1.6 16V Flex Fuel,2011 Gasolina,nsj281m6dyfx,"segunda-feira, 17 de junho de 2024 07:28",27652.00
novembro de 2023,023095-2,Nissan,LIVINA X-GEAR S 1.6 16V Flex Fuel,2010 Gasolina,nhjys0bj62p,"segunda-feira, 17 de junho de 2024 07:28",26884.00
novembro de 2023,023091-0,Nissan,LIVINA X-GEAR SL 1.6 16V Flex Fuel Mec.,2012 Gasolina,pvxjrplyq6j4,"segunda-feira, 17 de junho de 2024 07:28",30498.00
novembro de 2023,023091-0,Nissan,LIVINA X-GEAR SL 1.6 16V Flex Fuel Mec.,2011 Gasolina,n9dv8792pdfx,"segunda-feira, 17 de junho de 2024 07:28",29005.00
novembro de 2023,023091-0,Nissan,LIVINA X-GEAR SL 1.6 16V Flex Fuel Mec.,2010 Gasolina,n03jvwf786p,"segunda-feira, 17 de junho de 2024 07:28",28297.00
novembro de 2023,023092-8,Nissan,LIVINA X-GEAR SL/X-GEAR 1.8 Flex F. Aut.,2014 Gasolina,sblmlk7pj9rl,"segunda-feira, 17 de junho de 2024 07:28",37038.00
novembro de 2023,023092-8,Nissan,LIVINA X-GEAR SL/X-GEAR 1.8 Flex F. Aut.,2013 Gasolina,rwm26bkh8cnc,"segunda-feira, 17 de junho de 2024 07:28",35848.00
novembro de 2023,023092-8,Nissan,LIVINA X-GEAR SL/X-GEAR 1.8 Flex F. Aut.,2012 Gasolina,q68c5sv2p1j4,"segunda-feira, 17 de junho de 2024 07:28",34110.00
novembro de 2023,023092-8,Nissan,LIVINA X-GEAR SL/X-GEAR 1.8 Flex F. Aut.,2011 Gasolina,qgsqjkdzm4fx,"segunda-feira, 17 de junho de 2024 07:28",32108.00
novembro de 2023,023092-8,Nissan,LIVINA X-GEAR SL/X-GEAR 1.8 Flex F. Aut.,2010 Gasolina,p5lrrs3r7pp,"segunda-feira, 17 de junho de 2024 07:28",31324.00
novembro de 2023,023134-7,Nissan,MARCH 1.0 12V Flex 5p,2016 Gasolina,s6g13j63m3y1,"segunda-feira, 17 de junho de 2024 07:28",39331.00
novembro de 2023,023134-7,Nissan,MARCH 1.0 12V Flex 5p,2015 Gasolina,smrvttpzvdvt,"segunda-feira, 17 de junho de 2024 07:28",37820.00
novembro de 2023,023146-0,Nissan,MARCH 1.0 12V FlexStart 5p,2017 Gasolina,tkzzvlg0mc18,"segunda-feira, 17 de junho de 2024 07:28",40313.00
novembro de 2023,023146-0,Nissan,MARCH 1.0 12V FlexStart 5p,2017 Gasolina,tkzzvlg0mc18,"segunda-feira, 17 de junho de 2024 07:29",40313.00
novembro de 2023,023146-0,Nissan,MARCH 1.0 12V FlexStart 5p,2017 Gasolina,tkzzvlg0mc18,"segunda-feira, 17 de junho de 2024 07:29",40313.00
novembro de 2023,023146-0,Nissan,MARCH 1.0 12V FlexStart 5p,2017 Gasolina,tkzzvlg0mc18,"segunda-feira, 17 de junho de 2024 07:29",40313.00
novembro de 2023,023146-0,Nissan,MARCH 1.0 12V FlexStart 5p,2017 Gasolina,tkzzvlg0mc18,"segunda-feira, 17 de junho de 2024 07:29",40313.00
novembro de 2023,023105-3,Nissan,MARCH 1.0 16V Flex Fuel 5p,2015 Gasolina,r88kcbv8b6vt,"segunda-feira, 17 de junho de 2024 07:29",36925.00
novembro de 2023,023105-3,Nissan,MARCH 1.0 16V Flex Fuel 5p,2014 Gasolina,qgg8kxt8b2rl,"segunda-feira, 17 de junho de 2024 07:29",32082.00
novembro de 2023,023105-3,Nissan,MARCH 1.0 16V Flex Fuel 5p,2013 Gasolina,phg4wq78nbnc,"segunda-feira, 17 de junho de 2024 07:29",29523.00
novembro de 2023,023105-3,Nissan,MARCH 1.0 16V Flex Fuel 5p,2012 Gasolina,n58tvpt6zqj4,"segunda-feira, 17 de junho de 2024 07:29",28738.00
novembro de 2023,023119-3,Nissan,MARCH Rio2016 1.0 Flex Fuel 5p,2013 Gasolina,pstt4bwl6ync,"segunda-feira, 17 de junho de 2024 07:29",30320.00
novembro de 2023,023120-7,Nissan,MARCH Rio2016 1.6 Flex Fuel 5p,2016 Gasolina,w4t6xw55ycy1,"segunda-feira, 17 de junho de 2024 07:29",47123.00
novembro de 2023,023120-7,Nissan,MARCH Rio2016 1.6 Flex Fuel 5p,2013 Gasolina,p30pm3qv1cnc,"segunda-feira, 17 de junho de 2024 07:29",31189.00
novembro de 2023,023129-0,Nissan,MARCH S 1.0 12V Flex 5p,2019 Gasolina,v2vr8z0w9v8q,"segunda-feira, 17 de junho de 2024 07:29",44310.00
novembro de 2023,023129-0,Nissan,MARCH S 1.0 12V Flex 5p,2018 Gasolina,tzbqlhnq705h,"segunda-feira, 17 de junho de 2024 07:29",41366.00
novembro de 2023,023129-0,Nissan,MARCH S 1.0 12V Flex 5p,2017 Gasolina,tk3zstbyxy18,"segunda-feira, 17 de junho de 2024 07:29",40324.00
novembro de 2023,023129-0,Nissan,MARCH S 1.0 12V Flex 5p,2016 Gasolina,s6lbh569v7y1,"segunda-feira, 17 de junho de 2024 07:29",39340.00
novembro de 2023,023129-0,Nissan,MARCH S 1.0 12V Flex 5p,2015 Gasolina,r4tfpkcc1fvt,"segunda-feira, 17 de junho de 2024 07:29",36545.00
novembro de 2023,023104-5,Nissan,MARCH S 1.0 16V Flex Fuel 5p,2015 Gasolina,sc1bhs47jjvt,"segunda-feira, 17 de junho de 2024 07:29",37161.00
novembro de 2023,023104-5,Nissan,MARCH S 1.0 16V Flex Fuel 5p,2014 Gasolina,q026fz7stlrl,"segunda-feira, 17 de junho de 2024 07:29",33584.00
novembro de 2023,023104-5,Nissan,MARCH S 1.0 16V Flex Fuel 5p,2013 Gasolina,p917py1w4jnc,"segunda-feira, 17 de junho de 2024 07:29",31705.00
novembro de 2023,023104-5,Nissan,MARCH S 1.0 16V Flex Fuel 5p,2012 Gasolina,px91l1p0bxj4,"segunda-feira, 17 de junho de 2024 07:29",30703.00
novembro de 2023,023108-8,Nissan,MARCH S 1.6 16V Flex Fuel 5p,2016 Gasolina,t6lbybrv5ky1,"segunda-feira, 17 de junho de 2024 07:29",41984.00
novembro de 2023,023108-8,Nissan,MARCH S 1.6 16V Flex Fuel 5p,2015 Gasolina,shhxpxylcdvt,"segunda-feira, 17 de junho de 2024 07:29",37457.00
novembro de 2023,023108-8,Nissan,MARCH S 1.6 16V Flex Fuel 5p,2014 Gasolina,q8l5ynvfg3rl,"segunda-feira, 17 de junho de 2024 07:29",34225.00
novembro de 2023,023108-8,Nissan,MARCH S 1.6 16V Flex Fuel 5p,2013 Gasolina,p5f08z6n93nc,"segunda-feira, 17 de junho de 2024 07:29",31311.00
novembro de 2023,023108-8,Nissan,MARCH S 1.6 16V Flex Fuel 5p,2012 Gasolina,pdpm6pr7ybj4,"segunda-feira, 17 de junho de 2024 07:29",29285.00
novembro de 2023,023150-9,Nissan,MARCH S 1.6 16V FlexStart 5p,2018 Gasolina,xpk7z7x5yj5h,"segunda-feira, 17 de junho de 2024 07:30",48551.00
novembro de 2023,023150-9,Nissan,MARCH S 1.6 16V FlexStart 5p,2017 Gasolina,t1yr74xy2m18,"segunda-feira, 17 de junho de 2024 07:30",41589.00
novembro de 2023,023127-4,Nissan,MARCH SL 1.6 16V Flex Fuel 5p,2016 Gasolina,t3v0v26xrxy1,"segunda-feira, 17 de junho de 2024 07:30",41752.00
novembro de 2023,023127-4,Nissan,MARCH SL 1.6 16V Flex Fuel 5p,2015 Gasolina,s6r4swv0zgvt,"segunda-feira, 17 de junho de 2024 07:30",39356.00
novembro de 2023,023139-8,Nissan,MARCH SL 1.6 16V FlexStart 5p Aut.,2020 Gasolina,3jz6yb21z0p,"segunda-feira, 17 de junho de 2024 07:30",64024.00
novembro de 2023,023139-8,Nissan,MARCH SL 1.6 16V FlexStart 5p Aut.,2019 Gasolina,1fny3clf188q,"segunda-feira, 17 de junho de 2024 07:30",58452.00
novembro de 2023,023139-8,Nissan,MARCH SL 1.6 16V FlexStart 5p Aut.,2018 Gasolina,0l3ltq1j4n5h,"segunda-feira, 17 de junho de 2024 07:30",56272.00
novembro de 2023,023139-8,Nissan,MARCH SL 1.6 16V FlexStart 5p Aut.,2017 Gasolina,y6rhc93lk618,"segunda-feira, 17 de junho de 2024 07:30",52574.00
novembro de 2023,023147-9,Nissan,MARCH SL 1.6 16V FlexStart 5p Mec.,2017 Gasolina,ykz1kcz20p18,"segunda-feira, 17 de junho de 2024 07:30",50889.00
novembro de 2023,023110-0,Nissan,MARCH SR 1.6 16V Flex Fuel 5p,2014 Gasolina,rqzszhz5bcrl,"segunda-feira, 17 de junho de 2024 07:30",35451.00
novembro de 2023,023110-0,Nissan,MARCH SR 1.6 16V Flex Fuel 5p,2013 Gasolina,q162376r2qnc,"segunda-feira, 17 de junho de 2024 07:30",33680.00
novembro de 2023,023110-0,Nissan,MARCH SR 1.6 16V Flex Fuel 5p,2012 Gasolina,pn0bxcrzn6j4,"segunda-feira, 17 de junho de 2024 07:30",29994.00
novembro de 2023,023130-4,Nissan,MARCH SV 1.0 12V Flex 5p,2020 Gasolina,z7yyctjg53p,"segunda-feira, 17 de junho de 2024 07:30",55321.00
novembro de 2023,023130-4,Nissan,MARCH SV 1.0 12V Flex 5p,2019 Gasolina,xm4xb96krg8q,"segunda-feira, 17 de junho de 2024 07:30",48429.00
novembro de 2023,023130-4,Nissan,MARCH SV 1.0 12V Flex 5p,2018 Gasolina,v9sldycmyf5h,"segunda-feira, 17 de junho de 2024 07:30",44901.00
novembro de 2023,023130-4,Nissan,MARCH SV 1.0 12V Flex 5p,2017 Gasolina,vkkkcwjbdx18,"segunda-feira, 17 de junho de 2024 07:30",42920.00
novembro de 2023,023130-4,Nissan,MARCH SV 1.0 12V Flex 5p,2016 Gasolina,tdppxjwq2jy1,"segunda-feira, 17 de junho de 2024 07:30",39861.00
novembro de 2023,023130-4,Nissan,MARCH SV 1.0 12V Flex 5p,2015 Gasolina,spm0mxf4v4vt,"segunda-feira, 17 de junho de 2024 07:30",37980.00
novembro de 2023,023126-6,Nissan,MARCH SV 1.0 16V Flex Fuel 5p,2015 Gasolina,szx7s9h4jpvt,"segunda-feira, 17 de junho de 2024 07:30",38773.00
novembro de 2023,023109-6,Nissan,MARCH SV 1.6 16V Flex Fuel,2016 Gasolina,vb5520jvn6y1,"segunda-feira, 17 de junho de 2024 07:30",42377.00
novembro de 2023,023109-6,Nissan,MARCH SV 1.6 16V Flex Fuel,2015 Gasolina,tby8k61rlpvt,"segunda-feira, 17 de junho de 2024 07:30",39714.00
novembro de 2023,023109-6,Nissan,MARCH SV 1.6 16V Flex Fuel,2014 Gasolina,rm0t81lsn9rl,"segunda-feira, 17 de junho de 2024 07:30",35198.00
novembro de 2023,023109-6,Nissan,MARCH SV 1.6 16V Flex Fuel,2013 Gasolina,qyhh1nq995nc,"segunda-feira, 17 de junho de 2024 07:30",33362.00
novembro de 2023,023109-6,Nissan,MARCH SV 1.6 16V Flex Fuel,2012 Gasolina,pkxrjy34djj4,"segunda-feira, 17 de junho de 2024 07:30",29731.00
novembro de 2023,023143-6,Nissan,MARCH SV 1.6 16V FlexStart 5p Aut.,2020 Gasolina,2xq1br55jjp,"segunda-feira, 17 de junho de 2024 07:30",62381.00
novembro de 2023,023143-6,Nissan,MARCH SV 1.6 16V FlexStart 5p Aut.,2019 Gasolina,0yn2wxvyfh8q,"segunda-feira, 17 de junho de 2024 07:30",57173.00
novembro de 2023,023143-6,Nissan,MARCH SV 1.6 16V FlexStart 5p Aut.,2018 Gasolina,z3cghgctnk5h,"segunda-feira, 17 de junho de 2024 07:30",54929.00
novembro de 2023,023143-6,Nissan,MARCH SV 1.6 16V FlexStart 5p Aut.,2017 Gasolina,yk3n697lpk18,"segunda-feira, 17 de junho de 2024 07:30",50899.00
novembro de 2023,023145-2,Nissan,MARCH SV 1.6 16V FlexStart 5p Mec.,2020 Gasolina,03055fk4shp,"segunda-feira, 17 de junho de 2024 07:30",57630.00
novembro de 2023,023145-2,Nissan,MARCH SV 1.6 16V FlexStart 5p Mec.,2019 Gasolina,y3r5fklht08q,"segunda-feira, 17 de junho de 2024 07:30",52320.00
novembro de 2023,023145-2,Nissan,MARCH SV 1.6 16V FlexStart 5p Mec.,2018 Gasolina,ylkvns2nz35h,"segunda-feira, 17 de junho de 2024 07:30",50938.00
novembro de 2023,023145-2,Nissan,MARCH SV 1.6 16V FlexStart 5p Mec.,2017 Gasolina,w1pfyr7ptd18,"segunda-feira, 17 de junho de 2024 07:30",46854.00
novembro de 2023,023013-8,Nissan,Maxima 30G/ GLE 3.0 V6 24V,2000 Gasolina,jc59t6p0jwp,"segunda-feira, 17 de junho de 2024 07:30",16023.00
novembro de 2023,023013-8,Nissan,Maxima 30G/ GLE 3.0 V6 24V,1999 Gasolina,h5431mspys8q,"segunda-feira, 17 de junho de 2024 07:30",15508.00
novembro de 2023,023013-8,Nissan,Maxima 30G/ GLE 3.0 V6 24V,1998 Gasolina,h1qcm2rl5n5h,"segunda-feira, 17 de junho de 2024 07:30",15129.00
novembro de 2023,023013-8,Nissan,Maxima 30G/ GLE 3.0 V6 24V,1997 Gasolina,hj2671f4ht18,"segunda-feira, 17 de junho de 2024 07:30",13797.00
novembro de 2023,023013-8,Nissan,Maxima 30G/ GLE 3.0 V6 24V,1996 Gasolina,gkgvc787vjy1,"segunda-feira, 17 de junho de 2024 07:30",11185.00
novembro de 2023,023013-8,Nissan,Maxima 30G/ GLE 3.0 V6 24V,1995 Gasolina,cjvpwpbkchbp,"segunda-feira, 17 de junho de 2024 07:30",9922.00
novembro de 2023,023038-3,Nissan,Maxima 30GV Limited 3.0 V6 24V,2002 Gasolina,r3dtk1nnrsj4,"segunda-feira, 17 de junho de 2024 07:30",36425.00
novembro de 2023,023038-3,Nissan,Maxima 30GV Limited 3.0 V6 24V,2001 Gasolina,rrzpqdbhqdfx,"segunda-feira, 17 de junho de 2024 07:30",35536.00
novembro de 2023,023038-3,Nissan,Maxima 30GV Limited 3.0 V6 24V,2000 Gasolina,k0l7btb0mpp,"segunda-feira, 17 de junho de 2024 07:30",20323.00
novembro de 2023,023009-0,Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,2002 Gasolina,lvwrydgmndj4,"segunda-feira, 17 de junho de 2024 07:30",22564.00
novembro de 2023,023009-0,Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,2001 Gasolina,lnfhh62tljfx,"segunda-feira, 17 de junho de 2024 07:30",22013.00
novembro de 2023,023009-0,Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,2000 Gasolina,jz14bsc66xp,"segunda-feira, 17 de junho de 2024 07:30",17632.00
novembro de 2023,023009-0,Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,1999 Gasolina,jqwflbrwf98q,"segunda-feira, 17 de junho de 2024 07:30",16934.00
novembro de 2023,023009-0,Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,1998 Gasolina,jc7rxc6gn05h,"segunda-feira, 17 de junho de 2024 07:30",16027.00
novembro de 2023,023009-0,Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,1997 Gasolina,h7nm89n6qy18,"segunda-feira, 17 de junho de 2024 07:31",15636.00
novembro de 2023,023009-0,Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,1996 Gasolina,hjhbbqz4wyy1,"segunda-feira, 17 de junho de 2024 07:31",13745.00
novembro de 2023,023009-0,Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,1995 Gasolina,g4yn13wht7vt,"segunda-feira, 17 de junho de 2024 07:31",12761.00
novembro de 2023,023010-3,Nissan,Maxima 30J,1997 Gasolina,gqnvxm8nlr18,"segunda-feira, 17 de junho de 2024 07:31",11628.00
novembro de 2023,023010-3,Nissan,Maxima 30J,1996 Gasolina,gfzwxvfqsdy1,"segunda-feira, 17 de junho de 2024 07:31",10888.00
novembro de 2023,023010-3,Nissan,Maxima 30J,1995 Gasolina,gbv6rkfcrhvt,"segunda-feira, 17 de junho de 2024 07:31",10622.00
novembro de 2023,023015-4,Nissan,Maxima GXE 3.0,1995 Gasolina,ch91rrdcn8mp,"segunda-feira, 17 de junho de 2024 07:31",9780.00
novembro de 2023,023015-4,Nissan,Maxima GXE 3.0,1994 Gasolina,cc89fxrxf3gp,"segunda-feira, 17 de junho de 2024 07:31",8716.00
novembro de 2023,023015-4,Nissan,Maxima GXE 3.0,1993 Gasolina,531709sk6sp,"segunda-feira, 17 de junho de 2024 07:31",7085.00
novembro de 2023,023015-4,Nissan,Maxima GXE 3.0,1992 Gasolina,30m21y855rp,"segunda-feira, 17 de junho de 2024 07:31",6527.00
novembro de 2023,023015-4,Nissan,Maxima GXE 3.0,1991 Gasolina,23c37m6fp0p,"segunda-feira, 17 de junho de 2024 07:31",6286.00
novembro de 2023,023027-8,Nissan,Maxima SE 3.0 V6,1994 Gasolina,7yx2pspvgnp,"segunda-feira, 17 de junho de 2024 07:31",7570.00
novembro de 2023,023027-8,Nissan,Maxima SE 3.0 V6,1993 Gasolina,4dyqz0l20qp,"segunda-feira, 17 de junho de 2024 07:31",6632.00
novembro de 2023,023027-8,Nissan,Maxima SE 3.0 V6,1992 Gasolina,1889nsmrqgp,"segunda-feira, 17 de junho de 2024 07:31",6072.00
novembro de 2023,023027-8,Nissan,Maxima SE 3.0 V6,1991 Gasolina,0b8brt62smp,"segunda-feira, 17 de junho de 2024 07:31",5560.00
novembro de 2023,023028-6,Nissan,Micra 1.0,1995 Gasolina,svykr8cywzp,"segunda-feira, 17 de junho de 2024 07:31",3843.00
novembro de 2023,023058-8,Nissan,MURANO SE 3.5 V6 24V 231cv Aut,2009 Gasolina,0gx6kt4s618q,"segunda-feira, 17 de junho de 2024 07:31",55916.00
novembro de 2023,023058-8,Nissan,MURANO SE 3.5 V6 24V 231cv Aut,2008 Gasolina,x1sch6m7n55h,"segunda-feira, 17 de junho de 2024 07:31",49506.00
novembro de 2023,023058-8,Nissan,MURANO SE 3.5 V6 24V 231cv Aut,2007 Gasolina,t4ptvw45zz18,"segunda-feira, 17 de junho de 2024 07:31",41823.00
novembro de 2023,023016-2,Nissan,NX 2000,1994 Gasolina,9d2fsyh7vsp,"segunda-feira, 17 de junho de 2024 07:31",7955.00
novembro de 2023,023016-2,Nissan,NX 2000,1993 Gasolina,6sgplfrqh5p,"segunda-feira, 17 de junho de 2024 07:31",7259.00
novembro de 2023,023016-2,Nissan,NX 2000,1992 Gasolina,2qfdbfm9c8p,"segunda-feira, 17 de junho de 2024 07:31",6184.00
novembro de 2023,023029-4,Nissan,NX 2000 Targa 2.0,1993 Gasolina,cgjttj3wpw6p,"segunda-feira, 17 de junho de 2024 07:31",9309.00
novembro de 2023,023029-4,Nissan,NX 2000 Targa 2.0,1992 Gasolina,cdln6y67kbrp,"segunda-feira, 17 de junho de 2024 07:31",8796.00
novembro de 2023,023054-5,Nissan,Pathfinder LE 2.5 16V TDI Diesel Aut,2009 Diesel,ccvrqyl2rn39c,"segunda-feira, 17 de junho de 2024 07:31",86008.00
novembro de 2023,023054-5,Nissan,Pathfinder LE 2.5 16V TDI Diesel Aut,2008 Diesel,cby69qjpjjd54,"segunda-feira, 17 de junho de 2024 07:31",83660.00
novembro de 2023,023054-5,Nissan,Pathfinder LE 2.5 16V TDI Diesel Aut,2007 Diesel,959gmtdc562x,"segunda-feira, 17 de junho de 2024 07:31",81619.00
novembro de 2023,023054-5,Nissan,Pathfinder LE 2.5 16V TDI Diesel Aut,2006 Diesel,9fysxs9l02zp,"segunda-feira, 17 de junho de 2024 07:31",79628.00
novembro de 2023,023055-3,Nissan,Pathfinder LE 4.0 V6 24V 266cv Aut,2008 Gasolina,5jkswngkgh5h,"segunda-feira, 17 de junho de 2024 07:31",69275.00
novembro de 2023,023055-3,Nissan,Pathfinder LE 4.0 V6 24V 266cv Aut,2007 Gasolina,2dgjy1m02p18,"segunda-feira, 17 de junho de 2024 07:31",60993.00
novembro de 2023,023055-3,Nissan,Pathfinder LE 4.0 V6 24V 266cv Aut,2006 Gasolina,036m5m4lnpy1,"segunda-feira, 17 de junho de 2024 07:31",57645.00
novembro de 2023,023073-1,Nissan,Pathfinder SE 2.5 16V TDI Diesel Aut.,2009 Diesel,98fzlr3cq99c,"segunda-feira, 17 de junho de 2024 07:31",81802.00
novembro de 2023,023073-1,Nissan,Pathfinder SE 2.5 16V TDI Diesel Aut.,2008 Diesel,81fzfvwlhk54,"segunda-feira, 17 de junho de 2024 07:31",78561.00
novembro de 2023,023040-5,Nissan,Pathfinder SE 3.3 V6 12V,2001 Gasolina,qvsxhtz467fx,"segunda-feira, 17 de junho de 2024 07:31",33132.00
novembro de 2023,023040-5,Nissan,Pathfinder SE 3.3 V6 12V,2000 Gasolina,mky5rl46rfp,"segunda-feira, 17 de junho de 2024 07:31",24447.00
novembro de 2023,023072-3,Nissan,Pathfinder SE 4.0 V6 24V 266cv Aut.,2008 Gasolina,34708jkypz5h,"segunda-feira, 17 de junho de 2024 07:31",65666.00
novembro de 2023,023072-3,Nissan,Pathfinder SE 4.0 V6 24V 266cv Aut.,2008 Gasolina,34708jkypz5h,"segunda-feira, 17 de junho de 2024 07:32",65666.00
novembro de 2023,023072-3,Nissan,Pathfinder SE 4.0 V6 24V 266cv Aut.,2008 Gasolina,34708jkypz5h,"segunda-feira, 17 de junho de 2024 07:32",65666.00
novembro de 2023,023072-3,Nissan,Pathfinder SE 4.0 V6 24V 266cv Aut.,2008 Gasolina,34708jkypz5h,"segunda-feira, 17 de junho de 2024 07:32",65666.00
novembro de 2023,023072-3,Nissan,Pathfinder SE 4.0 V6 24V 266cv Aut.,2008 Gasolina,34708jkypz5h,"segunda-feira, 17 de junho de 2024 07:32",65666.00
novembro de 2023,023072-3,Nissan,Pathfinder SE 4.0 V6 24V 266cv Aut.,2008 Gasolina,34708jkypz5h,"segunda-feira, 17 de junho de 2024 07:32",65666.00
