mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
março de 2024,005428-3,VW - VolksWagen,SPACEFOX HIGHLINE I MOT. 1.6 T.Flex 16V,2017 Gasolina,1wd9zz1zkp18,"segunda-feira, 17 de junho de 2024 10:56",59625.00
março de 2024,005428-3,VW - VolksWagen,SPACEFOX HIGHLINE I MOT. 1.6 T.Flex 16V,2016 Gasolina,1bcgprg9h0y1,"segunda-feira, 17 de junho de 2024 10:56",58170.00
março de 2024,005428-3,VW - VolksWagen,SPACEFOX HIGHLINE I MOT. 1.6 T.Flex 16V,2015 Gasolina,0kdjs4tmdbvt,"segunda-feira, 17 de junho de 2024 10:56",56126.00
março de 2024,005286-8,VW - VolksWagen,SPACEFOX Route 1.6 Mi T.Flex 5p,2010 Gasolina,ppq7s8y8ssp,"segunda-feira, 17 de junho de 2024 10:56",30057.00
março de 2024,005286-8,VW - VolksWagen,SPACEFOX Route 1.6 Mi T.Flex 5p,2009 Gasolina,nwz9773n9f8q,"segunda-feira, 17 de junho de 2024 10:56",27947.00
março de 2024,005322-8,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,2015 Gasolina,xmw8sgxcf7vt,"segunda-feira, 17 de junho de 2024 10:56",48408.00
março de 2024,005322-8,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,2014 Gasolina,vhx069k41nrl,"segunda-feira, 17 de junho de 2024 10:56",42781.00
março de 2024,005322-8,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,2013 Gasolina,s57sszychznc,"segunda-feira, 17 de junho de 2024 10:56",39311.00
março de 2024,005322-8,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,2012 Gasolina,r7l9n7bg7dj4,"segunda-feira, 17 de junho de 2024 10:56",36784.00
março de 2024,005322-8,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,2011 Gasolina,q888h3yms0fx,"segunda-feira, 17 de junho de 2024 10:56",34283.00
março de 2024,005527-1,VW - VolksWagen,TAOS Comfortline 1.4 250 TSI Flex Aut.,Zero KM a Gasolina,j0tbjdqqblp,"segunda-feira, 17 de junho de 2024 10:56",176961.00
março de 2024,005527-1,VW - VolksWagen,TAOS Comfortline 1.4 250 TSI Flex Aut.,2023 Gasolina,h43sj2rz9zdqw,"segunda-feira, 17 de junho de 2024 10:56",154193.00
março de 2024,005527-1,VW - VolksWagen,TAOS Comfortline 1.4 250 TSI Flex Aut.,2022 Gasolina,hkqb7ks0bvdmn,"segunda-feira, 17 de junho de 2024 10:56",138499.00
março de 2024,005528-0,VW - VolksWagen,TAOS Highline 1.4 250 TSI Flex Aut.,Zero KM a Gasolina,ky2whdsz21p,"segunda-feira, 17 de junho de 2024 10:56",201930.00
março de 2024,005528-0,VW - VolksWagen,TAOS Highline 1.4 250 TSI Flex Aut.,2023 Gasolina,j6m0ml6yz3dqw,"segunda-feira, 17 de junho de 2024 10:56",181932.00
março de 2024,005528-0,VW - VolksWagen,TAOS Highline 1.4 250 TSI Flex Aut.,2022 Gasolina,jhktkzdsmhdmn,"segunda-feira, 17 de junho de 2024 10:56",163108.00
março de 2024,005529-8,VW - VolksWagen,TAOS Launching Ed. 1.4 250 TSI Flex Aut.,2022 Gasolina,jmzg5m2bqcdmn,"segunda-feira, 17 de junho de 2024 10:57",166868.00
março de 2024,005511-5,VW - VolksWagen,T-Cross 1.0 TSI Flex 12V 5p Mec.,2021 Gasolina,f4vl9hfm45djf,"segunda-feira, 17 de junho de 2024 10:57",101089.00
março de 2024,005511-5,VW - VolksWagen,T-Cross 1.0 TSI Flex 12V 5p Mec.,2020 Gasolina,cg7tslpwmgpp,"segunda-feira, 17 de junho de 2024 10:57",94969.00
março de 2024,005510-7,VW - VolksWagen,T-Cross 200 TSI 1.0 Flex 12V 5p Aut.,Zero KM a Gasolina,hj9p3246x3j1f9,"segunda-feira, 17 de junho de 2024 10:57",138151.00
março de 2024,005510-7,VW - VolksWagen,T-Cross 200 TSI 1.0 Flex 12V 5p Aut.,2024 Gasolina,g0lk60704ndt3,"segunda-feira, 17 de junho de 2024 10:57",123896.00
março de 2024,005510-7,VW - VolksWagen,T-Cross 200 TSI 1.0 Flex 12V 5p Aut.,2023 Gasolina,gpmkjz4jxjdqw,"segunda-feira, 17 de junho de 2024 10:57",115394.00
março de 2024,005510-7,VW - VolksWagen,T-Cross 200 TSI 1.0 Flex 12V 5p Aut.,2022 Gasolina,f9kt7kx7tpdmn,"segunda-feira, 17 de junho de 2024 10:57",105112.00
março de 2024,005510-7,VW - VolksWagen,T-Cross 200 TSI 1.0 Flex 12V 5p Aut.,2021 Gasolina,f59cblphxndjf,"segunda-feira, 17 de junho de 2024 10:57",102320.00
março de 2024,005510-7,VW - VolksWagen,T-Cross 200 TSI 1.0 Flex 12V 5p Aut.,2020 Gasolina,cg9rdgpz84cdd6,"segunda-feira, 17 de junho de 2024 10:57",95133.00
março de 2024,005509-3,VW - VolksWagen,T-Cross Comfor. 200 TSI 1.0 Flex 5p Aut.,Zero KM a Gasolina,h3c92vsr7yj1f9,"segunda-feira, 17 de junho de 2024 10:57",152722.00
março de 2024,005509-3,VW - VolksWagen,T-Cross Comfor. 200 TSI 1.0 Flex 5p Aut.,2024 Gasolina,hcmsmm25jbdt3,"segunda-feira, 17 de junho de 2024 10:57",133311.00
março de 2024,005509-3,VW - VolksWagen,T-Cross Comfor. 200 TSI 1.0 Flex 5p Aut.,2023 Gasolina,g5fzq00dpqdqw,"segunda-feira, 17 de junho de 2024 10:57",128034.00
março de 2024,005509-3,VW - VolksWagen,T-Cross Comfor. 200 TSI 1.0 Flex 5p Aut.,2022 Gasolina,gm6sxyz4ffdmn,"segunda-feira, 17 de junho de 2024 10:57",114190.00
março de 2024,005509-3,VW - VolksWagen,T-Cross Comfor. 200 TSI 1.0 Flex 5p Aut.,2021 Gasolina,f8lsdx2g45djf,"segunda-feira, 17 de junho de 2024 10:57",104285.00
março de 2024,005509-3,VW - VolksWagen,T-Cross Comfor. 200 TSI 1.0 Flex 5p Aut.,2020 Gasolina,cjm9wy2ymjcdd6,"segunda-feira, 17 de junho de 2024 10:57",98678.00
março de 2024,005508-5,VW - VolksWagen,T-Cross Hig. 250 TSI 1.4 Flex 16V 5p Aut,Zero KM a Gasolina,jmstdmd0kxj1f9,"segunda-feira, 17 de junho de 2024 10:57",166712.00
março de 2024,005508-5,VW - VolksWagen,T-Cross Hig. 250 TSI 1.4 Flex 16V 5p Aut,2024 Gasolina,h2v6x3wyhldt3,"segunda-feira, 17 de junho de 2024 10:57",152279.00
março de 2024,005508-5,VW - VolksWagen,T-Cross Hig. 250 TSI 1.4 Flex 16V 5p Aut,2023 Gasolina,hr6m6q0g3ndqw,"segunda-feira, 17 de junho de 2024 10:57",144037.00
março de 2024,005508-5,VW - VolksWagen,T-Cross Hig. 250 TSI 1.4 Flex 16V 5p Aut,2022 Gasolina,gyjpc2088ydmn,"segunda-feira, 17 de junho de 2024 10:57",122138.00
março de 2024,005508-5,VW - VolksWagen,T-Cross Hig. 250 TSI 1.4 Flex 16V 5p Aut,2021 Gasolina,gqchjgr27vdjf,"segunda-feira, 17 de junho de 2024 10:57",116025.00
março de 2024,005508-5,VW - VolksWagen,T-Cross Hig. 250 TSI 1.4 Flex 16V 5p Aut,2020 Gasolina,gddmb4xbxsdd6,"segunda-feira, 17 de junho de 2024 10:57",107527.00
março de 2024,005520-4,VW - VolksWagen,T-Cross Sense 200 TSI 1.0 Flex 5p Aut.,Zero KM a Gasolina,gq0nv9nmcnj1f9,"segunda-feira, 17 de junho de 2024 10:57",116580.00
março de 2024,005520-4,VW - VolksWagen,T-Cross Sense 200 TSI 1.0 Flex 5p Aut.,2024 Gasolina,gh4f9711q0dt3,"segunda-feira, 17 de junho de 2024 10:57",110714.00
março de 2024,005520-4,VW - VolksWagen,T-Cross Sense 200 TSI 1.0 Flex 5p Aut.,2023 Gasolina,f77qwc3bcxdqw,"segunda-feira, 17 de junho de 2024 10:57",103981.00
março de 2024,005520-4,VW - VolksWagen,T-Cross Sense 200 TSI 1.0 Flex 5p Aut.,2022 Gasolina,ch97n38bwk8dmn,"segunda-feira, 17 de junho de 2024 10:57",97819.00
março de 2024,005520-4,VW - VolksWagen,T-Cross Sense 200 TSI 1.0 Flex 5p Aut.,2021 Gasolina,cgw8nsjywbfdjf,"segunda-feira, 17 de junho de 2024 10:57",94069.00
março de 2024,005520-4,VW - VolksWagen,T-Cross Sense 200 TSI 1.0 Flex 5p Aut.,2020 Gasolina,cfsxbkv6qppdd6,"segunda-feira, 17 de junho de 2024 10:57",91138.00
março de 2024,005471-2,VW - VolksWagen,TIGUAN 1.4 TSI 16V 150cv 5p,2017 Gasolina,cflslxgthqr18,"segunda-feira, 17 de junho de 2024 10:58",90616.00
março de 2024,005291-4,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,2016 Gasolina,cckn1m0lppny1,"segunda-feira, 17 de junho de 2024 10:58",85233.00
março de 2024,005291-4,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,2015 Gasolina,7l6y72gh34vt,"segunda-feira, 17 de junho de 2024 10:58",74789.00
março de 2024,005291-4,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,2014 Gasolina,52wm3wgb90rl,"segunda-feira, 17 de junho de 2024 10:58",70752.00
março de 2024,005291-4,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,2013 Gasolina,44wd5qfczznc,"segunda-feira, 17 de junho de 2024 10:58",68278.00
março de 2024,005291-4,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,2012 Gasolina,2kf0qm2kzjj4,"segunda-feira, 17 de junho de 2024 10:58",61418.00
março de 2024,005291-4,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,2011 Gasolina,0chp60w1bvfx,"segunda-feira, 17 de junho de 2024 10:58",55623.00
março de 2024,005291-4,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,2010 Gasolina,xyqvz3hfg9p,"segunda-feira, 17 de junho de 2024 10:58",49246.00
março de 2024,005291-4,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,2009 Gasolina,whrlm2fklk8q,"segunda-feira, 17 de junho de 2024 10:58",45410.00
março de 2024,005488-7,VW - VolksWagen,TIGUAN Allspac 250 TSI 1.4 Flex,2020 Gasolina,hnss271yspdd6,"segunda-feira, 17 de junho de 2024 10:58",141125.00
março de 2024,005488-7,VW - VolksWagen,TIGUAN Allspac 250 TSI 1.4 Flex,2019 Gasolina,g8ll6hxyccc9z,"segunda-feira, 17 de junho de 2024 10:58",130720.00
março de 2024,005488-7,VW - VolksWagen,TIGUAN Allspac 250 TSI 1.4 Flex,2018 Gasolina,gyph7qv7mlc6r,"segunda-feira, 17 de junho de 2024 10:58",122271.00
março de 2024,005487-9,VW - VolksWagen,TIGUAN Allspac Comf 250 TSI 1.4 Flex,2020 Gasolina,hqtm77qbp9dd6,"segunda-feira, 17 de junho de 2024 10:58",142854.00
março de 2024,005487-9,VW - VolksWagen,TIGUAN Allspac Comf 250 TSI 1.4 Flex,2019 Gasolina,g95b5wcngqc9z,"segunda-feira, 17 de junho de 2024 10:58",132061.00
março de 2024,005487-9,VW - VolksWagen,TIGUAN Allspac Comf 250 TSI 1.4 Flex,2018 Gasolina,g07rkwxx3zc6r,"segunda-feira, 17 de junho de 2024 10:58",124451.00
março de 2024,005547-6,VW - VolksWagen,TIGUAN Allspac R-Line 300 TSI 2.0,Zero KM a Gasolina,nsj8652d7xj1f9,"segunda-feira, 17 de junho de 2024 10:58",276528.00
março de 2024,005547-6,VW - VolksWagen,TIGUAN Allspac R-Line 300 TSI 2.0,2024 Gasolina,m87p5lfjlsdt3,"segunda-feira, 17 de junho de 2024 10:58",263471.00
março de 2024,005489-5,VW - VolksWagen,TIGUAN Allspac R-Line 350 TSI 2.0 4x4,2021 Gasolina,ldy3w25dtsdjf,"segunda-feira, 17 de junho de 2024 10:58",213767.00
março de 2024,005489-5,VW - VolksWagen,TIGUAN Allspac R-Line 350 TSI 2.0 4x4,2020 Gasolina,kg2ww5hrdjdd6,"segunda-feira, 17 de junho de 2024 10:58",189137.00
março de 2024,005489-5,VW - VolksWagen,TIGUAN Allspac R-Line 350 TSI 2.0 4x4,2019 Gasolina,jyclcgjmzjc9z,"segunda-feira, 17 de junho de 2024 10:58",174877.00
março de 2024,005489-5,VW - VolksWagen,TIGUAN Allspac R-Line 350 TSI 2.0 4x4,2018 Gasolina,jk4d5ff6hjc6r,"segunda-feira, 17 de junho de 2024 10:58",165298.00
março de 2024,005235-3,VW - VolksWagen,TOUAREG 3.2 24V V6 Tiptronic 5p,2008 Gasolina,ts1sy1dlqq5h,"segunda-feira, 17 de junho de 2024 10:58",40915.00
março de 2024,005235-3,VW - VolksWagen,TOUAREG 3.2 24V V6 Tiptronic 5p,2007 Gasolina,sfw32x7w8w18,"segunda-feira, 17 de junho de 2024 10:58",37320.00
março de 2024,005235-3,VW - VolksWagen,TOUAREG 3.2 24V V6 Tiptronic 5p,2006 Gasolina,q6jhcl10lzy1,"segunda-feira, 17 de junho de 2024 10:58",34047.00
março de 2024,005266-3,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,2017 Gasolina,h4mmphfw22c3j,"segunda-feira, 17 de junho de 2024 10:59",153776.00
março de 2024,005266-3,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,2016 Gasolina,gtgg83qcrscz9,"segunda-feira, 17 de junho de 2024 10:59",118666.00
março de 2024,005266-3,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,2015 Gasolina,gp18bdsl1lcw2,"segunda-feira, 17 de junho de 2024 10:59",115771.00
março de 2024,005266-3,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,2014 Gasolina,cjlx0dgzydzrl,"segunda-feira, 17 de junho de 2024 10:59",98560.00
março de 2024,005266-3,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,2013 Gasolina,chpq65xm8h7nc,"segunda-feira, 17 de junho de 2024 10:59",96156.00
março de 2024,005266-3,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,2012 Gasolina,7msscg0l5vj4,"segunda-feira, 17 de junho de 2024 10:59",74838.00
março de 2024,005266-3,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,2011 Gasolina,55rpnzbhzbfx,"segunda-feira, 17 de junho de 2024 10:59",70997.00
março de 2024,005266-3,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,2010 Gasolina,0mdpkc0mycp,"segunda-feira, 17 de junho de 2024 10:59",56297.00
março de 2024,005266-3,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,2009 Gasolina,y3m5jl2z038q,"segunda-feira, 17 de junho de 2024 10:59",52309.00
março de 2024,005266-3,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,2008 Gasolina,v3yk6nx0my5h,"segunda-feira, 17 de junho de 2024 10:59",44403.00
março de 2024,005266-3,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,2007 Gasolina,vp7yfxjhh818,"segunda-feira, 17 de junho de 2024 10:59",43320.00
março de 2024,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2016 Gasolina,kwsvs8lpg9cz9,"segunda-feira, 17 de junho de 2024 10:59",199976.00
março de 2024,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2014 Gasolina,gq4r6bmmtjcsv,"segunda-feira, 17 de junho de 2024 10:59",116693.00
março de 2024,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2013 Gasolina,f45qjvml4bcpm,"segunda-feira, 17 de junho de 2024 10:59",101367.00
março de 2024,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2012 Gasolina,chjpkvz371cj4,"segunda-feira, 17 de junho de 2024 10:59",95725.00
março de 2024,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2011 Gasolina,7bhxf9prnrfx,"segunda-feira, 17 de junho de 2024 10:59",74046.00
março de 2024,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2010 Gasolina,6nbg7rkp6gp,"segunda-feira, 17 de junho de 2024 10:59",72240.00
março de 2024,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2009 Gasolina,25bkrqf37s8q,"segunda-feira, 17 de junho de 2024 10:59",63029.00
março de 2024,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2008 Gasolina,xbwdrrct9c5h,"segunda-feira, 17 de junho de 2024 10:59",47638.00
março de 2024,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2007 Gasolina,ww71vq5dcy18,"segunda-feira, 17 de junho de 2024 10:59",46476.00
março de 2024,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2006 Gasolina,tcgw3491g7y1,"segunda-feira, 17 de junho de 2024 10:59",39757.00
março de 2024,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2005 Gasolina,sq2qlb1r1gvt,"segunda-feira, 17 de junho de 2024 10:59",38103.00
março de 2024,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2004 Gasolina,rwl0frtsk8rl,"segunda-feira, 17 de junho de 2024 10:59",35845.00
março de 2024,005424-0,VW - VolksWagen,TOUAREG R-Line 4.2 V8 360cv Tiptronic 5p,2018 Gasolina,m5hk52fxrnc6r,"segunda-feira, 17 de junho de 2024 10:59",260276.00
março de 2024,005424-0,VW - VolksWagen,TOUAREG R-Line 4.2 V8 360cv Tiptronic 5p,2017 Gasolina,mj0bz5x39jc3j,"segunda-feira, 17 de junho de 2024 10:59",243652.00
março de 2024,005424-0,VW - VolksWagen,TOUAREG R-Line 4.2 V8 360cv Tiptronic 5p,2016 Gasolina,lnktxgjn73cz9,"segunda-feira, 17 de junho de 2024 10:59",220252.00
março de 2024,005424-0,VW - VolksWagen,TOUAREG R-Line 4.2 V8 360cv Tiptronic 5p,2015 Gasolina,jd4nfw20z2cw2,"segunda-feira, 17 de junho de 2024 10:59",161040.00
março de 2024,005514-0,VW - VolksWagen,up! 1.0 Total Flex 12V 5p,2020 Gasolina,1209w1myghp,"segunda-feira, 17 de junho de 2024 10:59",60189.00
março de 2024,005514-0,VW - VolksWagen,up! 1.0 Total Flex 12V 5p,2020 Gasolina,1209w1myghp,"segunda-feira, 17 de junho de 2024 10:59",60189.00
março de 2024,005368-6,VW - VolksWagen,up! black/white/red 1.0 T. Flex 12V 5p,2016 Gasolina,wqbv0j3kymy1,"segunda-feira, 17 de junho de 2024 11:00",45972.00
março de 2024,005368-6,VW - VolksWagen,up! black/white/red 1.0 T. Flex 12V 5p,2015 Gasolina,tw9vby0sstvt,"segunda-feira, 17 de junho de 2024 11:00",41193.00
março de 2024,005368-6,VW - VolksWagen,up! black/white/red 1.0 T. Flex 12V 5p,2014 Gasolina,tgl9t5179frl,"segunda-feira, 17 de junho de 2024 11:00",40025.00
março de 2024,005438-0,VW - VolksWagen,up! black/white/red 1.0 TSI TFlex 12V 5p,2017 Gasolina,y65k19kp5518,"segunda-feira, 17 de junho de 2024 11:00",52610.00
março de 2024,005438-0,VW - VolksWagen,up! black/white/red 1.0 TSI TFlex 12V 5p,2016 Gasolina,xxdsrx1ztcy1,"segunda-feira, 17 de junho de 2024 11:00",49133.00
março de 2024,005374-0,VW - VolksWagen,up! black/white/red I MOTION 1.0 Flex 5p,2016 Gasolina,vw5vtxwfj6y1,"segunda-feira, 17 de junho de 2024 11:00",43826.00
março de 2024,005374-0,VW - VolksWagen,up! black/white/red I MOTION 1.0 Flex 5p,2015 Gasolina,tf6lgwtknhvt,"segunda-feira, 17 de junho de 2024 11:00",39990.00
março de 2024,005374-0,VW - VolksWagen,up! black/white/red I MOTION 1.0 Flex 5p,2014 Gasolina,s2rvbmppp2rl,"segunda-feira, 17 de junho de 2024 11:00",39014.00
março de 2024,005515-8,VW - VolksWagen,up! Connect 1.0 TSI Total Flex 12V 5p,2020 Gasolina,39psqmc558p,"segunda-feira, 17 de junho de 2024 11:00",66045.00
março de 2024,005416-0,VW - VolksWagen,up! cross 1.0 T. Flex 12V 5p,2017 Gasolina,zd11c1kq4x18,"segunda-feira, 17 de junho de 2024 11:00",53112.00
março de 2024,005416-0,VW - VolksWagen,up! cross 1.0 T. Flex 12V 5p,2016 Gasolina,x0t8443yrdy1,"segunda-feira, 17 de junho de 2024 11:00",49426.00
março de 2024,005416-0,VW - VolksWagen,up! cross 1.0 T. Flex 12V 5p,2015 Gasolina,wbz00nbmk5vt,"segunda-feira, 17 de junho de 2024 11:00",45004.00
março de 2024,005436-4,VW - VolksWagen,up! cross 1.0 TSI Total Flex 12V 5p,2019 Gasolina,3ppy8rvfq28q,"segunda-feira, 17 de junho de 2024 11:00",64425.00
março de 2024,005436-4,VW - VolksWagen,up! cross 1.0 TSI Total Flex 12V 5p,2018 Gasolina,2l95jtjf6w5h,"segunda-feira, 17 de junho de 2024 11:00",61578.00
março de 2024,005436-4,VW - VolksWagen,up! cross 1.0 TSI Total Flex 12V 5p,2017 Gasolina,z43znzzg7n18,"segunda-feira, 17 de junho de 2024 11:00",55079.00
março de 2024,005436-4,VW - VolksWagen,up! cross 1.0 TSI Total Flex 12V 5p,2016 Gasolina,yz6n4gvhvmy1,"segunda-feira, 17 de junho de 2024 11:00",52016.00
março de 2024,005417-8,VW - VolksWagen,up! cross I MOTION 1.0 T.Flex 12V 5p,2017 Gasolina,zswd2qnrkr18,"segunda-feira, 17 de junho de 2024 11:00",54120.00
março de 2024,005417-8,VW - VolksWagen,up! cross I MOTION 1.0 T.Flex 12V 5p,2016 Gasolina,x9xzh79ktny1,"segunda-feira, 17 de junho de 2024 11:00",50201.00
março de 2024,005417-8,VW - VolksWagen,up! cross I MOTION 1.0 T.Flex 12V 5p,2015 Gasolina,vspj26451cvt,"segunda-feira, 17 de junho de 2024 11:00",43528.00
março de 2024,005367-8,VW - VolksWagen,up! high 1.0 Total Flex 12V 5p,2017 Gasolina,zqxb38f8vz18,"segunda-feira, 17 de junho de 2024 11:01",53952.00
março de 2024,005367-8,VW - VolksWagen,up! high 1.0 Total Flex 12V 5p,2016 Gasolina,x8rz03nj80y1,"segunda-feira, 17 de junho de 2024 11:01",50102.00
março de 2024,005367-8,VW - VolksWagen,up! high 1.0 Total Flex 12V 5p,2015 Gasolina,vg54cs8s91vt,"segunda-feira, 17 de junho de 2024 11:01",42718.00
março de 2024,005367-8,VW - VolksWagen,up! high 1.0 Total Flex 12V 5p,2014 Gasolina,t2zdk3y0zzrl,"segunda-feira, 17 de junho de 2024 11:01",41676.00
março de 2024,005437-2,VW - VolksWagen,up! high 1.0 TSI Total Flex 12V 5p,2018 Gasolina,2gy98mg5k95h,"segunda-feira, 17 de junho de 2024 11:01",61207.00
março de 2024,005437-2,VW - VolksWagen,up! high 1.0 TSI Total Flex 12V 5p,2017 Gasolina,y9479b6tdt18,"segunda-feira, 17 de junho de 2024 11:01",52865.00
março de 2024,005437-2,VW - VolksWagen,up! high 1.0 TSI Total Flex 12V 5p,2016 Gasolina,x2gtb2n1mky1,"segunda-feira, 17 de junho de 2024 11:01",49565.00
março de 2024,005373-2,VW - VolksWagen,up! high I MOTION 1.0 T. Flex 12V 5p,2017 Gasolina,x660p8cn3f18,"segunda-feira, 17 de junho de 2024 11:01",49970.00
março de 2024,005373-2,VW - VolksWagen,up! high I MOTION 1.0 T. Flex 12V 5p,2016 Gasolina,wsv0jtwp48y1,"segunda-feira, 17 de junho de 2024 11:01",46187.00
março de 2024,005373-2,VW - VolksWagen,up! high I MOTION 1.0 T. Flex 12V 5p,2015 Gasolina,t18ysrqz05vt,"segunda-feira, 17 de junho de 2024 11:01",41617.00
março de 2024,005373-2,VW - VolksWagen,up! high I MOTION 1.0 T. Flex 12V 5p,2014 Gasolina,sm86xf2870rl,"segunda-feira, 17 de junho de 2024 11:01",37865.00
março de 2024,005375-9,VW - VolksWagen,up! move 1.0 T. Flex 12V 3p,2016 Gasolina,wy36nzl4dyy1,"segunda-feira, 17 de junho de 2024 11:01",46636.00
março de 2024,005375-9,VW - VolksWagen,up! move 1.0 T. Flex 12V 3p,2015 Gasolina,stqhsqkk5yvt,"segunda-feira, 17 de junho de 2024 11:01",38328.00
março de 2024,005375-9,VW - VolksWagen,up! move 1.0 T. Flex 12V 3p,2014 Gasolina,pyd914c84krl,"segunda-feira, 17 de junho de 2024 11:01",30712.00
março de 2024,005366-0,VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2019 Gasolina,0lsfcvw29x8q,"segunda-feira, 17 de junho de 2024 11:01",56244.00
março de 2024,005366-0,VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2018 Gasolina,zmc9vy64xv5h,"segunda-feira, 17 de junho de 2024 11:01",53652.00
março de 2024,005366-0,VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2017 Gasolina,x646csnh7518,"segunda-feira, 17 de junho de 2024 11:01",49965.00
março de 2024,005366-0,VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2016 Gasolina,vnplvvg5tyy1,"segunda-feira, 17 de junho de 2024 11:01",43187.00
março de 2024,005366-0,VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2015 Gasolina,s330crz2rlvt,"segunda-feira, 17 de junho de 2024 11:01",39130.00
março de 2024,005366-0,VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2014 Gasolina,rgl8zss961rl,"segunda-feira, 17 de junho de 2024 11:01",34737.00
março de 2024,005366-0,VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2013 Gasolina,qs6vfnv54dnc,"segunda-feira, 17 de junho de 2024 11:01",32997.00
março de 2024,005435-6,VW - VolksWagen,up! move 1.0 TSI Total Flex 12V 5p,2019 Gasolina,18jd3q67tv8q,"segunda-feira, 17 de junho de 2024 11:01",60657.00
março de 2024,005435-6,VW - VolksWagen,up! move 1.0 TSI Total Flex 12V 5p,2018 Gasolina,089rl8d0c65h,"segunda-feira, 17 de junho de 2024 11:01",58080.00
março de 2024,005435-6,VW - VolksWagen,up! move 1.0 TSI Total Flex 12V 5p,2017 Gasolina,zmd1dk385b18,"segunda-feira, 17 de junho de 2024 11:01",53654.00
março de 2024,005435-6,VW - VolksWagen,up! move 1.0 TSI Total Flex 12V 5p,2016 Gasolina,x5vvn4jxrfy1,"segunda-feira, 17 de junho de 2024 11:01",49854.00
março de 2024,005372-4,VW - VolksWagen,up! move I MOTION 1.0 T. Flex 12V 3p,2015 Gasolina,s0f7mm7wy2vt,"segunda-feira, 17 de junho de 2024 11:02",38817.00
março de 2024,005372-4,VW - VolksWagen,up! move I MOTION 1.0 T. Flex 12V 3p,2014 Gasolina,qsbymwsg8frl,"segunda-feira, 17 de junho de 2024 11:02",32923.00
março de 2024,005399-6,VW - VolksWagen,up! move I MOTION 1.0 T. Flex 12V 5p,2019 Gasolina,02xnst75ff8q,"segunda-feira, 17 de junho de 2024 11:02",57535.00
março de 2024,005399-6,VW - VolksWagen,up! move I MOTION 1.0 T. Flex 12V 5p,2018 Gasolina,znx85tq9xf5h,"segunda-feira, 17 de junho de 2024 11:02",53784.00
