mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
julho de 2023,024185-7,Peugeot,408 Sedan Griffe 1.6 Turbo 16V 4p Aut.,2012 Gasolina,rt36mz5n6zj4,"segunda-feira, 17 de junho de 2024 15:04",35719.00
julho de 2023,024180-6,Peugeot,408 Sedan Griffe 2.0 Flex 16V 4p Aut.,2012 Gasolina,r0ndnl590zj4,"segunda-feira, 17 de junho de 2024 15:04",36190.00
julho de 2023,024180-6,Peugeot,408 Sedan Griffe 2.0 Flex 16V 4p Aut.,2011 Gasolina,rdlrwbjl6wfx,"segunda-feira, 17 de junho de 2024 15:04",34565.00
julho de 2023,024209-8,Peugeot,408 Sedan Limited 2.0 Flex 16V 4p Aut.,2012 Gasolina,rgd3b0kqgsj4,"segunda-feira, 17 de junho de 2024 15:04",34720.00
julho de 2023,024235-7,Peugeot,5008 Griffe 1.6 Turbo 16V 5p Aut.,2019 Gasolina,hpsj98phr5c9z,"segunda-feira, 17 de junho de 2024 15:04",141971.00
julho de 2023,024235-7,Peugeot,5008 Griffe 1.6 Turbo 16V 5p Aut.,2018 Gasolina,hjps6jtth5c6r,"segunda-feira, 17 de junho de 2024 15:04",137631.00
julho de 2023,024235-7,Peugeot,5008 Griffe 1.6 Turbo 16V 5p Aut.,2017 Gasolina,hdrspfkp7jc3j,"segunda-feira, 17 de junho de 2024 15:04",134274.00
julho de 2023,024236-5,Peugeot,5008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2020 Gasolina,jsb0t6rf5tdd6,"segunda-feira, 17 de junho de 2024 15:04",170597.00
julho de 2023,024236-5,Peugeot,5008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2019 Gasolina,hsfcnfff9xc9z,"segunda-feira, 17 de junho de 2024 15:04",144222.00
julho de 2023,024236-5,Peugeot,5008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2018 Gasolina,hmnrwz69pxc6r,"segunda-feira, 17 de junho de 2024 15:04",140161.00
julho de 2023,024236-5,Peugeot,5008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2017 Gasolina,hhnhh8lrc8c3j,"segunda-feira, 17 de junho de 2024 15:04",136742.00
julho de 2023,024049-4,Peugeot,504 GD 2.3 Diesel,1999 Diesel,jhkzvk8sf19c,"segunda-feira, 17 de junho de 2024 15:04",16311.00
julho de 2023,024049-4,Peugeot,504 GD 2.3 Diesel,1998 Diesel,g5yx01c2hb54,"segunda-feira, 17 de junho de 2024 15:04",12847.00
julho de 2023,024049-4,Peugeot,504 GD 2.3 Diesel,1997 Diesel,gms5lftmbc2x,"segunda-feira, 17 de junho de 2024 15:04",11384.00
julho de 2023,024049-4,Peugeot,504 GD 2.3 Diesel,1996 Diesel,f6rz14tjk0zp,"segunda-feira, 17 de junho de 2024 15:04",10272.00
julho de 2023,024049-4,Peugeot,504 GD 2.3 Diesel,1995 Diesel,ch4nj62kdfjcb,"segunda-feira, 17 de junho de 2024 15:04",9734.00
julho de 2023,024049-4,Peugeot,504 GD 2.3 Diesel,1994 Diesel,cc6t2803y2pcb,"segunda-feira, 17 de junho de 2024 15:04",8695.00
julho de 2023,024049-4,Peugeot,504 GD 2.3 Diesel,1993 Diesel,cbgfltb8yh8cb,"segunda-feira, 17 de junho de 2024 15:04",8231.00
julho de 2023,024049-4,Peugeot,504 GD 2.3 Diesel,1992 Diesel,23q0tj58vzcb,"segunda-feira, 17 de junho de 2024 15:04",6289.00
julho de 2023,024050-8,Peugeot,504 GRD 2.3 Diesel,1999 Diesel,js507x1jck9c,"segunda-feira, 17 de junho de 2024 15:04",17131.00
julho de 2023,024050-8,Peugeot,504 GRD 2.3 Diesel,1998 Diesel,hdxtyv3bxd54,"segunda-feira, 17 de junho de 2024 15:04",13441.00
julho de 2023,024050-8,Peugeot,504 GRD 2.3 Diesel,1997 Diesel,g035sr71142x,"segunda-feira, 17 de junho de 2024 15:04",12435.00
julho de 2023,024050-8,Peugeot,504 GRD 2.3 Diesel,1996 Diesel,gt9jthkz6zzp,"segunda-feira, 17 de junho de 2024 15:04",11938.00
julho de 2023,024050-8,Peugeot,504 GRD 2.3 Diesel,1995 Diesel,gnb748ngq6wg,"segunda-feira, 17 de junho de 2024 15:04",11431.00
julho de 2023,024050-8,Peugeot,504 GRD 2.3 Diesel,1994 Diesel,cfm40nk7qmycb,"segunda-feira, 17 de junho de 2024 15:04",9073.00
julho de 2023,024061-3,Peugeot,505 SR/ SRi/ SRX,1993 Gasolina,rwx2cvyj53p,"segunda-feira, 17 de junho de 2024 15:04",3587.00
julho de 2023,024061-3,Peugeot,505 SR/ SRi/ SRX,1992 Gasolina,qxkpdkh9bbp,"segunda-feira, 17 de junho de 2024 15:04",3328.00
julho de 2023,024190-3,Peugeot,508 THP 1.6 Turbo 16V 4p Aut.,2014 Gasolina,22sbbwkndhrl,"segunda-feira, 17 de junho de 2024 15:04",62811.00
julho de 2023,024190-3,Peugeot,508 THP 1.6 Turbo 16V 4p Aut.,2013 Gasolina,1d114l4m31nc,"segunda-feira, 17 de junho de 2024 15:04",58400.00
julho de 2023,024190-3,Peugeot,508 THP 1.6 Turbo 16V 4p Aut.,2012 Gasolina,yhsbx9j5y3j4,"segunda-feira, 17 de junho de 2024 15:04",50700.00
julho de 2023,024062-1,Peugeot,605 SRi 3.0,1995 Gasolina,ccnypz6fz56p,"segunda-feira, 17 de junho de 2024 15:04",8551.00
julho de 2023,024062-1,Peugeot,605 SRi 3.0,1994 Gasolina,9647xwcph1p,"segunda-feira, 17 de junho de 2024 15:04",8169.00
julho de 2023,024062-1,Peugeot,605 SRi 3.0,1993 Gasolina,5fvb9ngk5pp,"segunda-feira, 17 de junho de 2024 15:04",6904.00
julho de 2023,024062-1,Peugeot,605 SRi 3.0,1992 Gasolina,zkzygnmgw1p,"segunda-feira, 17 de junho de 2024 15:04",5353.00
julho de 2023,024015-0,Peugeot,605 SRi/ SLi 2.0,1995 Gasolina,8wnkry1xypp,"segunda-feira, 17 de junho de 2024 15:04",7815.00
julho de 2023,024015-0,Peugeot,605 SRi/ SLi 2.0,1994 Gasolina,22kn13tw47p,"segunda-feira, 17 de junho de 2024 15:04",6279.00
julho de 2023,024016-8,Peugeot,605 SV 3.0 Aut.,1995 Gasolina,cc8lmd5sqltp,"segunda-feira, 17 de junho de 2024 15:04",8710.00
julho de 2023,024016-8,Peugeot,605 SV 3.0 Aut.,1994 Gasolina,7yk46086f7p,"segunda-feira, 17 de junho de 2024 15:04",7567.00
julho de 2023,024016-8,Peugeot,605 SV 3.0 Aut.,1993 Gasolina,3xtvddty82p,"segunda-feira, 17 de junho de 2024 15:04",6503.00
julho de 2023,024016-8,Peugeot,605 SV 3.0 Aut.,1992 Gasolina,13sggjmbv2p,"segunda-feira, 17 de junho de 2024 15:04",6025.00
julho de 2023,024053-2,Peugeot,605 SV-3 3.0 V6 24V,2000 Gasolina,hwhmjqclb6p,"segunda-feira, 17 de junho de 2024 15:04",14684.00
julho de 2023,024053-2,Peugeot,605 SV-3 3.0 V6 24V,1999 Gasolina,g7g5s9jdyv8q,"segunda-feira, 17 de junho de 2024 15:04",12977.00
julho de 2023,024053-2,Peugeot,605 SV-3 3.0 V6 24V,1998 Gasolina,gznc2pmg235h,"segunda-feira, 17 de junho de 2024 15:04",12309.00
julho de 2023,024053-2,Peugeot,605 SV-3 3.0 V6 24V,1997 Gasolina,gt4tbny4z518,"segunda-feira, 17 de junho de 2024 15:04",11925.00
julho de 2023,024053-2,Peugeot,605 SV-3 3.0 V6 24V,1996 Gasolina,gpny37kjfky1,"segunda-feira, 17 de junho de 2024 15:04",11543.00
julho de 2023,024053-2,Peugeot,605 SV-3 3.0 V6 24V,1995 Gasolina,gkhx4rhry9vt,"segunda-feira, 17 de junho de 2024 15:04",11188.00
julho de 2023,024053-2,Peugeot,605 SV-3 3.0 V6 24V,1994 Gasolina,cjjqxs7f003p,"segunda-feira, 17 de junho de 2024 15:04",9837.00
julho de 2023,024079-6,Peugeot,607 Sedan 3.0 V6,2005 Gasolina,rwfkbjnkf3vt,"segunda-feira, 17 de junho de 2024 15:05",35830.00
julho de 2023,024079-6,Peugeot,607 Sedan 3.0 V6,2004 Gasolina,qyld4hcftbrl,"segunda-feira, 17 de junho de 2024 15:05",33370.00
julho de 2023,024079-6,Peugeot,607 Sedan 3.0 V6,2002 Gasolina,m1kptnhmfyj4,"segunda-feira, 17 de junho de 2024 15:05",25692.00
julho de 2023,024079-6,Peugeot,607 Sedan 3.0 V6,2001 Gasolina,lq1j4glpljfx,"segunda-feira, 17 de junho de 2024 15:05",22236.00
julho de 2023,024079-6,Peugeot,607 Sedan 3.0 V6,2000 Gasolina,kw6gfr2gb1p,"segunda-feira, 17 de junho de 2024 15:05",20032.00
julho de 2023,024022-2,Peugeot,806 ST Turbo,2000 Gasolina,k5wspv08gtp,"segunda-feira, 17 de junho de 2024 15:05",20773.00
julho de 2023,024022-2,Peugeot,806 ST Turbo,1999 Gasolina,kds63933qh8q,"segunda-feira, 17 de junho de 2024 15:05",18719.00
julho de 2023,024022-2,Peugeot,806 ST Turbo,1998 Gasolina,h0t3jl83vc5h,"segunda-feira, 17 de junho de 2024 15:05",15054.00
julho de 2023,024022-2,Peugeot,806 ST Turbo,1997 Gasolina,hmmcqxzbh918,"segunda-feira, 17 de junho de 2024 15:05",14012.00
julho de 2023,024022-2,Peugeot,806 ST Turbo,1996 Gasolina,hg3szw90fcy1,"segunda-feira, 17 de junho de 2024 15:05",13628.00
julho de 2023,024022-2,Peugeot,806 ST Turbo,1995 Gasolina,g2pjcxrzcdvt,"segunda-feira, 17 de junho de 2024 15:05",12568.00
julho de 2023,024017-6,Peugeot,806 SV 2.0 Turbo,1995 Gasolina,hdjgvvws8zvt,"segunda-feira, 17 de junho de 2024 15:05",13407.00
julho de 2023,024108-3,Peugeot,807 2.0 16V 138cv 5p Aut.,2004 Gasolina,kpc8zrzbh3rl,"segunda-feira, 17 de junho de 2024 15:05",19451.00
julho de 2023,024162-8,Peugeot,Boxer 2.3 Furg.TB Dies. Curto/Médio,2016 Diesel,chk9cfl6268zp,"segunda-feira, 17 de junho de 2024 15:05",95862.00
julho de 2023,024162-8,Peugeot,Boxer 2.3 Furg.TB Dies. Curto/Médio,2015 Diesel,cgpv6l5yhf0wg,"segunda-feira, 17 de junho de 2024 15:05",93523.00
julho de 2023,024162-8,Peugeot,Boxer 2.3 Furg.TB Dies. Curto/Médio,2014 Diesel,cdndq9z5lcyr7,"segunda-feira, 17 de junho de 2024 15:05",88110.00
julho de 2023,024162-8,Peugeot,Boxer 2.3 Furg.TB Dies. Curto/Médio,2013 Diesel,cct5816b3b5n0,"segunda-feira, 17 de junho de 2024 15:05",85960.00
julho de 2023,024162-8,Peugeot,Boxer 2.3 Furg.TB Dies. Curto/Médio,2012 Diesel,6196l4450zks,"segunda-feira, 17 de junho de 2024 15:05",73348.00
julho de 2023,024162-8,Peugeot,Boxer 2.3 Furg.TB Dies. Curto/Médio,2011 Diesel,4t70d8193tgk,"segunda-feira, 17 de junho de 2024 15:05",67457.00
julho de 2023,024162-8,Peugeot,Boxer 2.3 Furg.TB Dies. Curto/Médio,2010 Diesel,011rw6jphkcb,"segunda-feira, 17 de junho de 2024 15:05",57461.00
julho de 2023,024163-6,Peugeot,Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto,2016 Diesel,gbph4zrhgfc0y,"segunda-feira, 17 de junho de 2024 15:05",106066.00
julho de 2023,024163-6,Peugeot,Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto,2015 Diesel,f7ng7j1mf6cxq,"segunda-feira, 17 de junho de 2024 15:05",103479.00
julho de 2023,024163-6,Peugeot,Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto,2014 Diesel,cd6f7bymf6qr7,"segunda-feira, 17 de junho de 2024 15:05",89564.00
julho de 2023,024163-6,Peugeot,Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto,2013 Diesel,cczd4c4035hn0,"segunda-feira, 17 de junho de 2024 15:05",86320.00
julho de 2023,024163-6,Peugeot,Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto,2012 Diesel,7mpv4b2r68ks,"segunda-feira, 17 de junho de 2024 15:05",74830.00
julho de 2023,024163-6,Peugeot,Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto,2011 Diesel,6x85kxgshrgk,"segunda-feira, 17 de junho de 2024 15:05",73004.00
julho de 2023,024163-6,Peugeot,Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto,2010 Diesel,58dt1qfxmhcb,"segunda-feira, 17 de junho de 2024 15:05",71223.00
julho de 2023,024181-4,Peugeot,Boxer 2.3 LH Executive 15/16L TB Diesel,2017 Diesel,gvdy2l1jbnc35,"segunda-feira, 17 de junho de 2024 15:05",119477.00
julho de 2023,024181-4,Peugeot,Boxer 2.3 LH Executive 15/16L TB Diesel,2016 Diesel,gp89xfvsg0c0y,"segunda-feira, 17 de junho de 2024 15:05",115965.00
julho de 2023,024181-4,Peugeot,Boxer 2.3 LH Executive 15/16L TB Diesel,2015 Diesel,f98m8y6vf4cxq,"segunda-feira, 17 de junho de 2024 15:05",105712.00
julho de 2023,024181-4,Peugeot,Boxer 2.3 LH Executive 15/16L TB Diesel,2014 Diesel,cjqvdn019lrr7,"segunda-feira, 17 de junho de 2024 15:05",98894.00
julho de 2023,024181-4,Peugeot,Boxer 2.3 LH Executive 15/16L TB Diesel,2013 Diesel,chtkb1tl0bkn0,"segunda-feira, 17 de junho de 2024 15:05",96481.00
julho de 2023,024181-4,Peugeot,Boxer 2.3 LH Executive 15/16L TB Diesel,2012 Diesel,cch715mn47vks,"segunda-feira, 17 de junho de 2024 15:05",85112.00
julho de 2023,024181-4,Peugeot,Boxer 2.3 LH Executive 15/16L TB Diesel,2011 Diesel,7yj5wlwwgygk,"segunda-feira, 17 de junho de 2024 15:05",75670.00
julho de 2023,024166-0,Peugeot,Boxer 2.3 Minibus 15/16L TB Diesel.,2017 Diesel,gj875g14hpc35,"segunda-feira, 17 de junho de 2024 15:05",111699.00
julho de 2023,024166-0,Peugeot,Boxer 2.3 Minibus 15/16L TB Diesel.,2016 Diesel,gcdflfmz2kc0y,"segunda-feira, 17 de junho de 2024 15:05",106669.00
julho de 2023,024166-0,Peugeot,Boxer 2.3 Minibus 15/16L TB Diesel.,2015 Diesel,f7t1mrbz62cxq,"segunda-feira, 17 de junho de 2024 15:05",103632.00
julho de 2023,024166-0,Peugeot,Boxer 2.3 Minibus 15/16L TB Diesel.,2014 Diesel,cgh583qxng7r7,"segunda-feira, 17 de junho de 2024 15:05",93039.00
julho de 2023,024166-0,Peugeot,Boxer 2.3 Minibus 15/16L TB Diesel.,2013 Diesel,cc0y3p0f4btn0,"segunda-feira, 17 de junho de 2024 15:05",86452.00
julho de 2023,024166-0,Peugeot,Boxer 2.3 Minibus 15/16L TB Diesel.,2012 Diesel,76vh9y7d5zks,"segunda-feira, 17 de junho de 2024 15:05",76378.00
julho de 2023,024166-0,Peugeot,Boxer 2.3 Minibus 15/16L TB Diesel.,2011 Diesel,7gnyb2whp3gk,"segunda-feira, 17 de junho de 2024 15:05",74401.00
julho de 2023,024166-0,Peugeot,Boxer 2.3 Minibus 15/16L TB Diesel.,2010 Diesel,6b6pz14ky2cb,"segunda-feira, 17 de junho de 2024 15:05",71462.00
julho de 2023,024021-4,Peugeot,Boxer 2.5 Diesel,2000 Diesel,khq20w40nmcb,"segunda-feira, 17 de junho de 2024 15:05",18969.00
julho de 2023,024021-4,Peugeot,Boxer 2.5 Diesel,1999 Diesel,j48wccf9tq9c,"segunda-feira, 17 de junho de 2024 15:05",18077.00
julho de 2023,024054-0,Peugeot,Boxer 2.8 10Lug. Diesel,2003 Diesel,pf3zs2j4pfn0,"segunda-feira, 17 de junho de 2024 15:05",29407.00
julho de 2023,024054-0,Peugeot,Boxer 2.8 10Lug. Diesel,2002 Diesel,m71psd387fks,"segunda-feira, 17 de junho de 2024 15:05",26245.00
julho de 2023,024054-0,Peugeot,Boxer 2.8 10Lug. Diesel,2001 Diesel,ln8nq0vx1ggk,"segunda-feira, 17 de junho de 2024 15:05",22085.00
julho de 2023,024054-0,Peugeot,Boxer 2.8 10Lug. Diesel,2000 Diesel,ld57c7b6nbcb,"segunda-feira, 17 de junho de 2024 15:05",21396.00
julho de 2023,024054-0,Peugeot,Boxer 2.8 10Lug. Diesel,1999 Diesel,kyq2hbbl1f9c,"segunda-feira, 17 de junho de 2024 15:05",20163.00
julho de 2023,024094-0,Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2009 Diesel,387l53lz389c,"segunda-feira, 17 de junho de 2024 15:05",66006.00
julho de 2023,024094-0,Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2008 Diesel,2lfxcrr1mz54,"segunda-feira, 17 de junho de 2024 15:05",61503.00
julho de 2023,024094-0,Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2007 Diesel,y454rk4pxc2x,"segunda-feira, 17 de junho de 2024 15:05",52441.00
julho de 2023,024094-0,Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2006 Diesel,xl6tw59ymczp,"segunda-feira, 17 de junho de 2024 15:05",48349.00
julho de 2023,024094-0,Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2005 Diesel,wkr3ksxq42wg,"segunda-feira, 17 de junho de 2024 15:05",45582.00
julho de 2023,024094-0,Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2004 Diesel,sykb5z75htr7,"segunda-feira, 17 de junho de 2024 15:05",38655.00
julho de 2023,024094-0,Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2003 Diesel,qp0l9b6d16n0,"segunda-feira, 17 de junho de 2024 15:05",32724.00
julho de 2023,024094-0,Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2002 Diesel,n7l79qn1ppks,"segunda-feira, 17 de junho de 2024 15:05",28852.00
julho de 2023,024093-1,Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2009 Diesel,zw6mzbrqnq9c,"segunda-feira, 17 de junho de 2024 15:06",54404.00
julho de 2023,024093-1,Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2008 Diesel,y699f4qvsg54,"segunda-feira, 17 de junho de 2024 15:06",52623.00
julho de 2023,024093-1,Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2007 Diesel,xj4vtdgs7q2x,"segunda-feira, 17 de junho de 2024 15:06",48173.00
julho de 2023,024093-1,Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2006 Diesel,wvszlfg1t0zp,"segunda-feira, 17 de junho de 2024 15:06",46352.00
julho de 2023,024093-1,Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2005 Diesel,vvtpptlq8wwg,"segunda-feira, 17 de junho de 2024 15:06",43710.00
julho de 2023,024093-1,Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2004 Diesel,rbzlylj5cmr7,"segunda-feira, 17 de junho de 2024 15:06",34427.00
julho de 2023,024093-1,Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2003 Diesel,pj29rt2dmxn0,"segunda-feira, 17 de junho de 2024 15:06",29661.00
julho de 2023,024093-1,Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2002 Diesel,nmswwbg73kks,"segunda-feira, 17 de junho de 2024 15:06",27247.00
julho de 2023,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2009 Diesel,xm6qm6vwxk9c,"segunda-feira, 17 de junho de 2024 15:06",48434.00
julho de 2023,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2008 Diesel,wwcffkfpfh54,"segunda-feira, 17 de junho de 2024 15:06",46400.00
julho de 2023,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2007 Diesel,v29ynww2gp2x,"segunda-feira, 17 de junho de 2024 15:06",44349.00
julho de 2023,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2006 Diesel,vpmn5fmdl5zp,"segunda-feira, 17 de junho de 2024 15:06",43267.00
julho de 2023,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2005 Diesel,r99jvqgz4gwg,"segunda-feira, 17 de junho de 2024 15:06",37013.00
julho de 2023,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2004 Diesel,pz43kqv471r7,"segunda-feira, 17 de junho de 2024 15:06",30860.00
julho de 2023,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2003 Diesel,pqbd23d60ln0,"segunda-feira, 17 de junho de 2024 15:06",30107.00
julho de 2023,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2002 Diesel,n0dqrqbypzks,"segunda-feira, 17 de junho de 2024 15:06",28237.00
julho de 2023,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2001 Diesel,m5cgh0p9zrgk,"segunda-feira, 17 de junho de 2024 15:06",26016.00
julho de 2023,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2000 Diesel,lwrnpshgnxcb,"segunda-feira, 17 de junho de 2024 15:06",22638.00
julho de 2023,024073-7,Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,1999 Diesel,k5m42pfm4p9c,"segunda-feira, 17 de junho de 2024 15:06",20752.00
julho de 2023,024244-6,Peugeot,Boxer Business Furgão 2.0 Turbo Diesel,2022 Diesel,j6ysqbzrbydm9,"segunda-feira, 17 de junho de 2024 15:06",182201.00
julho de 2023,024244-6,Peugeot,Boxer Business Furgão 2.0 Turbo Diesel,2021 Diesel,j1hd054ynsdj2,"segunda-feira, 17 de junho de 2024 15:06",177541.00
julho de 2023,024244-6,Peugeot,Boxer Business Furgão 2.0 Turbo Diesel,2020 Diesel,jhnygmhr1wdfv,"segunda-feira, 17 de junho de 2024 15:06",163194.00
julho de 2023,024244-6,Peugeot,Boxer Business Furgão 2.0 Turbo Diesel,2019 Diesel,h8d6qycm5ndbm,"segunda-feira, 17 de junho de 2024 15:06",157011.00
julho de 2023,024244-6,Peugeot,Boxer Business Furgão 2.0 Turbo Diesel,2018 Diesel,hxt2c0xzw1c7d,"segunda-feira, 17 de junho de 2024 15:06",147983.00
julho de 2023,024262-4,Peugeot,Boxer Cargo 2.2 Turbo Diesel,Zero KM a Diesel,l5xw8p2plccb,"segunda-feira, 17 de junho de 2024 15:06",234203.00
julho de 2023,024262-4,Peugeot,Boxer Cargo 2.2 Turbo Diesel,2023 Diesel,k1609hqy9kdrj,"segunda-feira, 17 de junho de 2024 15:06",204603.00
julho de 2023,024262-4,Peugeot,Boxer Cargo 2.2 Turbo Diesel,2022 Diesel,j735lqbr5wdm9,"segunda-feira, 17 de junho de 2024 15:06",183202.00
julho de 2023,024254-3,Peugeot,Boxer Cargo Furgão 2.0 Turbo Diesel,Zero KM a Diesel,k9618ylstccb,"segunda-feira, 17 de junho de 2024 15:06",211427.00
julho de 2023,024254-3,Peugeot,Boxer Cargo Furgão 2.0 Turbo Diesel,2022 Diesel,kc0xn84p2tdm9,"segunda-feira, 17 de junho de 2024 15:06",186524.00
julho de 2023,024261-6,Peugeot,Boxer Furgão 2.2 Turbo Diesel,Zero KM a Diesel,lrc0zw3s48cb,"segunda-feira, 17 de junho de 2024 15:06",222651.00
julho de 2023,024261-6,Peugeot,Boxer Furgão 2.2 Turbo Diesel,2023 Diesel,kkxn0gy53sdrj,"segunda-feira, 17 de junho de 2024 15:06",191552.00
julho de 2023,024261-6,Peugeot,Boxer Furgão 2.2 Turbo Diesel,2022 Diesel,j7p9qprc5ddm9,"segunda-feira, 17 de junho de 2024 15:06",182848.00
julho de 2023,024247-0,Peugeot,Boxer Minibus 2.0 16L Turbo Diesel,2022 Diesel,lqh21504wpdm9,"segunda-feira, 17 de junho de 2024 15:06",221910.00
julho de 2023,024247-0,Peugeot,Boxer Minibus 2.0 16L Turbo Diesel,2021 Diesel,k8pkl5p9hjdj2,"segunda-feira, 17 de junho de 2024 15:06",210120.00
julho de 2023,024247-0,Peugeot,Boxer Minibus 2.0 16L Turbo Diesel,2020 Diesel,j6vytvnpjgdfv,"segunda-feira, 17 de junho de 2024 15:06",182123.00
julho de 2023,024247-0,Peugeot,Boxer Minibus 2.0 16L Turbo Diesel,2019 Diesel,jq9lr44tz5dbm,"segunda-feira, 17 de junho de 2024 15:06",169705.00
julho de 2023,024268-3,Peugeot,e-2008 5p Aut. ( Elétrico),Zero KM a Gasolina,m6mpmlw0ccj1f9,"segunda-feira, 17 de junho de 2024 15:09",261242.00
julho de 2023,024268-3,Peugeot,e-2008 5p Aut. ( Elétrico),2023 Gasolina,mm37xrg7nmdqw,"segunda-feira, 17 de junho de 2024 15:09",246318.00
julho de 2023,024255-1,Peugeot,e-208 GT 5p Aut. (Elétrico),Zero KM a Gasolina,l8f2xxkl0kp,"segunda-feira, 17 de junho de 2024 15:09",236354.00
julho de 2023,024255-1,Peugeot,e-208 GT 5p Aut. (Elétrico),2023 Gasolina,k1jmm16rlkdqw,"segunda-feira, 17 de junho de 2024 15:09",204014.00
julho de 2023,024255-1,Peugeot,e-208 GT 5p Aut. (Elétrico),2022 Gasolina,kt3pw8wsdsdmn,"segunda-feira, 17 de junho de 2024 15:09",198541.00
julho de 2023,024258-6,Peugeot,E-Expert Cargo 136cv (Elétrico),Zero KM a Gasolina,qn6bd69htgp,"segunda-feira, 17 de junho de 2024 15:09",326547.00
julho de 2023,024258-6,Peugeot,E-Expert Cargo 136cv (Elétrico),2023 Gasolina,pvs0rsn8t6dqw,"segunda-feira, 17 de junho de 2024 15:09",304886.00
julho de 2023,024258-6,Peugeot,E-Expert Cargo 136cv (Elétrico),2022 Gasolina,nq7fq76b8pdmn,"segunda-feira, 17 de junho de 2024 15:09",275404.00
julho de 2023,024233-0,Peugeot,Expert Business 1.6 Turbo Diesel,2020 Diesel,g31241gmfgdfv,"segunda-feira, 17 de junho de 2024 15:09",126854.00
julho de 2023,024233-0,Peugeot,Expert Business 1.6 Turbo Diesel,2019 Diesel,ghr50v9zb4dbm,"segunda-feira, 17 de junho de 2024 15:09",110404.00
julho de 2023,024233-0,Peugeot,Expert Business 1.6 Turbo Diesel,2018 Diesel,gbccspd3w5c7d,"segunda-feira, 17 de junho de 2024 15:09",105787.00
julho de 2023,024232-2,Peugeot,Expert Business Pack 1.6 Turbo Diesel,2022 Diesel,hh2k4v1mxzdm9,"segunda-feira, 17 de junho de 2024 15:09",137102.00
julho de 2023,024232-2,Peugeot,Expert Business Pack 1.6 Turbo Diesel,2021 Diesel,g9jv7d7f6jdj2,"segunda-feira, 17 de junho de 2024 15:09",131525.00
julho de 2023,024232-2,Peugeot,Expert Business Pack 1.6 Turbo Diesel,2020 Diesel,g4rstxgw4tdfv,"segunda-feira, 17 de junho de 2024 15:09",127451.00
julho de 2023,024232-2,Peugeot,Expert Business Pack 1.6 Turbo Diesel,2019 Diesel,gq9vx59j0kdbm,"segunda-feira, 17 de junho de 2024 15:09",116833.00
julho de 2023,024232-2,Peugeot,Expert Business Pack 1.6 Turbo Diesel,2018 Diesel,gdwzy1nn1sc7d,"segunda-feira, 17 de junho de 2024 15:09",107950.00
julho de 2023,024260-8,Peugeot,Expert Cargo 1.5 Turbo Diesel,Zero KM a Diesel,j99f623p4rcb,"segunda-feira, 17 de junho de 2024 15:09",185053.00
