mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
agosto de 2023,002081-8,Toyota,Land Cruiser Prado 3.0 4x4 TB Diesel Mec,2007 Diesel,9z3kbcwwvx2x,"segunda-feira, 17 de junho de 2024 10:03",81091.00
agosto de 2023,002081-8,Toyota,Land Cruiser Prado 3.0 4x4 TB Diesel Mec,2006 Diesel,5gymx0cfrvzp,"segunda-feira, 17 de junho de 2024 10:03",69137.00
agosto de 2023,002081-8,Toyota,Land Cruiser Prado 3.0 4x4 TB Diesel Mec,2005 Diesel,4mt52jzqgnwg,"segunda-feira, 17 de junho de 2024 10:03",66910.00
agosto de 2023,002081-8,Toyota,Land Cruiser Prado 3.0 4x4 TB Diesel Mec,2004 Diesel,0h38tq7zywr7,"segunda-feira, 17 de junho de 2024 10:03",56018.00
agosto de 2023,002081-8,Toyota,Land Cruiser Prado 3.0 4x4 TB Diesel Mec,2003 Diesel,w4kvqyhm4hn0,"segunda-feira, 17 de junho de 2024 10:03",47100.00
agosto de 2023,002055-9,Toyota,MR-2 Turbo 2.0,1994 Gasolina,sf5vfhrcq5rl,"segunda-feira, 17 de junho de 2024 10:03",37344.00
agosto de 2023,002055-9,Toyota,MR-2 Turbo 2.0,1993 Gasolina,qndgc28c3rnc,"segunda-feira, 17 de junho de 2024 10:03",32586.00
agosto de 2023,002055-9,Toyota,MR-2 Turbo 2.0,1992 Gasolina,p5nk138f50j4,"segunda-feira, 17 de junho de 2024 10:03",31329.00
agosto de 2023,002055-9,Toyota,MR-2 Turbo 2.0,1991 Gasolina,n5zq35l5g2fx,"segunda-feira, 17 de junho de 2024 10:03",28713.00
agosto de 2023,002021-4,Toyota,Paseo,1996 Gasolina,mnb99mhv35y1,"segunda-feira, 17 de junho de 2024 10:03",24651.00
agosto de 2023,002021-4,Toyota,Paseo,1995 Gasolina,md9h7fsvm2vt,"segunda-feira, 17 de junho de 2024 10:03",24049.00
agosto de 2023,002021-4,Toyota,Paseo,1994 Gasolina,l6d45nyj3drl,"segunda-feira, 17 de junho de 2024 10:03",23462.00
agosto de 2023,002021-4,Toyota,Paseo,1993 Gasolina,ky2l76356znc,"segunda-feira, 17 de junho de 2024 10:03",20192.00
agosto de 2023,002021-4,Toyota,Paseo,1992 Gasolina,jzt6641770j4,"segunda-feira, 17 de junho de 2024 10:03",17613.00
agosto de 2023,002022-2,Toyota,Previa LE 2.4 16V,1995 Gasolina,jjvy894fg0vt,"segunda-feira, 17 de junho de 2024 10:03",16421.00
agosto de 2023,002022-2,Toyota,Previa LE 2.4 16V,1995 Gasolina,jjvy894fg0vt,"segunda-feira, 17 de junho de 2024 10:03",16421.00
agosto de 2023,002022-2,Toyota,Previa LE 2.4 16V,1993 Gasolina,h7d0m23k80nc,"segunda-feira, 17 de junho de 2024 10:03",15615.00
agosto de 2023,002022-2,Toyota,Previa LE 2.4 16V,1992 Gasolina,h2yjpytszkj4,"segunda-feira, 17 de junho de 2024 10:03",15234.00
agosto de 2023,002022-2,Toyota,Previa LE 2.4 16V,1991 Gasolina,g2kjf1lt6sfx,"segunda-feira, 17 de junho de 2024 10:03",12557.00
agosto de 2023,002056-7,Toyota,Previa LX 2.5,1992 Gasolina,hp4h8kvpxdj4,"segunda-feira, 17 de junho de 2024 10:03",14227.00
agosto de 2023,002129-6,Toyota,PRIUS 1.8 16V 5p Aut. (Híbrido),2021 Gasolina,j5bkjwhsbpdjf,"segunda-feira, 17 de junho de 2024 10:03",180819.00
agosto de 2023,002129-6,Toyota,PRIUS 1.8 16V 5p Aut. (Híbrido),2020 Gasolina,h6gykynppydd6,"segunda-feira, 17 de junho de 2024 10:03",155353.00
agosto de 2023,002129-6,Toyota,PRIUS 1.8 16V 5p Aut. (Híbrido),2019 Gasolina,gxqx1w6d37c9z,"segunda-feira, 17 de junho de 2024 10:03",121457.00
agosto de 2023,002129-6,Toyota,PRIUS 1.8 16V 5p Aut. (Híbrido),2018 Gasolina,cjms8czsc2dc6r,"segunda-feira, 17 de junho de 2024 10:03",98635.00
agosto de 2023,002129-6,Toyota,PRIUS 1.8 16V 5p Aut. (Híbrido),2017 Gasolina,cf186sv3nljc3j,"segunda-feira, 17 de junho de 2024 10:03",91853.00
agosto de 2023,002129-6,Toyota,PRIUS 1.8 16V 5p Aut. (Híbrido),2016 Gasolina,cb6ygq3zzv6cz9,"segunda-feira, 17 de junho de 2024 10:03",84318.00
agosto de 2023,002129-6,Toyota,PRIUS 1.8 16V 5p Aut. (Híbrido),2015 Gasolina,5h6jkf78cxcw2,"segunda-feira, 17 de junho de 2024 10:03",69244.00
agosto de 2023,002129-6,Toyota,PRIUS 1.8 16V 5p Aut. (Híbrido),2013 Gasolina,z7j6y700pmcpm,"segunda-feira, 17 de junho de 2024 10:03",55286.00
agosto de 2023,002129-6,Toyota,PRIUS 1.8 16V 5p Aut. (Híbrido),2012 Gasolina,zqqw06l4j1cld,"segunda-feira, 17 de junho de 2024 10:03",53937.00
agosto de 2023,002130-0,Toyota,RAV4 2.0 4x2 16V Aut.,2018 Gasolina,g9hd48m4hjc6r,"segunda-feira, 17 de junho de 2024 10:04",131485.00
agosto de 2023,002130-0,Toyota,RAV4 2.0 4x2 16V Aut.,2015 Gasolina,cfynjvtkhk1vt,"segunda-feira, 17 de junho de 2024 10:04",91543.00
agosto de 2023,002130-0,Toyota,RAV4 2.0 4x2 16V Aut.,2014 Gasolina,cbmtj281pgcrl,"segunda-feira, 17 de junho de 2024 10:04",82772.00
agosto de 2023,002130-0,Toyota,RAV4 2.0 4x2 16V Aut.,2013 Gasolina,8vxsc7z2t6nc,"segunda-feira, 17 de junho de 2024 10:04",78090.00
agosto de 2023,002066-4,Toyota,RAV4 2.0 4x4 16V Aut.,2015 Gasolina,cg1xlnpnj0bvt,"segunda-feira, 17 de junho de 2024 10:04",94465.00
agosto de 2023,002066-4,Toyota,RAV4 2.0 4x4 16V Aut.,2014 Gasolina,cdjc2j9dzm0rl,"segunda-feira, 17 de junho de 2024 10:04",87767.00
agosto de 2023,002066-4,Toyota,RAV4 2.0 4x4 16V Aut.,2013 Gasolina,ccf2gd3t2psnc,"segunda-feira, 17 de junho de 2024 10:04",84926.00
agosto de 2023,002066-4,Toyota,RAV4 2.0 4x4 16V Aut.,2005 Gasolina,ryyblwd4nkvt,"segunda-feira, 17 de junho de 2024 10:04",36044.00
agosto de 2023,002066-4,Toyota,RAV4 2.0 4x4 16V Aut.,2004 Gasolina,qlfdfnd51qrl,"segunda-feira, 17 de junho de 2024 10:04",32418.00
agosto de 2023,002066-4,Toyota,RAV4 2.0 4x4 16V Aut.,2003 Gasolina,pzykrstz4jnc,"segunda-feira, 17 de junho de 2024 10:04",30842.00
agosto de 2023,002066-4,Toyota,RAV4 2.0 4x4 16V Aut.,2002 Gasolina,pm3b8j1bmbj4,"segunda-feira, 17 de junho de 2024 10:04",29917.00
agosto de 2023,002066-4,Toyota,RAV4 2.0 4x4 16V Aut.,2001 Gasolina,pcj0ypfwflfx,"segunda-feira, 17 de junho de 2024 10:04",29187.00
agosto de 2023,002066-4,Toyota,RAV4 2.0 4x4 16V Aut.,2000 Gasolina,m6ns61pft1p,"segunda-feira, 17 de junho de 2024 10:04",26127.00
agosto de 2023,002066-4,Toyota,RAV4 2.0 4x4 16V Aut.,1999 Gasolina,lddh6k3qdz8q,"segunda-feira, 17 de junho de 2024 10:04",21328.00
agosto de 2023,002057-5,Toyota,RAV4 2.0 4x4 16V Mec.,2002 Gasolina,nn3lvnk660j4,"segunda-feira, 17 de junho de 2024 10:04",27359.00
agosto de 2023,002057-5,Toyota,RAV4 2.0 4x4 16V Mec.,2001 Gasolina,m1b40qgpl7fx,"segunda-feira, 17 de junho de 2024 10:04",25674.00
agosto de 2023,002057-5,Toyota,RAV4 2.0 4x4 16V Mec.,2000 Gasolina,k709n2ylh8p,"segunda-feira, 17 de junho de 2024 10:04",20956.00
agosto de 2023,002057-5,Toyota,RAV4 2.0 4x4 16V Mec.,1999 Gasolina,k106pddtqn8q,"segunda-feira, 17 de junho de 2024 10:04",20444.00
agosto de 2023,002138-5,Toyota,RAV4 2.0 HIGH 4x2 16V Aut.,2015 Gasolina,chthjqrgptgvt,"segunda-feira, 17 de junho de 2024 10:04",96476.00
agosto de 2023,002138-5,Toyota,RAV4 2.0 HIGH 4x2 16V Aut.,2015 Gasolina,chthjqrgptgvt,"segunda-feira, 17 de junho de 2024 10:04",96476.00
agosto de 2023,002138-5,Toyota,RAV4 2.0 HIGH 4x2 16V Aut.,2015 Gasolina,chthjqrgptgvt,"segunda-feira, 17 de junho de 2024 10:04",96476.00
agosto de 2023,002140-7,Toyota,RAV4 2.0 TOP 4x2 16V Aut.,2019 Gasolina,hzt3rlngswc9z,"segunda-feira, 17 de junho de 2024 10:04",149690.00
agosto de 2023,002140-7,Toyota,RAV4 2.0 TOP 4x2 16V Aut.,2018 Gasolina,g9gmctvk1dc6r,"segunda-feira, 17 de junho de 2024 10:04",131463.00
agosto de 2023,002140-7,Toyota,RAV4 2.0 TOP 4x2 16V Aut.,2017 Gasolina,gz3b3cydllc3j,"segunda-feira, 17 de junho de 2024 10:04",123477.00
agosto de 2023,002140-7,Toyota,RAV4 2.0 TOP 4x2 16V Aut.,2015 Gasolina,cjmrs900gvjvt,"segunda-feira, 17 de junho de 2024 10:04",98631.00
agosto de 2023,002113-0,Toyota,RAV4 2.4 4x2 16V 170cv Aut.,2012 Gasolina,2fszfn65lwj4,"segunda-feira, 17 de junho de 2024 10:04",61107.00
agosto de 2023,002113-0,Toyota,RAV4 2.4 4x2 16V 170cv Aut.,2011 Gasolina,0jv5pdg4d7fx,"segunda-feira, 17 de junho de 2024 10:04",56081.00
agosto de 2023,002097-4,Toyota,RAV4 2.4 4x4 16V 170cv Aut.,2012 Gasolina,3jgvvx2jpwj4,"segunda-feira, 17 de junho de 2024 10:05",63979.00
agosto de 2023,002097-4,Toyota,RAV4 2.4 4x4 16V 170cv Aut.,2011 Gasolina,1687x8r5g4fx,"segunda-feira, 17 de junho de 2024 10:05",60552.00
agosto de 2023,002097-4,Toyota,RAV4 2.4 4x4 16V 170cv Aut.,2010 Gasolina,y15q0b8sggp,"segunda-feira, 17 de junho de 2024 10:05",52184.00
agosto de 2023,002097-4,Toyota,RAV4 2.4 4x4 16V 170cv Aut.,2009 Gasolina,xkpk4b6mlx8q,"segunda-feira, 17 de junho de 2024 10:05",48219.00
agosto de 2023,002097-4,Toyota,RAV4 2.4 4x4 16V 170cv Aut.,2008 Gasolina,w3wr6x4gq25h,"segunda-feira, 17 de junho de 2024 10:05",47042.00
agosto de 2023,002097-4,Toyota,RAV4 2.4 4x4 16V 170cv Aut.,2007 Gasolina,wpfh11nwhx18,"segunda-feira, 17 de junho de 2024 10:05",45894.00
agosto de 2023,002097-4,Toyota,RAV4 2.4 4x4 16V 170cv Aut.,2006 Gasolina,tffyz6wx15y1,"segunda-feira, 17 de junho de 2024 10:05",39925.00
agosto de 2023,002131-8,Toyota,RAV4 2.5 4x4 16V Aut.,2016 Gasolina,gv2sp6qv1tcz9,"segunda-feira, 17 de junho de 2024 10:05",120050.00
agosto de 2023,002131-8,Toyota,RAV4 2.5 4x4 16V Aut.,2015 Gasolina,f9x843vpzgcw2,"segunda-feira, 17 de junho de 2024 10:05",105427.00
agosto de 2023,002131-8,Toyota,RAV4 2.5 4x4 16V Aut.,2014 Gasolina,ch8w7kf8zv5rl,"segunda-feira, 17 de junho de 2024 10:05",97705.00
agosto de 2023,002131-8,Toyota,RAV4 2.5 4x4 16V Aut.,2013 Gasolina,cgw0nts9xt5nc,"segunda-feira, 17 de junho de 2024 10:05",94047.00
agosto de 2023,002179-2,Toyota,RAV4 2.5 S 4x4 Aut. (Híbrido),2020 Gasolina,k7vdbzz8l1dd6,"segunda-feira, 17 de junho de 2024 10:05",209400.00
agosto de 2023,002179-2,Toyota,RAV4 2.5 S 4x4 Aut. (Híbrido),2019 Gasolina,kn47q61hv9c9z,"segunda-feira, 17 de junho de 2024 10:05",194319.00
agosto de 2023,002197-0,Toyota,RAV4 2.5 S Connect 4x4 Aut. (Híbrido),2020 Gasolina,k93w722mpndd6,"segunda-feira, 17 de junho de 2024 10:05",211340.00
agosto de 2023,002180-6,Toyota,RAV4 2.5 SX 4x4 Aut. (Híbrido),2020 Gasolina,lmjr3fqx3hdd6,"segunda-feira, 17 de junho de 2024 10:05",219370.00
agosto de 2023,002180-6,Toyota,RAV4 2.5 SX 4x4 Aut. (Híbrido),2019 Gasolina,ldcgv005wvc9z,"segunda-feira, 17 de junho de 2024 10:05",213254.00
agosto de 2023,002196-2,Toyota,RAV4 2.5 SX Connect 4x4 Aut. (Híbrido),Zero KM a Gasolina,qv329fzmykj1f9,"segunda-feira, 17 de junho de 2024 10:05",331603.00
agosto de 2023,002196-2,Toyota,RAV4 2.5 SX Connect 4x4 Aut. (Híbrido),2023 Gasolina,px42jyrrljdqw,"segunda-feira, 17 de junho de 2024 10:05",306896.00
agosto de 2023,002196-2,Toyota,RAV4 2.5 SX Connect 4x4 Aut. (Híbrido),2022 Gasolina,pmbp2wmxbgdmn,"segunda-feira, 17 de junho de 2024 10:05",298522.00
agosto de 2023,002196-2,Toyota,RAV4 2.5 SX Connect 4x4 Aut. (Híbrido),2021 Gasolina,m9ftgg99wbdjf,"segunda-feira, 17 de junho de 2024 10:05",263639.00
agosto de 2023,002196-2,Toyota,RAV4 2.5 SX Connect 4x4 Aut. (Híbrido),2020 Gasolina,lddf83y5h3dd6,"segunda-feira, 17 de junho de 2024 10:05",213281.00
agosto de 2023,002023-0,Toyota,Supra,2007 Gasolina,vj5xr7sgjy18,"segunda-feira, 17 de junho de 2024 10:05",42888.00
agosto de 2023,002023-0,Toyota,Supra,1995 Gasolina,rmxx3jfpw9vt,"segunda-feira, 17 de junho de 2024 10:05",35190.00
agosto de 2023,002023-0,Toyota,Supra,1994 Gasolina,p0lxq8shy1rl,"segunda-feira, 17 de junho de 2024 10:05",30898.00
agosto de 2023,002023-0,Toyota,Supra,1993 Gasolina,pfntcyw848nc,"segunda-feira, 17 de junho de 2024 10:05",29368.00
agosto de 2023,002058-3,Toyota,T-100 3.4 V6,1995 Gasolina,h90p1fntx3vt,"segunda-feira, 17 de junho de 2024 10:05",15837.00
agosto de 2023,002058-3,Toyota,T-100 3.4 V6,1994 Gasolina,g9j4xgkx96rl,"segunda-feira, 17 de junho de 2024 10:05",13153.00
agosto de 2023,002198-9,Toyota,YARIS S 1.5 Flex 16V 5p Aut.,2021 Gasolina,cc99fpshx8zfx,"segunda-feira, 17 de junho de 2024 10:05",87248.00
agosto de 2023,002172-5,Toyota,YARIS XL 1.3 Flex 16V 5p Aut.,2020 Gasolina,8n4lg6vsnyp,"segunda-feira, 17 de junho de 2024 10:05",77597.00
agosto de 2023,002172-5,Toyota,YARIS XL 1.3 Flex 16V 5p Aut.,2019 Gasolina,7bltjd44xg8q,"segunda-feira, 17 de junho de 2024 10:05",74054.00
agosto de 2023,002171-7,Toyota,YARIS XL 1.3 Flex 16V 5p Mec.,2020 Gasolina,6rmmb6xfchp,"segunda-feira, 17 de junho de 2024 10:05",72521.00
agosto de 2023,002171-7,Toyota,YARIS XL 1.3 Flex 16V 5p Mec.,2019 Gasolina,50ynwzwx6j8q,"segunda-feira, 17 de junho de 2024 10:05",70587.00
agosto de 2023,002207-1,Toyota,YARIS XL 1.5 Flex 16V 5p Aut.,Zero KM a Gasolina,chqb30y0zzkp,"segunda-feira, 17 de junho de 2024 10:06",96208.00
agosto de 2023,002207-1,Toyota,YARIS XL 1.5 Flex 16V 5p Aut.,2024 Gasolina,cfp10g6ns3trl,"segunda-feira, 17 de junho de 2024 10:06",90895.00
agosto de 2023,002207-1,Toyota,YARIS XL 1.5 Flex 16V 5p Aut.,2023 Gasolina,cc9m2p93l7knc,"segunda-feira, 17 de junho de 2024 10:06",87192.00
agosto de 2023,002184-9,Toyota,YARIS XL Live 1.3 Flex 16V 5p Aut.,2022 Gasolina,ccqb194m991j4,"segunda-feira, 17 de junho de 2024 10:06",85632.00
agosto de 2023,002184-9,Toyota,YARIS XL Live 1.3 Flex 16V 5p Aut.,2021 Gasolina,cbrd37qtd58fx,"segunda-feira, 17 de junho de 2024 10:06",83079.00
agosto de 2023,002184-9,Toyota,YARIS XL Live 1.3 Flex 16V 5p Aut.,2020 Gasolina,81dwl2q6y2p,"segunda-feira, 17 de junho de 2024 10:06",78558.00
agosto de 2023,002185-7,Toyota,YARIS XL Live 1.3 Flex 16V 5p Mec.,2021 Gasolina,cd3gj4czjdcfx,"segunda-feira, 17 de junho de 2024 10:06",89309.00
agosto de 2023,002185-7,Toyota,YARIS XL Live 1.3 Flex 16V 5p Mec.,2020 Gasolina,7lrsq843g4p,"segunda-feira, 17 de junho de 2024 10:06",74750.00
agosto de 2023,002186-5,Toyota,YARIS XL Live Sedan 1.5 Flex 16V 4p Aut.,2022 Gasolina,cdynjfp26hhj4,"segunda-feira, 17 de junho de 2024 10:06",88899.00
agosto de 2023,002186-5,Toyota,YARIS XL Live Sedan 1.5 Flex 16V 4p Aut.,2021 Gasolina,cb41yn0lr2nfx,"segunda-feira, 17 de junho de 2024 10:06",84157.00
agosto de 2023,002186-5,Toyota,YARIS XL Live Sedan 1.5 Flex 16V 4p Aut.,2020 Gasolina,9h5vqx3rrtp,"segunda-feira, 17 de junho de 2024 10:06",79818.00
agosto de 2023,002187-3,Toyota,YARIS XL Live Sedan 1.5 Flex 16V 4p Mec.,2021 Gasolina,cbfncckfs0pfx,"segunda-feira, 17 de junho de 2024 10:06",82246.00
agosto de 2023,002187-3,Toyota,YARIS XL Live Sedan 1.5 Flex 16V 4p Mec.,2020 Gasolina,9f7wlcm0cgp,"segunda-feira, 17 de junho de 2024 10:06",79653.00
agosto de 2023,002188-1,Toyota,YARIS XL Plus Con. 1.5 Flex 16V 5p Aut.,2022 Gasolina,cdns3fhdms7j4,"segunda-feira, 17 de junho de 2024 10:06",88144.00
agosto de 2023,002188-1,Toyota,YARIS XL Plus Con. 1.5 Flex 16V 5p Aut.,2021 Gasolina,cb0wkd7d7frfx,"segunda-feira, 17 de junho de 2024 10:06",83801.00
agosto de 2023,002188-1,Toyota,YARIS XL Plus Con. 1.5 Flex 16V 5p Aut.,2020 Gasolina,9y83l0d0kcp,"segunda-feira, 17 de junho de 2024 10:06",81021.00
agosto de 2023,002189-0,Toyota,YARIS XL Plus Con. Sed. 1.5 Flex 16V Aut,2022 Gasolina,cd9n5ycrn2wj4,"segunda-feira, 17 de junho de 2024 10:06",89839.00
agosto de 2023,002189-0,Toyota,YARIS XL Plus Con. Sed. 1.5 Flex 16V Aut,2021 Gasolina,cczfvx6815mfx,"segunda-feira, 17 de junho de 2024 10:06",86322.00
agosto de 2023,002189-0,Toyota,YARIS XL Plus Con. Sed. 1.5 Flex 16V Aut,2020 Gasolina,cbxkbfm5np6p,"segunda-feira, 17 de junho de 2024 10:06",83517.00
agosto de 2023,002176-8,Toyota,YARIS XL Plus T. Sed. 1.5 Flex 16V Aut.,2020 Gasolina,9f3jctjjv4p,"segunda-feira, 17 de junho de 2024 10:06",79641.00
agosto de 2023,002176-8,Toyota,YARIS XL Plus T. Sed. 1.5 Flex 16V Aut.,2019 Gasolina,77fbfvnmqq8q,"segunda-feira, 17 de junho de 2024 10:06",76427.00
agosto de 2023,002175-0,Toyota,YARIS XL Plus Tech 1.3 Flex 16V Aut.,2020 Gasolina,86zjpv2gvbp,"segunda-feira, 17 de junho de 2024 10:06",79033.00
agosto de 2023,002175-0,Toyota,YARIS XL Plus Tech 1.3 Flex 16V Aut.,2019 Gasolina,7ry5jym1438q,"segunda-feira, 17 de junho de 2024 10:06",75194.00
agosto de 2023,002168-7,Toyota,YARIS XL Sedan 1.5 Flex 16V 4p Aut.,Zero KM a Gasolina,ch0ff3qlyddp,"segunda-feira, 17 de junho de 2024 10:06",96982.00
agosto de 2023,002168-7,Toyota,YARIS XL Sedan 1.5 Flex 16V 4p Aut.,2024 Gasolina,cgqknd0nf46rl,"segunda-feira, 17 de junho de 2024 10:06",93582.00
agosto de 2023,002168-7,Toyota,YARIS XL Sedan 1.5 Flex 16V 4p Aut.,2023 Gasolina,cfh6my878dbnc,"segunda-feira, 17 de junho de 2024 10:06",90396.00
agosto de 2023,002168-7,Toyota,YARIS XL Sedan 1.5 Flex 16V 4p Aut.,2020 Gasolina,8zqxbzcx5xp,"segunda-feira, 17 de junho de 2024 10:06",78415.00
agosto de 2023,002168-7,Toyota,YARIS XL Sedan 1.5 Flex 16V 4p Aut.,2019 Gasolina,7qxggggvhv8q,"segunda-feira, 17 de junho de 2024 10:06",75104.00
agosto de 2023,002167-9,Toyota,YARIS XL Sedan 1.5 Flex 16V 4p Mec.,2020 Gasolina,8m7lwj9qltp,"segunda-feira, 17 de junho de 2024 10:07",77520.00
agosto de 2023,002167-9,Toyota,YARIS XL Sedan 1.5 Flex 16V 4p Mec.,2019 Gasolina,6g0ty5tp838q,"segunda-feira, 17 de junho de 2024 10:07",71787.00
agosto de 2023,002174-1,Toyota,YARIS XLS 1.5 Flex 16V 5p Aut.,Zero KM a Gasolina,gwfdql444cp,"segunda-feira, 17 de junho de 2024 10:07",120342.00
agosto de 2023,002174-1,Toyota,YARIS XLS 1.5 Flex 16V 5p Aut.,2024 Gasolina,gkfpmxl421dt3,"segunda-feira, 17 de junho de 2024 10:07",111821.00
agosto de 2023,002174-1,Toyota,YARIS XLS 1.5 Flex 16V 5p Aut.,2023 Gasolina,f8k8mpxh98dqw,"segunda-feira, 17 de junho de 2024 10:07",104271.00
agosto de 2023,002174-1,Toyota,YARIS XLS 1.5 Flex 16V 5p Aut.,2020 Gasolina,ccyhd8cl6lpp,"segunda-feira, 17 de junho de 2024 10:07",86241.00
agosto de 2023,002174-1,Toyota,YARIS XLS 1.5 Flex 16V 5p Aut.,2019 Gasolina,965cdr53738q,"segunda-feira, 17 de junho de 2024 10:07",81693.00
agosto de 2023,002193-8,Toyota,YARIS XLS Connect 1.5 Flex 16V 5p Aut.,2022 Gasolina,chnyv5xdqj6j4,"segunda-feira, 17 de junho de 2024 10:07",96089.00
agosto de 2023,002193-8,Toyota,YARIS XLS Connect 1.5 Flex 16V 5p Aut.,2021 Gasolina,cfwft88r6zhfx,"segunda-feira, 17 de junho de 2024 10:07",91354.00
agosto de 2023,002193-8,Toyota,YARIS XLS Connect 1.5 Flex 16V 5p Aut.,2020 Gasolina,cc1k0msv837p,"segunda-feira, 17 de junho de 2024 10:07",86504.00
agosto de 2023,002194-6,Toyota,YARIS XLS Connect Sed. 1.5 Flex 16V Aut.,2022 Gasolina,cj3k7h3q6lbj4,"segunda-feira, 17 de junho de 2024 10:07",99895.00
agosto de 2023,002194-6,Toyota,YARIS XLS Connect Sed. 1.5 Flex 16V Aut.,2021 Gasolina,chvh40d7bcxfx,"segunda-feira, 17 de junho de 2024 10:07",96563.00
agosto de 2023,002194-6,Toyota,YARIS XLS Connect Sed. 1.5 Flex 16V Aut.,2020 Gasolina,cdywfh9ggpvp,"segunda-feira, 17 de junho de 2024 10:07",88918.00
agosto de 2023,002170-9,Toyota,YARIS XLS Sedan 1.5 Flex 16V 4p Aut.,Zero KM a Gasolina,g1t3k0mgh0p,"segunda-feira, 17 de junho de 2024 10:07",124956.00
agosto de 2023,002170-9,Toyota,YARIS XLS Sedan 1.5 Flex 16V 4p Aut.,2024 Gasolina,gqjyjnvfmhdt3,"segunda-feira, 17 de junho de 2024 10:07",116175.00
agosto de 2023,002170-9,Toyota,YARIS XLS Sedan 1.5 Flex 16V 4p Aut.,2023 Gasolina,gccxtgpwzydqw,"segunda-feira, 17 de junho de 2024 10:07",106655.00
agosto de 2023,002170-9,Toyota,YARIS XLS Sedan 1.5 Flex 16V 4p Aut.,2020 Gasolina,cc2mqp8d9kwp,"segunda-feira, 17 de junho de 2024 10:07",86594.00
agosto de 2023,002170-9,Toyota,YARIS XLS Sedan 1.5 Flex 16V 4p Aut.,2019 Gasolina,99phx1v9w18q,"segunda-feira, 17 de junho de 2024 10:07",81908.00
agosto de 2023,002173-3,Toyota,YARIS XS 1.5 Flex 16V 5p Aut.,Zero KM a Gasolina,gc4nlc6jdlp,"segunda-feira, 17 de junho de 2024 10:07",107308.00
agosto de 2023,002173-3,Toyota,YARIS XS 1.5 Flex 16V 5p Aut.,2024 Gasolina,f4bfwm9j4qdt3,"segunda-feira, 17 de junho de 2024 10:07",100644.00
agosto de 2023,002173-3,Toyota,YARIS XS 1.5 Flex 16V 5p Aut.,2023 Gasolina,cht2bt6ww3xnc,"segunda-feira, 17 de junho de 2024 10:07",96525.00
agosto de 2023,002173-3,Toyota,YARIS XS 1.5 Flex 16V 5p Aut.,2020 Gasolina,cbr6vfqm035p,"segunda-feira, 17 de junho de 2024 10:07",83147.00
agosto de 2023,002173-3,Toyota,YARIS XS 1.5 Flex 16V 5p Aut.,2019 Gasolina,8bvtt2013j8q,"segunda-feira, 17 de junho de 2024 10:07",76720.00
agosto de 2023,002190-3,Toyota,YARIS XS Connect 1.5 Flex 16V 5p Aut.,2022 Gasolina,cf5gb1l6sh1j4,"segunda-feira, 17 de junho de 2024 10:07",92123.00
agosto de 2023,002190-3,Toyota,YARIS XS Connect 1.5 Flex 16V 5p Aut.,2021 Gasolina,cc1724v2hg3fx,"segunda-feira, 17 de junho de 2024 10:07",86562.00
agosto de 2023,002190-3,Toyota,YARIS XS Connect 1.5 Flex 16V 5p Aut.,2020 Gasolina,cb7h8vtnwl2p,"segunda-feira, 17 de junho de 2024 10:07",84367.00
agosto de 2023,002191-1,Toyota,YARIS XS Connect Sedan 1.5 Flex 16V Aut.,2022 Gasolina,cfjfw96cm4zj4,"segunda-feira, 17 de junho de 2024 10:07",90416.00
agosto de 2023,002191-1,Toyota,YARIS XS Connect Sedan 1.5 Flex 16V Aut.,2021 Gasolina,cdbqjbcn6ltfx,"segunda-feira, 17 de junho de 2024 10:07",87284.00
agosto de 2023,002191-1,Toyota,YARIS XS Connect Sedan 1.5 Flex 16V Aut.,2020 Gasolina,cb4462nqmqxp,"segunda-feira, 17 de junho de 2024 10:07",84166.00
agosto de 2023,002169-5,Toyota,YARIS XS Sedan 1.5 Flex 16V 4p Aut.,Zero KM a Gasolina,gh10trt9p5p,"segunda-feira, 17 de junho de 2024 10:08",110647.00
agosto de 2023,002169-5,Toyota,YARIS XS Sedan 1.5 Flex 16V 4p Aut.,2024 Gasolina,f8l71svh7wdt3,"segunda-feira, 17 de junho de 2024 10:08",104298.00
agosto de 2023,002169-5,Toyota,YARIS XS Sedan 1.5 Flex 16V 4p Aut.,2023 Gasolina,chxbvq9y87gnc,"segunda-feira, 17 de junho de 2024 10:08",96719.00
agosto de 2023,002169-5,Toyota,YARIS XS Sedan 1.5 Flex 16V 4p Aut.,2020 Gasolina,cbwk46576qqp,"segunda-feira, 17 de junho de 2024 10:08",83434.00
agosto de 2023,002169-5,Toyota,YARIS XS Sedan 1.5 Flex 16V 4p Aut.,2019 Gasolina,8n9n7blyqh8q,"segunda-feira, 17 de junho de 2024 10:08",77611.00
agosto de 2023,002178-4,Toyota,YARIS X-WAY 1.5 Flex 16V 5p Aut.,2020 Gasolina,ccsbhjv9mwfp,"segunda-feira, 17 de junho de 2024 10:08",85801.00
agosto de 2023,002178-4,Toyota,YARIS X-WAY 1.5 Flex 16V 5p Aut.,2019 Gasolina,9vcp7pm1jk8q,"segunda-feira, 17 de junho de 2024 10:08",80687.00
agosto de 2023,002192-0,Toyota,YARIS X-WAY Connect 1.5 Flex 16V 5p Aut.,2022 Gasolina,chs78cxysbfj4,"segunda-feira, 17 de junho de 2024 10:08",96456.00
