mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
fevereiro de 2024,005129-2,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.,2006 Gasolina,n7j2sd76xgy1,"segunda-feira, 17 de junho de 2024 12:15",28846.00
fevereiro de 2024,005129-2,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.,2005 Gasolina,ndj8lw3y7wvt,"segunda-feira, 17 de junho de 2024 12:15",26629.00
fevereiro de 2024,005129-2,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.,2004 Gasolina,m4x0plf831rl,"segunda-feira, 17 de junho de 2024 12:15",25979.00
fevereiro de 2024,005129-2,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.,2003 Gasolina,mxhk1zr46snc,"segunda-feira, 17 de junho de 2024 12:15",25345.00
fevereiro de 2024,005129-2,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.,2002 Gasolina,l3kgyys47qj4,"segunda-feira, 17 de junho de 2024 12:15",23218.00
fevereiro de 2024,005129-2,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.,2001 Gasolina,k9c3h1b60ffx,"segunda-feira, 17 de junho de 2024 12:15",21071.00
fevereiro de 2024,005129-2,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.,2000 Gasolina,kv6x1hztb9p,"segunda-feira, 17 de junho de 2024 12:15",19948.00
fevereiro de 2024,005129-2,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.,1999 Gasolina,j19xrcdb5p8q,"segunda-feira, 17 de junho de 2024 12:15",17824.00
fevereiro de 2024,005130-6,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline Aut.,2009 Gasolina,tmmwbnqrq28q,"segunda-feira, 17 de junho de 2024 12:15",40453.00
fevereiro de 2024,005130-6,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline Aut.,2008 Gasolina,s713747kww5h,"segunda-feira, 17 de junho de 2024 12:15",39466.00
fevereiro de 2024,005130-6,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline Aut.,2007 Gasolina,qjxv72n1pg18,"segunda-feira, 17 de junho de 2024 12:15",32290.00
fevereiro de 2024,005130-6,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline Aut.,2006 Gasolina,p7pgd4wf7cy1,"segunda-feira, 17 de junho de 2024 12:15",31502.00
fevereiro de 2024,005130-6,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline Aut.,2005 Gasolina,njcrtvk64zvt,"segunda-feira, 17 de junho de 2024 12:15",26955.00
fevereiro de 2024,005130-6,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline Aut.,2004 Gasolina,m8nlr5xrxvrl,"segunda-feira, 17 de junho de 2024 12:15",26297.00
fevereiro de 2024,005130-6,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline Aut.,2003 Gasolina,m037z67vw9nc,"segunda-feira, 17 de junho de 2024 12:15",25655.00
fevereiro de 2024,005130-6,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline Aut.,2002 Gasolina,l7wyyvqpqxj4,"segunda-feira, 17 de junho de 2024 12:15",23588.00
fevereiro de 2024,005130-6,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline Aut.,2001 Gasolina,l04lt97p20fx,"segunda-feira, 17 de junho de 2024 12:15",23012.00
fevereiro de 2024,005130-6,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline Aut.,2000 Gasolina,lcvsy4j1mzp,"segunda-feira, 17 de junho de 2024 12:15",21282.00
fevereiro de 2024,005130-6,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline Aut.,1999 Gasolina,jdsvh86tjy8q,"segunda-feira, 17 de junho de 2024 12:15",16074.00
fevereiro de 2024,005106-3,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport,2009 Gasolina,sbpjrwxctt8q,"segunda-feira, 17 de junho de 2024 12:15",37046.00
fevereiro de 2024,005106-3,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport,2008 Gasolina,rx4zq77qdd5h,"segunda-feira, 17 de junho de 2024 12:15",35977.00
fevereiro de 2024,005106-3,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport,2007 Gasolina,pr9vc9qthw18,"segunda-feira, 17 de junho de 2024 12:15",30276.00
fevereiro de 2024,005106-3,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport,2006 Gasolina,n5knkn84jzy1,"segunda-feira, 17 de junho de 2024 12:15",28677.00
fevereiro de 2024,005106-3,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport,2005 Gasolina,mv0sbw4h47vt,"segunda-feira, 17 de junho de 2024 12:15",25219.00
fevereiro de 2024,005106-3,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport,2004 Gasolina,mmswjlpmzwrl,"segunda-feira, 17 de junho de 2024 12:15",24603.00
fevereiro de 2024,005106-3,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport,2003 Gasolina,mdrfqp3grync,"segunda-feira, 17 de junho de 2024 12:15",24002.00
fevereiro de 2024,005106-3,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport,2002 Gasolina,l5wfx7c0hfj4,"segunda-feira, 17 de junho de 2024 12:15",23416.00
fevereiro de 2024,005106-3,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport,2001 Gasolina,ly5jwwddw5fx,"segunda-feira, 17 de junho de 2024 12:15",22844.00
fevereiro de 2024,005106-3,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport,2000 Gasolina,k9y8wrkn88p,"segunda-feira, 17 de junho de 2024 12:15",21121.00
fevereiro de 2024,005106-3,VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport,1999 Gasolina,h3tfkt4wxn8q,"segunda-feira, 17 de junho de 2024 12:15",15308.00
fevereiro de 2024,005141-1,VW - VolksWagen,Golf 2.0/2.0 T. Flex Mec.(Black & Silv),2011 Gasolina,v9ldwtmn7jfx,"segunda-feira, 17 de junho de 2024 12:15",44884.00
fevereiro de 2024,005141-1,VW - VolksWagen,Golf 2.0/2.0 T. Flex Mec.(Black & Silv),2010 Gasolina,txqkprw9qvp,"segunda-feira, 17 de junho de 2024 12:15",41228.00
fevereiro de 2024,005141-1,VW - VolksWagen,Golf 2.0/2.0 T. Flex Mec.(Black & Silv),2009 Gasolina,r8kc1993ty8q,"segunda-feira, 17 de junho de 2024 12:15",36864.00
fevereiro de 2024,005141-1,VW - VolksWagen,Golf 2.0/2.0 T. Flex Mec.(Black & Silv),2008 Gasolina,rtd1dcndbf5h,"segunda-feira, 17 de junho de 2024 12:15",35658.00
fevereiro de 2024,005141-1,VW - VolksWagen,Golf 2.0/2.0 T. Flex Mec.(Black & Silv),2007 Gasolina,n012tnmrcj18,"segunda-feira, 17 de junho de 2024 12:15",28293.00
fevereiro de 2024,005141-1,VW - VolksWagen,Golf 2.0/2.0 T. Flex Mec.(Black & Silv),2006 Gasolina,nryxx8wbf2y1,"segunda-feira, 17 de junho de 2024 12:15",27602.00
fevereiro de 2024,005141-1,VW - VolksWagen,Golf 2.0/2.0 T. Flex Mec.(Black & Silv),2005 Gasolina,m1hh9b2201vt,"segunda-feira, 17 de junho de 2024 12:15",25686.00
fevereiro de 2024,005141-1,VW - VolksWagen,Golf 2.0/2.0 T. Flex Mec.(Black & Silv),2004 Gasolina,mqynhr2gqrrl,"segunda-feira, 17 de junho de 2024 12:15",24872.00
fevereiro de 2024,005141-1,VW - VolksWagen,Golf 2.0/2.0 T. Flex Mec.(Black & Silv),2003 Gasolina,lwk6rty3m0nc,"segunda-feira, 17 de junho de 2024 12:15",22623.00
fevereiro de 2024,005141-1,VW - VolksWagen,Golf 2.0/2.0 T. Flex Mec.(Black & Silv),2002 Gasolina,lg7t86dvpbj4,"segunda-feira, 17 de junho de 2024 12:15",21571.00
fevereiro de 2024,005141-1,VW - VolksWagen,Golf 2.0/2.0 T. Flex Mec.(Black & Silv),2001 Gasolina,k4tqfj2pmyfx,"segunda-feira, 17 de junho de 2024 12:15",20682.00
fevereiro de 2024,005141-1,VW - VolksWagen,Golf 2.0/2.0 T. Flex Mec.(Black & Silv),2000 Gasolina,kgfc4dlj5lp,"segunda-feira, 17 de junho de 2024 12:15",18857.00
fevereiro de 2024,005141-1,VW - VolksWagen,Golf 2.0/2.0 T. Flex Mec.(Black & Silv),1999 Gasolina,h7pcvy3dqc8q,"segunda-feira, 17 de junho de 2024 12:15",15638.00
fevereiro de 2024,005494-1,VW - VolksWagen,Golf Comfort. 200 TSI 1.0 Flex 12V Aut.,2018 Gasolina,ch16bk7938l5h,"segunda-feira, 17 de junho de 2024 12:16",97133.00
fevereiro de 2024,005466-6,VW - VolksWagen,Golf Comfortline 1.0 TSI Total Flex Mec.,2017 Gasolina,8bwkfrl4vr18,"segunda-feira, 17 de junho de 2024 12:16",76722.00
fevereiro de 2024,005370-8,VW - VolksWagen,Golf Comfortline 1.4 TSI 140cv Aut.,2015 Gasolina,64g2xtnj29vt,"segunda-feira, 17 de junho de 2024 12:16",73532.00
fevereiro de 2024,005370-8,VW - VolksWagen,Golf Comfortline 1.4 TSI 140cv Aut.,2014 Gasolina,58mq6tgf6yrl,"segunda-feira, 17 de junho de 2024 12:16",71242.00
fevereiro de 2024,005369-4,VW - VolksWagen,Golf Comfortline 1.4 TSI 140cv Mec.,2015 Gasolina,6wtq6mmb67vt,"segunda-feira, 17 de junho de 2024 12:16",72879.00
fevereiro de 2024,005369-4,VW - VolksWagen,Golf Comfortline 1.4 TSI 140cv Mec.,2014 Gasolina,507dc24w4frl,"segunda-feira, 17 de junho de 2024 12:16",70611.00
fevereiro de 2024,005449-6,VW - VolksWagen,Golf Comfortline 1.6 MSI Total Flex Aut.,2016 Gasolina,64lqlsl8m0y1,"segunda-feira, 17 de junho de 2024 12:16",73542.00
fevereiro de 2024,005448-8,VW - VolksWagen,Golf Comfortline 1.6 MSI Total Flex Mec.,2016 Gasolina,6l31n77zsny1,"segunda-feira, 17 de junho de 2024 12:16",72137.00
fevereiro de 2024,005236-1,VW - VolksWagen,Golf Flash 1.6 Mi/1.6 Mi Tot. Flex 8V 4p,2007 Gasolina,qdz3mjpm6918,"segunda-feira, 17 de junho de 2024 12:16",31955.00
fevereiro de 2024,005236-1,VW - VolksWagen,Golf Flash 1.6 Mi/1.6 Mi Tot. Flex 8V 4p,2006 Gasolina,p2tmc1y8p9y1,"segunda-feira, 17 de junho de 2024 12:16",31087.00
fevereiro de 2024,005071-7,VW - VolksWagen,Golf GL 1.8/ 2.0i 4p,1999 Gasolina,hw8zjw00928q,"segunda-feira, 17 de junho de 2024 12:16",14751.00
fevereiro de 2024,005071-7,VW - VolksWagen,Golf GL 1.8/ 2.0i 4p,1998 Gasolina,hn0mnd2r225h,"segunda-feira, 17 de junho de 2024 12:16",14131.00
fevereiro de 2024,005071-7,VW - VolksWagen,Golf GL 1.8/ 2.0i 4p,1997 Gasolina,hjy7bv8g8f18,"segunda-feira, 17 de junho de 2024 12:16",13786.00
fevereiro de 2024,005071-7,VW - VolksWagen,Golf GL 1.8/ 2.0i 4p,1996 Gasolina,hd0q5pfzj2y1,"segunda-feira, 17 de junho de 2024 12:16",13449.00
fevereiro de 2024,005071-7,VW - VolksWagen,Golf GL 1.8/ 2.0i 4p,1995 Gasolina,gnxbtkt4m5vt,"segunda-feira, 17 de junho de 2024 12:16",11478.00
fevereiro de 2024,005072-5,VW - VolksWagen,Golf GLX 2.0 4p,1999 Gasolina,n5ynddc49s8q,"segunda-feira, 17 de junho de 2024 12:16",28710.00
fevereiro de 2024,005072-5,VW - VolksWagen,Golf GLX 2.0 4p,1998 Gasolina,ng37gnfjcm5h,"segunda-feira, 17 de junho de 2024 12:16",26849.00
fevereiro de 2024,005072-5,VW - VolksWagen,Golf GLX 2.0 4p,1997 Gasolina,lmmd2zpz1h18,"segunda-feira, 17 de junho de 2024 12:16",21944.00
fevereiro de 2024,005072-5,VW - VolksWagen,Golf GLX 2.0 4p,1996 Gasolina,j915lxfjdly1,"segunda-feira, 17 de junho de 2024 12:16",18485.00
fevereiro de 2024,005072-5,VW - VolksWagen,Golf GLX 2.0 4p,1995 Gasolina,jcxlf6xcxmvt,"segunda-feira, 17 de junho de 2024 12:16",15999.00
fevereiro de 2024,005285-0,VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2013 Gasolina,1vmy1t9wk3nc,"segunda-feira, 17 de junho de 2024 12:16",59558.00
fevereiro de 2024,005285-0,VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2012 Gasolina,09lt85zw1rj4,"segunda-feira, 17 de junho de 2024 12:16",58105.00
fevereiro de 2024,005285-0,VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2011 Gasolina,ygfxh4vsj0fx,"segunda-feira, 17 de junho de 2024 12:16",50586.00
fevereiro de 2024,005285-0,VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2010 Gasolina,w550qrcb30p,"segunda-feira, 17 de junho de 2024 12:16",47238.00
fevereiro de 2024,005285-0,VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2009 Gasolina,t6s71yn7xm8q,"segunda-feira, 17 de junho de 2024 12:16",42003.00
fevereiro de 2024,005278-7,VW - VolksWagen,Golf GT 2.0 Mi Total Flex 8V 4p,2013 Gasolina,z5lwmmdkt7nc,"segunda-feira, 17 de junho de 2024 12:16",55120.00
fevereiro de 2024,005278-7,VW - VolksWagen,Golf GT 2.0 Mi Total Flex 8V 4p,2012 Gasolina,yvbt2wn8dnj4,"segunda-feira, 17 de junho de 2024 12:16",51601.00
fevereiro de 2024,005278-7,VW - VolksWagen,Golf GT 2.0 Mi Total Flex 8V 4p,2011 Gasolina,wq3vnj88vdfx,"segunda-feira, 17 de junho de 2024 12:16",46038.00
fevereiro de 2024,005278-7,VW - VolksWagen,Golf GT 2.0 Mi Total Flex 8V 4p,2010 Gasolina,vvwh3tz68qp,"segunda-feira, 17 de junho de 2024 12:16",43715.00
fevereiro de 2024,005278-7,VW - VolksWagen,Golf GT 2.0 Mi Total Flex 8V 4p,2009 Gasolina,t3bnvts1mt8q,"segunda-feira, 17 de junho de 2024 12:16",41707.00
fevereiro de 2024,005519-0,VW - VolksWagen,Golf GTE TSI 1.4 16V Híbrido Aut.,2020 Gasolina,j2093fjsbfdd6,"segunda-feira, 17 de junho de 2024 12:16",178859.00
fevereiro de 2024,005171-3,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.,2009 Gasolina,xw0sxpvncs8q,"segunda-feira, 17 de junho de 2024 12:17",49100.00
fevereiro de 2024,005171-3,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.,2008 Gasolina,xfzcc25pzk5h,"segunda-feira, 17 de junho de 2024 12:17",47902.00
fevereiro de 2024,005171-3,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.,2007 Gasolina,wrldb7tdsc18,"segunda-feira, 17 de junho de 2024 12:17",46078.00
fevereiro de 2024,005171-3,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.,2006 Gasolina,wbdvmd94v2y1,"segunda-feira, 17 de junho de 2024 12:17",44954.00
fevereiro de 2024,005171-3,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.,2005 Gasolina,vxj33j5r14vt,"segunda-feira, 17 de junho de 2024 12:17",43857.00
fevereiro de 2024,005171-3,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.,2004 Gasolina,vdtb1kmtrprl,"segunda-feira, 17 de junho de 2024 12:17",42515.00
fevereiro de 2024,005171-3,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.,2003 Gasolina,t0nflbx8rfnc,"segunda-feira, 17 de junho de 2024 12:17",41478.00
fevereiro de 2024,005171-3,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.,2002 Gasolina,stx1lh7t58j4,"segunda-feira, 17 de junho de 2024 12:17",38346.00
fevereiro de 2024,005171-3,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.,2002 Gasolina,stx1lh7t58j4,"segunda-feira, 17 de junho de 2024 12:17",38346.00
fevereiro de 2024,005170-5,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2009 Gasolina,zwct1w82228q,"segunda-feira, 17 de junho de 2024 12:17",54333.00
fevereiro de 2024,005170-5,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2008 Gasolina,zctv8mqpz65h,"segunda-feira, 17 de junho de 2024 12:17",53007.00
fevereiro de 2024,005170-5,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2007 Gasolina,xdv57fh28n18,"segunda-feira, 17 de junho de 2024 12:17",47808.00
fevereiro de 2024,005170-5,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2006 Gasolina,wy50zypd1fy1,"segunda-feira, 17 de junho de 2024 12:17",46641.00
fevereiro de 2024,005170-5,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2005 Gasolina,wjvdh0f9fwvt,"segunda-feira, 17 de junho de 2024 12:17",45503.00
fevereiro de 2024,005170-5,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2004 Gasolina,v3tyh9pw6vrl,"segunda-feira, 17 de junho de 2024 12:17",44393.00
fevereiro de 2024,005170-5,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2003 Gasolina,vp39rj9c25nc,"segunda-feira, 17 de junho de 2024 12:17",43310.00
fevereiro de 2024,005170-5,VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.,2002 Gasolina,t9q3yf3wtpj4,"segunda-feira, 17 de junho de 2024 12:17",42253.00
fevereiro de 2024,005107-1,VW - VolksWagen,Golf GTi 1.8 Mi 20V 2p Turbo Mec.,2001 Gasolina,m00l980lh7fx,"segunda-feira, 17 de junho de 2024 12:17",25645.00
fevereiro de 2024,005107-1,VW - VolksWagen,Golf GTi 1.8 Mi 20V 2p Turbo Mec.,2000 Gasolina,lbb8qgns5wp,"segunda-feira, 17 de junho de 2024 12:17",21154.00
fevereiro de 2024,005107-1,VW - VolksWagen,Golf GTi 1.8 Mi 20V 2p Turbo Mec.,1999 Gasolina,jywfb31dch8q,"segunda-feira, 17 de junho de 2024 12:17",17531.00
fevereiro de 2024,005131-4,VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 2p Aut.,2002 Gasolina,n9md4h7gwbj4,"segunda-feira, 17 de junho de 2024 12:17",29023.00
fevereiro de 2024,005131-4,VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 2p Aut.,2001 Gasolina,m4hx1zz20kfx,"segunda-feira, 17 de junho de 2024 12:17",25943.00
fevereiro de 2024,005131-4,VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 2p Aut.,2000 Gasolina,lg2rj2n794p,"segunda-feira, 17 de junho de 2024 12:17",21557.00
fevereiro de 2024,005158-6,VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 4p Aut.,2002 Gasolina,r5tbgf85ljj4,"segunda-feira, 17 de junho de 2024 12:17",36630.00
fevereiro de 2024,005158-6,VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 4p Aut.,2001 Gasolina,qr838xmcbtfx,"segunda-feira, 17 de junho de 2024 12:17",32918.00
fevereiro de 2024,005158-6,VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 4p Aut.,2000 Gasolina,ngyd5yf4ccp,"segunda-feira, 17 de junho de 2024 12:17",26833.00
fevereiro de 2024,005157-8,VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 4p Mec.,2002 Gasolina,rlk4dr9s7zj4,"segunda-feira, 17 de junho de 2024 12:17",35075.00
fevereiro de 2024,005157-8,VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 4p Mec.,2001 Gasolina,qgrz0xvgl3fx,"segunda-feira, 17 de junho de 2024 12:17",32106.00
fevereiro de 2024,005157-8,VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 4p Mec.,2000 Gasolina,ngmlyz2888p,"segunda-feira, 17 de junho de 2024 12:17",26806.00
fevereiro de 2024,005157-8,VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 4p Mec.,1999 Gasolina,m5d8xyn7mm8q,"segunda-feira, 17 de junho de 2024 12:17",26021.00
fevereiro de 2024,005087-3,VW - VolksWagen,Golf GTI 1.8 Turbo,1999 Gasolina,jn38rkgh368q,"segunda-feira, 17 de junho de 2024 12:17",16785.00
fevereiro de 2024,005087-3,VW - VolksWagen,Golf GTI 1.8 Turbo,1998 Gasolina,jgw8n8knbk5h,"segunda-feira, 17 de junho de 2024 12:17",16254.00
fevereiro de 2024,005073-3,VW - VolksWagen,Golf GTi 2.0,1998 Gasolina,jgsz8mf10c5h,"segunda-feira, 17 de junho de 2024 12:17",16245.00
fevereiro de 2024,005073-3,VW - VolksWagen,Golf GTi 2.0,1997 Gasolina,h92jf0fmxc18,"segunda-feira, 17 de junho de 2024 12:17",15842.00
fevereiro de 2024,005073-3,VW - VolksWagen,Golf GTi 2.0,1996 Gasolina,h5jvw3dr0yy1,"segunda-feira, 17 de junho de 2024 12:17",15455.00
fevereiro de 2024,005073-3,VW - VolksWagen,Golf GTi 2.0,1995 Gasolina,hzkhfz3prpvt,"segunda-feira, 17 de junho de 2024 12:17",14945.00
fevereiro de 2024,005073-3,VW - VolksWagen,Golf GTi 2.0,1994 Gasolina,hrzlbwhd16rl,"segunda-feira, 17 de junho de 2024 12:17",14384.00
fevereiro de 2024,005356-2,VW - VolksWagen,Golf GTi 2.0 TSI 220cv Aut.,2017 Gasolina,h2q73svxldc3j,"segunda-feira, 17 de junho de 2024 12:17",152170.00
fevereiro de 2024,005356-2,VW - VolksWagen,Golf GTi 2.0 TSI 220cv Aut.,2016 Gasolina,hkdj0k1qv1cz9,"segunda-feira, 17 de junho de 2024 12:17",138229.00
fevereiro de 2024,005356-2,VW - VolksWagen,Golf GTi 2.0 TSI 220cv Aut.,2015 Gasolina,g81x4nrf1scw2,"segunda-feira, 17 de junho de 2024 12:17",131114.00
fevereiro de 2024,005356-2,VW - VolksWagen,Golf GTi 2.0 TSI 220cv Aut.,2014 Gasolina,g49psbnp76csv,"segunda-feira, 17 de junho de 2024 12:17",127916.00
fevereiro de 2024,005496-8,VW - VolksWagen,Golf GTi 350 TSI 2.0 230cv 16V Aut.,2019 Gasolina,k02xvxcvmpc9z,"segunda-feira, 17 de junho de 2024 12:17",203637.00
fevereiro de 2024,005496-8,VW - VolksWagen,Golf GTi 350 TSI 2.0 230cv 16V Aut.,2018 Gasolina,j6znrw1mjbc6r,"segunda-feira, 17 de junho de 2024 12:17",182225.00
fevereiro de 2024,005496-8,VW - VolksWagen,Golf GTi 350 TSI 2.0 230cv 16V Aut.,2018 Gasolina,j6znrw1mjbc6r,"segunda-feira, 17 de junho de 2024 12:18",182225.00
fevereiro de 2024,005496-8,VW - VolksWagen,Golf GTi 350 TSI 2.0 230cv 16V Aut.,2018 Gasolina,j6znrw1mjbc6r,"segunda-feira, 17 de junho de 2024 12:18",182225.00
fevereiro de 2024,005496-8,VW - VolksWagen,Golf GTi 350 TSI 2.0 230cv 16V Aut.,2018 Gasolina,j6znrw1mjbc6r,"segunda-feira, 17 de junho de 2024 12:18",182225.00
fevereiro de 2024,005120-9,VW - VolksWagen,Golf GTi Cabrio 2.0 Mi,1997 Gasolina,n8ypwq5b2d18,"segunda-feira, 17 de junho de 2024 12:18",28966.00
fevereiro de 2024,005120-9,VW - VolksWagen,Golf GTi Cabrio 2.0 Mi,1996 Gasolina,k59h4mqwbly1,"segunda-feira, 17 de junho de 2024 12:18",20808.00
fevereiro de 2024,005120-9,VW - VolksWagen,Golf GTi Cabrio 2.0 Mi,1995 Gasolina,jj5d92h666vt,"segunda-feira, 17 de junho de 2024 12:18",16447.00
fevereiro de 2024,005120-9,VW - VolksWagen,Golf GTi Cabrio 2.0 Mi,1994 Gasolina,hxfp0qnc4rrl,"segunda-feira, 17 de junho de 2024 12:18",14764.00
fevereiro de 2024,005120-9,VW - VolksWagen,Golf GTi Cabrio 2.0 Mi,1993 Gasolina,gwdbsbgzmync,"segunda-feira, 17 de junho de 2024 12:18",12031.00
fevereiro de 2024,005120-9,VW - VolksWagen,Golf GTi Cabrio 2.0 Mi,1992 Gasolina,f844qnhk74j4,"segunda-feira, 17 de junho de 2024 12:18",10476.00
fevereiro de 2024,005099-7,VW - VolksWagen,Golf GTI VR6/ Golf 2.8 VR6,2003 Gasolina,f914lt06kqnc,"segunda-feira, 17 de junho de 2024 12:18",105533.00
fevereiro de 2024,005099-7,VW - VolksWagen,Golf GTI VR6/ Golf 2.8 VR6,1997 Gasolina,lk9bvqplpv18,"segunda-feira, 17 de junho de 2024 12:18",21831.00
fevereiro de 2024,005099-7,VW - VolksWagen,Golf GTI VR6/ Golf 2.8 VR6,1996 Gasolina,kjh2rsptlwy1,"segunda-feira, 17 de junho de 2024 12:18",19035.00
fevereiro de 2024,005099-7,VW - VolksWagen,Golf GTI VR6/ Golf 2.8 VR6,1995 Gasolina,jfwndnr1j9vt,"segunda-feira, 17 de junho de 2024 12:18",16167.00
fevereiro de 2024,005355-4,VW - VolksWagen,Golf Highline 1.4 TSI 140cv Aut.,2015 Gasolina,9bbg82mqn3vt,"segunda-feira, 17 de junho de 2024 12:18",79319.00
fevereiro de 2024,005355-4,VW - VolksWagen,Golf Highline 1.4 TSI 140cv Aut.,2014 Gasolina,8lm5kkhc70rl,"segunda-feira, 17 de junho de 2024 12:18",77384.00
fevereiro de 2024,005355-4,VW - VolksWagen,Golf Highline 1.4 TSI 140cv Aut.,2014 Gasolina,8lm5kkhc70rl,"segunda-feira, 17 de junho de 2024 12:18",77384.00
fevereiro de 2024,005354-6,VW - VolksWagen,Golf Highline 1.4 TSI 140cv Mec.,2015 Gasolina,9y1g1t7w8hvt,"segunda-feira, 17 de junho de 2024 12:18",81000.00
fevereiro de 2024,005354-6,VW - VolksWagen,Golf Highline 1.4 TSI 140cv Mec.,2014 Gasolina,86v8b70t1srl,"segunda-feira, 17 de junho de 2024 12:18",79024.00
fevereiro de 2024,005451-8,VW - VolksWagen,Golf Highline 1.4 TSI Total Flex Aut.,2017 Gasolina,f6ml2pdlqkc3j,"segunda-feira, 17 de junho de 2024 12:18",102602.00
fevereiro de 2024,005451-8,VW - VolksWagen,Golf Highline 1.4 TSI Total Flex Aut.,2016 Gasolina,cf6cpzl7801y1,"segunda-feira, 17 de junho de 2024 12:18",92201.00
fevereiro de 2024,005450-0,VW - VolksWagen,Golf Highline 1.4 TSI Total Flex Mec.,2017 Gasolina,cg7kspt1qz618,"segunda-feira, 17 de junho de 2024 12:19",94947.00
