mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
maio de 2023,053001-8,Saab,9000 CD 2.3 Turbo,1992 Gasolina,g7zf0y7xqvj4,"segunda-feira, 17 de junho de 2024 09:25",13019.00
maio de 2023,054001-3,Saturn,SL-2 1.9,1992 Gasolina,gyd6y23g6nj4,"segunda-feira, 17 de junho de 2024 09:25",12204.00
maio de 2023,054001-3,Saturn,SL-2 1.9,1991 Gasolina,gl05w94vyrfx,"segunda-feira, 17 de junho de 2024 09:25",11318.00
maio de 2023,026003-7,Seat,Cordoba 1.6L,2002 Gasolina,f5zm3q0yzjj4,"segunda-feira, 17 de junho de 2024 09:25",10205.00
maio de 2023,026003-7,Seat,Cordoba 1.6L,2001 Gasolina,cjh4q6ldlvpp,"segunda-feira, 17 de junho de 2024 09:25",9832.00
maio de 2023,026003-7,Seat,Cordoba 1.6L,2000 Gasolina,chbf2rbyvttp,"segunda-feira, 17 de junho de 2024 09:26",9519.00
maio de 2023,026003-7,Seat,Cordoba 1.6L,1999 Gasolina,cdythgzlfhwp,"segunda-feira, 17 de junho de 2024 09:26",8891.00
maio de 2023,026001-0,Seat,Cordoba SXE 1.8 / GLX 1.8 4p,1999 Gasolina,ccc8qsgtbzqp,"segunda-feira, 17 de junho de 2024 09:26",8477.00
maio de 2023,026001-0,Seat,Cordoba SXE 1.8 / GLX 1.8 4p,1998 Gasolina,9h3xpl765pp,"segunda-feira, 17 de junho de 2024 09:26",7981.00
maio de 2023,026001-0,Seat,Cordoba SXE 1.8 / GLX 1.8 4p,1997 Gasolina,44k6p6mks4p,"segunda-feira, 17 de junho de 2024 09:26",6825.00
maio de 2023,026001-0,Seat,Cordoba SXE 1.8 / GLX 1.8 4p,1996 Gasolina,23q0lmfkplp,"segunda-feira, 17 de junho de 2024 09:26",6289.00
maio de 2023,026001-0,Seat,Cordoba SXE 1.8 / GLX 1.8 4p,1995 Gasolina,2fzn0nr0p2p,"segunda-feira, 17 de junho de 2024 09:26",6112.00
maio de 2023,026004-5,Seat,Cordoba Vario 1.6L,2002 Gasolina,gg3d8qk4wjj4,"segunda-feira, 17 de junho de 2024 09:26",10983.00
maio de 2023,026004-5,Seat,Cordoba Vario 1.6L,2001 Gasolina,gbh9nm1wygfx,"segunda-feira, 17 de junho de 2024 09:26",10592.00
maio de 2023,026004-5,Seat,Cordoba Vario 1.6L,2000 Gasolina,f6zjvrk1frp,"segunda-feira, 17 de junho de 2024 09:26",10290.00
maio de 2023,026008-8,Seat,Ibiza 1.0 16V 4p,2003 Gasolina,cfxlp2kvbffp,"segunda-feira, 17 de junho de 2024 09:26",9145.00
maio de 2023,026008-8,Seat,Ibiza 1.0 16V 4p,2002 Gasolina,cdphfh0hxs6p,"segunda-feira, 17 de junho de 2024 09:26",8820.00
maio de 2023,026008-8,Seat,Ibiza 1.0 16V 4p,2001 Gasolina,3x9cv7z4fjp,"segunda-feira, 17 de junho de 2024 09:26",6507.00
maio de 2023,026005-3,Seat,Ibiza 1.0i 8V,1995 Gasolina,w2yyc0hm1yp,"segunda-feira, 17 de junho de 2024 09:26",4696.00
maio de 2023,026005-3,Seat,Ibiza 1.0i 8V,1994 Gasolina,vqdj4lz9dfp,"segunda-feira, 17 de junho de 2024 09:26",4333.00
maio de 2023,026006-1,Seat,Ibiza 1.6L,2002 Gasolina,gmj5n8mbsfj4,"segunda-feira, 17 de junho de 2024 09:26",11362.00
maio de 2023,026006-1,Seat,Ibiza 1.6L,2001 Gasolina,f95rw3gffkfx,"segunda-feira, 17 de junho de 2024 09:26",10563.00
maio de 2023,026006-1,Seat,Ibiza 1.6L,2000 Gasolina,cddx254x4fkp,"segunda-feira, 17 de junho de 2024 09:26",8747.00
maio de 2023,026006-1,Seat,Ibiza 1.6L,1999 Gasolina,cbzhj4nk7m7p,"segunda-feira, 17 de junho de 2024 09:26",8368.00
maio de 2023,026006-1,Seat,Ibiza 1.6L,1999 Gasolina,cbzhj4nk7m7p,"segunda-feira, 17 de junho de 2024 09:26",8368.00
maio de 2023,026002-9,Seat,Ibiza SXE/GLX 1.8,1999 Gasolina,96ppz5nrmdp,"segunda-feira, 17 de junho de 2024 09:26",8165.00
maio de 2023,026002-9,Seat,Ibiza SXE/GLX 1.8,1998 Gasolina,71258drm77p,"segunda-feira, 17 de junho de 2024 09:26",7597.00
maio de 2023,026002-9,Seat,Ibiza SXE/GLX 1.8,1997 Gasolina,7b84lyxvk6p,"segunda-feira, 17 de junho de 2024 09:26",7411.00
maio de 2023,026002-9,Seat,Ibiza SXE/GLX 1.8,1996 Gasolina,20xsczpxjsp,"segunda-feira, 17 de junho de 2024 09:26",6265.00
maio de 2023,026002-9,Seat,Ibiza SXE/GLX 1.8,1995 Gasolina,z92zbkcd5jp,"segunda-feira, 17 de junho de 2024 09:26",5550.00
maio de 2023,026007-0,Seat,Inca 1.6L,2002 Gasolina,g34ys0s08mj4,"segunda-feira, 17 de junho de 2024 09:26",12693.00
maio de 2023,026007-0,Seat,Inca 1.6L,2001 Gasolina,gz3khgzrfzfx,"segunda-feira, 17 de junho de 2024 09:26",12348.00
maio de 2023,026007-0,Seat,Inca 1.6L,2000 Gasolina,gjkhf6zcqtp,"segunda-feira, 17 de junho de 2024 09:26",11107.00
maio de 2023,026007-0,Seat,Inca 1.6L,1999 Gasolina,gcgc15zt6m8q,"segunda-feira, 17 de junho de 2024 09:26",10672.00
maio de 2023,082005-9,SHINERAY,SY1020 T 20 TRUCKS BAU,2015 Gasolina,px6r4bbmyyvt,"segunda-feira, 17 de junho de 2024 09:26",30694.00
maio de 2023,082005-9,SHINERAY,SY1020 T 20 TRUCKS BAU,2014 Gasolina,m256z0tpplrl,"segunda-feira, 17 de junho de 2024 09:26",25831.00
maio de 2023,082005-9,SHINERAY,SY1020 T 20 TRUCKS BAU,2013 Gasolina,l8hvr4xgv6nc,"segunda-feira, 17 de junho de 2024 09:26",23640.00
maio de 2023,082004-0,SHINERAY,SY1020 T 22 TRUCKS CD,2015 Gasolina,qjqpl19dpwvt,"segunda-feira, 17 de junho de 2024 09:26",32273.00
maio de 2023,082004-0,SHINERAY,SY1020 T 22 TRUCKS CD,2014 Gasolina,pf2jqb3x3zrl,"segunda-feira, 17 de junho de 2024 09:26",29403.00
maio de 2023,082004-0,SHINERAY,SY1020 T 22 TRUCKS CD,2013 Gasolina,n5nkl00m25nc,"segunda-feira, 17 de junho de 2024 09:26",28685.00
maio de 2023,082004-0,SHINERAY,SY1020 T 22 TRUCKS CD,2012 Gasolina,l4kcly2z53j4,"segunda-feira, 17 de junho de 2024 09:26",23303.00
maio de 2023,082003-2,SHINERAY,SY1020 T20 TRUCKS,2015 Gasolina,p78mpvgjjpvt,"segunda-feira, 17 de junho de 2024 09:26",31552.00
maio de 2023,082003-2,SHINERAY,SY1020 T20 TRUCKS,2014 Gasolina,m7x12xlyq3rl,"segunda-feira, 17 de junho de 2024 09:26",26235.00
maio de 2023,082003-2,SHINERAY,SY1020 T20 TRUCKS,2013 Gasolina,l3q84m5hn2nc,"segunda-feira, 17 de junho de 2024 09:26",23234.00
maio de 2023,082003-2,SHINERAY,SY1020 T20 TRUCKS,2012 Gasolina,lvvn2knbhjj4,"segunda-feira, 17 de junho de 2024 09:26",22561.00
maio de 2023,082006-7,SHINERAY,SY6370 A7 PVAN,2015 Gasolina,mtp18ydyklvt,"segunda-feira, 17 de junho de 2024 09:26",25107.00
maio de 2023,082006-7,SHINERAY,SY6370 A7 PVAN,2013 Gasolina,kgqtz1zyzqnc,"segunda-feira, 17 de junho de 2024 09:26",18883.00
maio de 2023,082001-6,SHINERAY,SY6390 A9 CARGOV,2015 Gasolina,my8gcdww65vt,"segunda-feira, 17 de junho de 2024 09:26",25496.00
maio de 2023,082001-6,SHINERAY,SY6390 A9 CARGOV,2012 Gasolina,lgmx8wbk6qj4,"segunda-feira, 17 de junho de 2024 09:26",21519.00
maio de 2023,082002-4,SHINERAY,SY6390 A9 PVANS,2015 Gasolina,qkcn97r0xcvt,"segunda-feira, 17 de junho de 2024 09:26",32328.00
maio de 2023,082002-4,SHINERAY,SY6390 A9 PVANS,2014 Gasolina,plycrg8j3jrl,"segunda-feira, 17 de junho de 2024 09:26",29818.00
maio de 2023,082002-4,SHINERAY,SY6390 A9 PVANS,2013 Gasolina,nf1fg78dznnc,"segunda-feira, 17 de junho de 2024 09:26",26756.00
maio de 2023,082002-4,SHINERAY,SY6390 A9 PVANS,2012 Gasolina,kmp9p3yf5cj4,"segunda-feira, 17 de junho de 2024 09:26",19308.00
maio de 2023,082002-4,SHINERAY,SY6390 A9 PVANS,2012 Gasolina,kmp9p3yf5cj4,"segunda-feira, 17 de junho de 2024 09:27",19308.00
maio de 2023,082007-5,SHINERAY,X30 VAN 1.3 16V Mec.,2015 Gasolina,s5lfp2hxvwvt,"segunda-feira, 17 de junho de 2024 09:27",39255.00
maio de 2023,082007-5,SHINERAY,X30 VAN 1.3 16V Mec.,2014 Gasolina,stb7c3l9ncrl,"segunda-feira, 17 de junho de 2024 09:27",38297.00
maio de 2023,072005-4,smart,fortwo BRABUS cabrio 1.0 72kw,2011 Gasolina,62q861993wfx,"segunda-feira, 17 de junho de 2024 09:27",73384.00
maio de 2023,072005-4,smart,fortwo BRABUS cabrio 1.0 72kw,2010 Gasolina,6drn865tv5p,"segunda-feira, 17 de junho de 2024 09:27",71594.00
maio de 2023,072003-8,smart,fortwo BRABUS Coupe 1.0 72kw,2011 Gasolina,1p29ds5fxdfx,"segunda-feira, 17 de junho de 2024 09:27",59171.00
maio de 2023,072003-8,smart,fortwo BRABUS Coupe 1.0 72kw,2010 Gasolina,025nkrv1z2p,"segunda-feira, 17 de junho de 2024 09:27",57557.00
maio de 2023,072003-8,smart,fortwo BRABUS Coupe 1.0 72kw,2009 Gasolina,0gpx4wqvp48q,"segunda-feira, 17 de junho de 2024 09:27",55896.00
maio de 2023,072003-8,smart,fortwo BRABUS Coupe 1.0 72kw,2008 Gasolina,zhvw6twqpn5h,"segunda-feira, 17 de junho de 2024 09:27",53351.00
maio de 2023,072004-6,smart,fortwo coupé/Brasil.Edition 1.0 mhd 71cv,2015 Gasolina,5r24lmx2jzvt,"segunda-feira, 17 de junho de 2024 09:27",69917.00
maio de 2023,072004-6,smart,fortwo coupé/Brasil.Edition 1.0 mhd 71cv,2014 Gasolina,3nr70yj9wfrl,"segunda-feira, 17 de junho de 2024 09:27",64346.00
maio de 2023,072004-6,smart,fortwo coupé/Brasil.Edition 1.0 mhd 71cv,2013 Gasolina,1zlf3w5d2jnc,"segunda-feira, 17 de junho de 2024 09:27",59895.00
maio de 2023,072004-6,smart,fortwo coupé/Brasil.Edition 1.0 mhd 71cv,2012 Gasolina,z8gx2lzlgwj4,"segunda-feira, 17 de junho de 2024 09:27",55365.00
maio de 2023,072004-6,smart,fortwo coupé/Brasil.Edition 1.0 mhd 71cv,2011 Gasolina,zgfxt60tdjfx,"segunda-feira, 17 de junho de 2024 09:27",53230.00
maio de 2023,072004-6,smart,fortwo coupé/Brasil.Edition 1.0 mhd 71cv,2010 Gasolina,yy6r8ws9d0p,"segunda-feira, 17 de junho de 2024 09:27",51931.00
maio de 2023,072002-0,smart,fortwo passion cabrio 1.0 62kw/Tritop,2015 Gasolina,cgd0d9y8tpwvt,"segunda-feira, 17 de junho de 2024 09:27",92767.00
maio de 2023,072002-0,smart,fortwo passion cabrio 1.0 62kw/Tritop,2014 Gasolina,cfkgwtxflxwrl,"segunda-feira, 17 de junho de 2024 09:27",90504.00
maio de 2023,072002-0,smart,fortwo passion cabrio 1.0 62kw/Tritop,2013 Gasolina,cbj1dnff7yknc,"segunda-feira, 17 de junho de 2024 09:27",82535.00
maio de 2023,072002-0,smart,fortwo passion cabrio 1.0 62kw/Tritop,2012 Gasolina,46jnsql4nsj4,"segunda-feira, 17 de junho de 2024 09:27",68419.00
maio de 2023,072002-0,smart,fortwo passion cabrio 1.0 62kw/Tritop,2011 Gasolina,1m6sbdxtk6fx,"segunda-feira, 17 de junho de 2024 09:27",59010.00
maio de 2023,072002-0,smart,fortwo passion cabrio 1.0 62kw/Tritop,2010 Gasolina,01khm4gxqlp,"segunda-feira, 17 de junho de 2024 09:27",57419.00
maio de 2023,072002-0,smart,fortwo passion cabrio 1.0 62kw/Tritop,2009 Gasolina,z7svkjcmpx8q,"segunda-feira, 17 de junho de 2024 09:27",55307.00
maio de 2023,072002-0,smart,fortwo passion cabrio 1.0 62kw/Tritop,2008 Gasolina,xr46ss69zq5h,"segunda-feira, 17 de junho de 2024 09:27",48771.00
maio de 2023,072001-1,smart,fortwo passion coupé 1.0 62kw,2015 Gasolina,63kcpcbzzzvt,"segunda-feira, 17 de junho de 2024 09:27",73453.00
maio de 2023,072001-1,smart,fortwo passion coupé 1.0 62kw,2014 Gasolina,3v4l9rjkcprl,"segunda-feira, 17 de junho de 2024 09:27",64889.00
maio de 2023,072001-1,smart,fortwo passion coupé 1.0 62kw,2013 Gasolina,28k7rt2fmcnc,"segunda-feira, 17 de junho de 2024 09:27",63306.00
maio de 2023,072001-1,smart,fortwo passion coupé 1.0 62kw,2012 Gasolina,0n60xjgp5wj4,"segunda-feira, 17 de junho de 2024 09:27",56452.00
maio de 2023,072001-1,smart,fortwo passion coupé 1.0 62kw,2011 Gasolina,zxj5p8w6m7fx,"segunda-feira, 17 de junho de 2024 09:27",54433.00
maio de 2023,072001-1,smart,fortwo passion coupé 1.0 62kw,2010 Gasolina,zdzhdd2301p,"segunda-feira, 17 de junho de 2024 09:27",53105.00
maio de 2023,072001-1,smart,fortwo passion coupé 1.0 62kw,2009 Gasolina,yxsfmy74tz8q,"segunda-feira, 17 de junho de 2024 09:27",51809.00
maio de 2023,072001-1,smart,fortwo passion coupé 1.0 62kw,2008 Gasolina,sq8jrm8ypx5h,"segunda-feira, 17 de junho de 2024 09:27",38119.00
maio de 2023,055025-6,SSANGYONG,ACTYON 2.0 16V 141cv Diesel,2012 Diesel,1wkn2ybprmks,"segunda-feira, 17 de junho de 2024 09:27",59637.00
maio de 2023,055025-6,SSANGYONG,ACTYON 2.0 16V 141cv Diesel,2011 Diesel,yv08r3ckn0gk,"segunda-feira, 17 de junho de 2024 09:27",51660.00
maio de 2023,055025-6,SSANGYONG,ACTYON 2.0 16V 141cv Diesel,2010 Diesel,wg81tsrnqhcb,"segunda-feira, 17 de junho de 2024 09:27",45370.00
maio de 2023,055025-6,SSANGYONG,ACTYON 2.0 16V 141cv Diesel,2009 Diesel,v19pmzcs8x9c,"segunda-feira, 17 de junho de 2024 09:27",44263.00
maio de 2023,055025-6,SSANGYONG,ACTYON 2.0 16V 141cv Diesel,2008 Diesel,tdny9rtqvl54,"segunda-feira, 17 de junho de 2024 09:27",39859.00
maio de 2023,055024-8,SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2012 Diesel,3y8nq98fr1ks,"segunda-feira, 17 de junho de 2024 09:27",65156.00
maio de 2023,055024-8,SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2011 Diesel,zt7x8k5t4xgk,"segunda-feira, 17 de junho de 2024 09:27",54237.00
maio de 2023,055024-8,SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2010 Diesel,xkfk6vlq0qcb,"segunda-feira, 17 de junho de 2024 09:27",48197.00
maio de 2023,055024-8,SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2009 Diesel,wtff8c3jg79c,"segunda-feira, 17 de junho de 2024 09:27",46235.00
maio de 2023,055024-8,SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2008 Diesel,s1p34ksmq154,"segunda-feira, 17 de junho de 2024 09:27",38924.00
maio de 2023,055024-8,SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2007 Diesel,r0j367crlm2x,"segunda-feira, 17 de junho de 2024 09:27",36181.00
maio de 2023,055033-7,SSANGYONG,ACTYON SP DLX 2.2 7 4x4 178cv Dies. Aut.,2018 Diesel,hqt54t2dq4c7d,"segunda-feira, 17 de junho de 2024 09:27",142869.00
maio de 2023,055024-8,SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2012 Diesel,3y8nq98fr1ks,"segunda-feira, 17 de junho de 2024 09:27",65156.00
maio de 2023,055024-8,SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2011 Diesel,zt7x8k5t4xgk,"segunda-feira, 17 de junho de 2024 09:27",54237.00
maio de 2023,055024-8,SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2010 Diesel,xkfk6vlq0qcb,"segunda-feira, 17 de junho de 2024 09:27",48197.00
maio de 2023,055024-8,SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2009 Diesel,wtff8c3jg79c,"segunda-feira, 17 de junho de 2024 09:27",46235.00
maio de 2023,055024-8,SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2008 Diesel,s1p34ksmq154,"segunda-feira, 17 de junho de 2024 09:27",38924.00
maio de 2023,055024-8,SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2007 Diesel,r0j367crlm2x,"segunda-feira, 17 de junho de 2024 09:27",36181.00
maio de 2023,055030-2,SSANGYONG,ACTYON SPORTS 2.0 16V 155cv Diesel,2015 Diesel,74v22kxsgrwg,"segunda-feira, 17 de junho de 2024 09:27",76209.00
maio de 2023,055030-2,SSANGYONG,ACTYON SPORTS 2.0 16V 155cv Diesel,2013 Diesel,5gymw28cm3n0,"segunda-feira, 17 de junho de 2024 09:27",69137.00
maio de 2023,055030-2,SSANGYONG,ACTYON SPORTS 2.0 16V 155cv Diesel,2012 Diesel,4dnc06s9y1ks,"segunda-feira, 17 de junho de 2024 09:27",66297.00
maio de 2023,055034-5,SSANGYONG,ACTYON SPORTS 2.2 4x4 178cv TB Dies Aut.,2018 Diesel,hhx5tblr7dc7d,"segunda-feira, 17 de junho de 2024 09:27",136981.00
maio de 2023,055013-2,SSANGYONG,Chairman 3.2 V6 220cv Aut.,2002 Gasolina,x9rwnj2z5wj4,"segunda-feira, 17 de junho de 2024 09:27",50187.00
maio de 2023,055014-0,SSANGYONG,Istana 2.9 95cv TB Diesel Int. 16Lug.,2002 Diesel,j2rcj5bct8ks,"segunda-feira, 17 de junho de 2024 09:27",17861.00
maio de 2023,055014-0,SSANGYONG,Istana 2.9 95cv TB Diesel Int. 16Lug.,2001 Diesel,hqpltd5ghqgk,"segunda-feira, 17 de junho de 2024 09:27",14274.00
maio de 2023,055029-9,SSANGYONG,Korando 2.0 16V T.Diesel AWD Aut.,2015 Diesel,cbndqfxwgtmwg,"segunda-feira, 17 de junho de 2024 09:27",82822.00
maio de 2023,055029-9,SSANGYONG,Korando 2.0 16V T.Diesel AWD Aut.,2012 Diesel,zl934n1hqtks,"segunda-feira, 17 de junho de 2024 09:27",53646.00
maio de 2023,055029-9,SSANGYONG,Korando 2.0 16V T.Diesel AWD Aut.,2011 Diesel,xjv4crvfj6gk,"segunda-feira, 17 de junho de 2024 09:27",48149.00
maio de 2023,055029-9,SSANGYONG,Korando 2.0 16V T.Diesel AWD Aut.,2011 Diesel,xjv4crvfj6gk,"segunda-feira, 17 de junho de 2024 09:28",48149.00
maio de 2023,055028-0,SSANGYONG,Korando 2.0 16V T.Diesel AWD Mec.,2011 Diesel,w7qzyg5hhtgk,"segunda-feira, 17 de junho de 2024 09:28",47370.00
maio de 2023,055035-3,SSANGYONG,Korando 2.2 AWD 178cv TB Diesel Aut.,2018 Diesel,gpnty6jpj0c7d,"segunda-feira, 17 de junho de 2024 09:28",115429.00
maio de 2023,055035-3,SSANGYONG,Korando 2.2 AWD 178cv TB Diesel Aut.,2018 Diesel,gpnty6jpj0c7d,"segunda-feira, 17 de junho de 2024 09:28",115429.00
maio de 2023,055007-8,SSANGYONG,Korando Canvas 2.9 TB Diesel Int. Aut.,2002 Diesel,rwxtj8kcljks,"segunda-feira, 17 de junho de 2024 09:28",35872.00
maio de 2023,055007-8,SSANGYONG,Korando Canvas 2.9 TB Diesel Int. Aut.,2001 Diesel,pzlnpzljgdgk,"segunda-feira, 17 de junho de 2024 09:28",30812.00
maio de 2023,055006-0,SSANGYONG,Korando Canvas 2.9 TB Diesel Int. Mec.,2002 Diesel,qyv4jx0073ks,"segunda-feira, 17 de junho de 2024 09:28",33394.00
maio de 2023,055006-0,SSANGYONG,Korando Canvas 2.9 TB Diesel Int. Mec.,2001 Diesel,m08l3n2pztgk,"segunda-feira, 17 de junho de 2024 09:28",25667.00
maio de 2023,055032-9,SSANGYONG,Korando DLX 2.2 AWD 178cv TB Diesel Aut.,2018 Diesel,g31qwn58nvc7d,"segunda-feira, 17 de junho de 2024 09:28",126844.00
maio de 2023,055003-5,SSANGYONG,Korando GL 2.9 TB Diesel Int. 120cv,2002 Diesel,pg4zbb4tthks,"segunda-feira, 17 de junho de 2024 09:28",29495.00
maio de 2023,055003-5,SSANGYONG,Korando GL 2.9 TB Diesel Int. 120cv,2001 Diesel,l4g5z3yv2tgk,"segunda-feira, 17 de junho de 2024 09:28",23297.00
maio de 2023,055005-1,SSANGYONG,Korando GLX 2.9 TB Diesel Int. 120cv Aut,2002 Diesel,rw9tcznfdmks,"segunda-feira, 17 de junho de 2024 09:28",35905.00
maio de 2023,055005-1,SSANGYONG,Korando GLX 2.9 TB Diesel Int. 120cv Aut,2001 Diesel,pbndlbhjrtgk,"segunda-feira, 17 de junho de 2024 09:28",29111.00
maio de 2023,055004-3,SSANGYONG,Korando GLX 2.9 TB Diesel Int. 120cv Mec,2002 Diesel,pzk9fpgtb8ks,"segunda-feira, 17 de junho de 2024 09:28",30811.00
maio de 2023,055004-3,SSANGYONG,Korando GLX 2.9 TB Diesel Int. 120cv Mec,2001 Diesel,mky5pln6xtgk,"segunda-feira, 17 de junho de 2024 09:28",24447.00
maio de 2023,055004-3,SSANGYONG,Korando GLX 2.9 TB Diesel Int. 120cv Mec,2001 Diesel,mky5pln6xtgk,"segunda-feira, 17 de junho de 2024 09:28",24447.00
maio de 2023,055004-3,SSANGYONG,Korando GLX 2.9 TB Diesel Int. 120cv Mec,2001 Diesel,mky5pln6xtgk,"segunda-feira, 17 de junho de 2024 09:28",24447.00
maio de 2023,055004-3,SSANGYONG,Korando GLX 2.9 TB Diesel Int. 120cv Mec,2001 Diesel,mky5pln6xtgk,"segunda-feira, 17 de junho de 2024 09:28",24447.00
maio de 2023,055026-4,SSANGYONG,Kyron 2.0 16V 141cv TDI Diesel Aut.,2012 Diesel,yf60bd4qtwks,"segunda-feira, 17 de junho de 2024 09:28",50567.00
maio de 2023,055026-4,SSANGYONG,Kyron 2.0 16V 141cv TDI Diesel Aut.,2011 Diesel,w8x17g1m0pgk,"segunda-feira, 17 de junho de 2024 09:28",47472.00
maio de 2023,055026-4,SSANGYONG,Kyron 2.0 16V 141cv TDI Diesel Aut.,2010 Diesel,wvb5dnbk4xcb,"segunda-feira, 17 de junho de 2024 09:28",46314.00
maio de 2023,055026-4,SSANGYONG,Kyron 2.0 16V 141cv TDI Diesel Aut.,2009 Diesel,wd3f1127nm9c,"segunda-feira, 17 de junho de 2024 09:28",45184.00
maio de 2023,055022-1,SSANGYONG,Kyron 2.7 20V 165cv TDI Dies. Aut.,2011 Diesel,xjgd0d4wphgk,"segunda-feira, 17 de junho de 2024 09:28",48114.00
maio de 2023,055022-1,SSANGYONG,Kyron 2.7 20V 165cv TDI Dies. Aut.,2010 Diesel,w2ppwwf8l4cb,"segunda-feira, 17 de junho de 2024 09:28",46940.00
maio de 2023,055022-1,SSANGYONG,Kyron 2.7 20V 165cv TDI Dies. Aut.,2009 Diesel,wm8jjwb65f9c,"segunda-feira, 17 de junho de 2024 09:28",45795.00
maio de 2023,055022-1,SSANGYONG,Kyron 2.7 20V 165cv TDI Dies. Aut.,2008 Diesel,vl374351kb54,"segunda-feira, 17 de junho de 2024 09:28",43054.00
maio de 2023,055022-1,SSANGYONG,Kyron 2.7 20V 165cv TDI Dies. Aut.,2007 Diesel,tmwhvrz7962x,"segunda-feira, 17 de junho de 2024 09:29",40474.00
maio de 2023,055001-9,SSANGYONG,Musso DX 2.9 Diesel,1997 Diesel,hqty0yntw52x,"segunda-feira, 17 de junho de 2024 09:29",14286.00
maio de 2023,055001-9,SSANGYONG,Musso DX 2.9 Diesel,1996 Diesel,hhx7pwpn3bzp,"segunda-feira, 17 de junho de 2024 09:29",13698.00
maio de 2023,055001-9,SSANGYONG,Musso DX 2.9 Diesel,1995 Diesel,gyd6y48yscwg,"segunda-feira, 17 de junho de 2024 09:29",12204.00
maio de 2023,055008-6,SSANGYONG,Musso GL 2.9 TB Diesel Int. 120cv,2002 Diesel,mgdpb3yqy9ks,"segunda-feira, 17 de junho de 2024 09:29",24143.00
maio de 2023,055008-6,SSANGYONG,Musso GL 2.9 TB Diesel Int. 120cv,2001 Diesel,l0f4yv8kpcgk,"segunda-feira, 17 de junho de 2024 09:29",22953.00
maio de 2023,055008-6,SSANGYONG,Musso GL 2.9 TB Diesel Int. 120cv,2001 Diesel,l0f4yv8kpcgk,"segunda-feira, 17 de junho de 2024 09:29",22953.00
maio de 2023,055011-6,SSANGYONG,Musso GLS 2.9 TB Diesel Int. 120cv Aut,2002 Diesel,njsvccdlsxks,"segunda-feira, 17 de junho de 2024 09:29",26991.00
maio de 2023,055011-6,SSANGYONG,Musso GLS 2.9 TB Diesel Int. 120cv Aut,2001 Diesel,mrgm5mwnh7gk,"segunda-feira, 17 de junho de 2024 09:29",24916.00
maio de 2023,055012-4,SSANGYONG,Musso GLS 3.2 V6 220cv 4x4 Aut.,2002 Gasolina,mm2lvk0vgwj4,"segunda-feira, 17 de junho de 2024 09:29",24627.00
maio de 2023,055012-4,SSANGYONG,Musso GLS 3.2 V6 220cv 4x4 Aut.,2001 Gasolina,lyd8nys16zfx,"segunda-feira, 17 de junho de 2024 09:29",22780.00
maio de 2023,055010-8,SSANGYONG,Musso GLX 2.9 TB Diesel Int. 120cv Aut,2002 Diesel,p1szz9x291ks,"segunda-feira, 17 de junho de 2024 09:29",31000.00
maio de 2023,055010-8,SSANGYONG,Musso GLX 2.9 TB Diesel Int. 120cv Aut,2001 Diesel,prxvghzr0ygk,"segunda-feira, 17 de junho de 2024 09:29",30243.00
maio de 2023,055009-4,SSANGYONG,Musso GLX 2.9 TB Diesel Int. 120cv Mec,2002 Diesel,n6pj4vkd13ks,"segunda-feira, 17 de junho de 2024 09:29",28773.00
maio de 2023,055009-4,SSANGYONG,Musso GLX 2.9 TB Diesel Int. 120cv Mec,2001 Diesel,nb6tz8bflxgk,"segunda-feira, 17 de junho de 2024 09:29",26515.00
maio de 2023,055019-1,SSANGYONG,Musso Pick-Up GLX 2.9 4x4 CD TB Int.Dies,2005 Diesel,qbn4j3whpnwg,"segunda-feira, 17 de junho de 2024 09:29",31757.00
maio de 2023,055019-1,SSANGYONG,Musso Pick-Up GLX 2.9 4x4 CD TB Int.Dies,2004 Diesel,pbthbf7nr4r7,"segunda-feira, 17 de junho de 2024 09:29",29125.00
maio de 2023,055019-1,SSANGYONG,Musso Pick-Up GLX 2.9 4x4 CD TB Int.Dies,2003 Diesel,nzngl7234ln0,"segunda-feira, 17 de junho de 2024 09:29",28173.00
maio de 2023,055018-3,SSANGYONG,Musso Pick-Up LX 2.9 4x4 CD TB Int.Dies.,2005 Diesel,p09207vgm6wg,"segunda-feira, 17 de junho de 2024 09:29",30959.00
maio de 2023,055018-3,SSANGYONG,Musso Pick-Up LX 2.9 4x4 CD TB Int.Dies.,2004 Diesel,n9x68cx419r7,"segunda-feira, 17 de junho de 2024 09:29",29050.00
